,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
6,6.0,995.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
7,7.0,989.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0
8,8.0,985.0,9.0,3.0,1.0,0.0,1.0,0.0,1.0
9,9.0,983.0,7.0,5.0,1.0,0.0,3.0,0.0,1.0
10,10.0,971.0,16.0,6.0,1.0,0.0,4.0,0.0,2.0
11,11.0,965.0,18.0,8.0,2.0,0.0,5.0,0.0,2.0
12,12.0,946.0,30.0,11.0,2.0,1.0,7.0,0.0,3.0
13,13.0,922.0,40.0,17.0,5.0,0.0,10.0,1.0,5.0
14,14.0,898.0,56.0,19.0,5.0,2.0,14.0,1.0,5.0
15,15.0,881.0,58.0,29.0,6.0,2.0,16.0,2.0,6.0
16,16.0,847.0,76.0,31.0,9.0,1.0,27.0,3.0,6.0
17,17.0,829.0,68.0,44.0,15.0,1.0,32.0,3.0,8.0
18,18.0,785.0,94.0,51.0,16.0,1.0,37.0,5.0,11.0
19,19.0,731.0,129.0,44.0,17.0,3.0,57.0,5.0,14.0
20,20.0,704.0,125.0,64.0,19.0,5.0,62.0,7.0,14.0
21,21.0,679.0,127.0,67.0,20.0,5.0,74.0,10.0,18.0
22,22.0,637.0,155.0,78.0,19.0,5.0,74.0,13.0,19.0
23,23.0,594.0,155.0,96.0,22.0,7.0,89.0,14.0,23.0
24,24.0,560.0,168.0,93.0,30.0,8.0,102.0,16.0,23.0
25,25.0,525.0,165.0,116.0,30.0,11.0,113.0,16.0,24.0
26,26.0,476.0,184.0,127.0,30.0,8.0,131.0,18.0,26.0
27,27.0,407.0,204.0,138.0,39.0,8.0,156.0,19.0,29.0
28,28.0,360.0,213.0,141.0,46.0,12.0,174.0,24.0,30.0
29,29.0,321.0,219.0,152.0,45.0,18.0,189.0,24.0,32.0
30,30.0,274.0,222.0,171.0,48.0,21.0,203.0,24.0,37.0
31,31.0,257.0,213.0,166.0,46.0,20.0,230.0,28.0,40.0
32,32.0,239.0,201.0,158.0,49.0,20.0,259.0,33.0,41.0
33,33.0,229.0,190.0,157.0,55.0,17.0,272.0,37.0,43.0
34,34.0,233.0,179.0,157.0,54.0,19.0,271.0,41.0,46.0
35,35.0,237.0,173.0,150.0,62.0,15.0,268.0,46.0,49.0
36,36.0,216.0,187.0,143.0,59.0,16.0,282.0,46.0,51.0
37,37.0,212.0,194.0,141.0,58.0,17.0,276.0,49.0,53.0
38,38.0,236.0,182.0,141.0,56.0,19.0,259.0,54.0,53.0
39,39.0,233.0,174.0,151.0,50.0,23.0,255.0,59.0,55.0
40,40.0,221.0,171.0,150.0,47.0,17.0,272.0,64.0,58.0
41,41.0,216.0,182.0,151.0,41.0,20.0,266.0,65.0,59.0
42,42.0,205.0,192.0,148.0,37.0,14.0,271.0,72.0,61.0
43,43.0,216.0,170.0,159.0,39.0,8.0,270.0,77.0,61.0
44,44.0,220.0,154.0,161.0,33.0,13.0,279.0,77.0,63.0
45,45.0,228.0,172.0,148.0,29.0,17.0,265.0,78.0,63.0
46,46.0,239.0,152.0,153.0,32.0,16.0,266.0,79.0,63.0
47,47.0,255.0,159.0,125.0,34.0,10.0,268.0,84.0,65.0
