,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,963.0,30.0,9.0,0.0,0.0,6.0,0.0,1.0
3,3.0,955.0,33.0,10.0,3.0,0.0,7.0,0.0,1.0
4,4.0,939.0,39.0,15.0,5.0,0.0,10.0,0.0,1.0
5,5.0,911.0,58.0,21.0,7.0,0.0,11.0,0.0,1.0
6,6.0,868.0,86.0,30.0,9.0,1.0,13.0,0.0,2.0
7,7.0,839.0,97.0,38.0,12.0,1.0,20.0,0.0,2.0
8,8.0,801.0,110.0,51.0,16.0,3.0,25.0,0.0,3.0
9,9.0,753.0,130.0,57.0,15.0,7.0,43.0,0.0,4.0
10,10.0,709.0,138.0,75.0,20.0,7.0,53.0,1.0,6.0
11,11.0,664.0,147.0,86.0,26.0,5.0,73.0,2.0,6.0
12,12.0,611.0,164.0,88.0,30.0,6.0,97.0,3.0,10.0
13,13.0,547.0,189.0,96.0,32.0,9.0,118.0,3.0,15.0
14,14.0,507.0,196.0,102.0,32.0,14.0,137.0,3.0,18.0
15,15.0,462.0,203.0,118.0,32.0,9.0,159.0,5.0,21.0
16,16.0,412.0,219.0,120.0,34.0,9.0,188.0,6.0,21.0
17,17.0,384.0,220.0,142.0,35.0,11.0,187.0,8.0,22.0
18,18.0,344.0,240.0,144.0,35.0,12.0,197.0,11.0,26.0
19,19.0,318.0,246.0,153.0,35.0,11.0,202.0,15.0,29.0
20,20.0,284.0,253.0,154.0,39.0,13.0,221.0,16.0,29.0
21,21.0,269.0,240.0,158.0,38.0,15.0,242.0,17.0,30.0
22,22.0,268.0,218.0,160.0,41.0,17.0,250.0,21.0,34.0
23,23.0,262.0,209.0,165.0,38.0,15.0,259.0,26.0,35.0
24,24.0,253.0,217.0,154.0,39.0,14.0,266.0,29.0,37.0
25,25.0,235.0,218.0,158.0,38.0,18.0,275.0,29.0,38.0
26,26.0,223.0,223.0,160.0,35.0,19.0,278.0,33.0,38.0
27,27.0,217.0,208.0,162.0,40.0,12.0,293.0,36.0,41.0
28,28.0,217.0,189.0,160.0,36.0,12.0,311.0,40.0,44.0
29,29.0,216.0,188.0,149.0,35.0,13.0,322.0,40.0,46.0
30,30.0,234.0,168.0,155.0,32.0,16.0,315.0,43.0,46.0
31,31.0,247.0,173.0,140.0,29.0,17.0,311.0,45.0,47.0
