,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0
4,4.0,992.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0
5,5.0,992.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0
6,6.0,993.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0
7,7.0,992.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0
8,8.0,991.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0
9,9.0,986.0,7.0,3.0,0.0,0.0,4.0,0.0,0.0
10,10.0,980.0,10.0,3.0,0.0,0.0,6.0,1.0,0.0
11,11.0,975.0,13.0,4.0,0.0,0.0,7.0,1.0,0.0
12,12.0,972.0,15.0,5.0,2.0,0.0,5.0,1.0,0.0
13,13.0,966.0,19.0,6.0,1.0,1.0,6.0,1.0,0.0
14,14.0,959.0,22.0,10.0,0.0,1.0,6.0,2.0,0.0
15,15.0,945.0,32.0,7.0,2.0,1.0,11.0,2.0,0.0
16,16.0,933.0,34.0,12.0,6.0,0.0,12.0,2.0,1.0
17,17.0,918.0,44.0,15.0,6.0,0.0,13.0,2.0,2.0
18,18.0,883.0,66.0,23.0,8.0,2.0,14.0,2.0,2.0
19,19.0,856.0,80.0,28.0,10.0,1.0,20.0,3.0,2.0
20,20.0,818.0,97.0,41.0,13.0,0.0,24.0,4.0,3.0
21,21.0,782.0,113.0,50.0,13.0,2.0,31.0,5.0,4.0
22,22.0,737.0,137.0,61.0,19.0,1.0,35.0,6.0,4.0
23,23.0,677.0,158.0,68.0,22.0,4.0,58.0,7.0,6.0
24,24.0,630.0,172.0,76.0,25.0,6.0,77.0,7.0,7.0
25,25.0,581.0,189.0,93.0,29.0,9.0,81.0,9.0,9.0
26,26.0,521.0,207.0,101.0,36.0,9.0,104.0,11.0,11.0
27,27.0,448.0,227.0,125.0,43.0,8.0,124.0,12.0,13.0
28,28.0,369.0,260.0,142.0,45.0,13.0,143.0,14.0,14.0
29,29.0,312.0,281.0,151.0,48.0,12.0,166.0,15.0,15.0
30,30.0,257.0,287.0,172.0,50.0,14.0,185.0,18.0,17.0
31,31.0,222.0,279.0,173.0,54.0,22.0,214.0,19.0,17.0
32,32.0,218.0,259.0,177.0,53.0,25.0,225.0,25.0,18.0
33,33.0,207.0,235.0,175.0,52.0,23.0,254.0,33.0,21.0
34,34.0,197.0,223.0,173.0,54.0,17.0,273.0,40.0,23.0
35,35.0,210.0,180.0,189.0,55.0,22.0,278.0,42.0,24.0
36,36.0,206.0,164.0,182.0,50.0,22.0,304.0,47.0,25.0
37,37.0,211.0,173.0,156.0,49.0,18.0,312.0,54.0,27.0
38,38.0,226.0,162.0,150.0,46.0,19.0,311.0,57.0,29.0
39,39.0,236.0,158.0,155.0,44.0,14.0,300.0,62.0,31.0
40,40.0,246.0,169.0,137.0,44.0,14.0,294.0,64.0,32.0
41,41.0,248.0,172.0,142.0,43.0,17.0,278.0,66.0,34.0
42,42.0,251.0,177.0,135.0,33.0,17.0,282.0,71.0,34.0
43,43.0,252.0,186.0,135.0,29.0,16.0,273.0,74.0,35.0
44,44.0,251.0,198.0,123.0,31.0,11.0,271.0,78.0,37.0
45,45.0,259.0,176.0,147.0,27.0,15.0,258.0,80.0,38.0
46,46.0,234.0,187.0,155.0,27.0,12.0,261.0,86.0,38.0
47,47.0,212.0,197.0,154.0,25.0,14.0,270.0,88.0,40.0
48,48.0,233.0,183.0,142.0,20.0,16.0,276.0,89.0,41.0
49,49.0,247.0,166.0,134.0,17.0,13.0,287.0,94.0,42.0
50,50.0,263.0,160.0,137.0,18.0,10.0,269.0,99.0,44.0
51,51.0,267.0,167.0,121.0,22.0,3.0,273.0,103.0,44.0
52,52.0,265.0,173.0,120.0,23.0,3.0,268.0,104.0,44.0
53,53.0,265.0,171.0,124.0,27.0,7.0,254.0,105.0,47.0
54,54.0,264.0,168.0,133.0,22.0,14.0,242.0,107.0,50.0
55,55.0,259.0,158.0,148.0,23.0,10.0,242.0,109.0,51.0
56,56.0,263.0,164.0,131.0,24.0,10.0,244.0,111.0,53.0
57,57.0,255.0,180.0,131.0,21.0,8.0,239.0,113.0,53.0
58,58.0,265.0,169.0,142.0,18.0,11.0,228.0,113.0,54.0
59,59.0,255.0,177.0,139.0,15.0,11.0,233.0,115.0,55.0
60,60.0,260.0,168.0,134.0,17.0,7.0,239.0,117.0,58.0
61,61.0,277.0,163.0,128.0,20.0,8.0,228.0,118.0,58.0
