,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,990.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0
7,7.0,981.0,10.0,4.0,2.0,0.0,3.0,0.0,0.0
8,8.0,976.0,12.0,5.0,3.0,0.0,4.0,0.0,0.0
9,9.0,963.0,21.0,8.0,2.0,1.0,4.0,0.0,1.0
10,10.0,944.0,32.0,12.0,5.0,1.0,5.0,0.0,1.0
11,11.0,916.0,52.0,18.0,4.0,2.0,7.0,0.0,1.0
12,12.0,901.0,54.0,23.0,6.0,2.0,12.0,1.0,1.0
13,13.0,878.0,67.0,30.0,6.0,1.0,15.0,2.0,1.0
14,14.0,853.0,73.0,37.0,8.0,2.0,23.0,2.0,2.0
15,15.0,822.0,90.0,35.0,11.0,3.0,35.0,2.0,2.0
16,16.0,782.0,104.0,55.0,13.0,3.0,36.0,3.0,4.0
17,17.0,761.0,105.0,55.0,16.0,4.0,52.0,3.0,4.0
18,18.0,725.0,122.0,68.0,18.0,4.0,54.0,4.0,5.0
19,19.0,693.0,139.0,66.0,22.0,2.0,64.0,6.0,8.0
20,20.0,658.0,146.0,74.0,25.0,4.0,78.0,6.0,9.0
21,21.0,612.0,159.0,90.0,25.0,3.0,92.0,8.0,11.0
22,22.0,599.0,141.0,99.0,34.0,3.0,103.0,9.0,12.0
23,23.0,567.0,155.0,94.0,36.0,5.0,118.0,10.0,15.0
24,24.0,545.0,152.0,115.0,42.0,3.0,117.0,11.0,15.0
25,25.0,481.0,206.0,101.0,38.0,8.0,139.0,11.0,16.0
26,26.0,469.0,182.0,124.0,36.0,9.0,149.0,14.0,17.0
27,27.0,430.0,199.0,133.0,37.0,12.0,152.0,15.0,22.0
28,28.0,413.0,179.0,156.0,35.0,14.0,163.0,18.0,22.0
29,29.0,381.0,189.0,148.0,37.0,12.0,189.0,22.0,22.0
30,30.0,355.0,198.0,145.0,41.0,14.0,198.0,23.0,26.0
31,31.0,330.0,207.0,147.0,44.0,11.0,208.0,26.0,27.0
32,32.0,315.0,207.0,147.0,40.0,15.0,221.0,27.0,28.0
33,33.0,299.0,206.0,144.0,40.0,15.0,236.0,30.0,30.0
34,34.0,282.0,201.0,147.0,44.0,10.0,251.0,32.0,33.0
35,35.0,262.0,193.0,164.0,46.0,11.0,252.0,35.0,37.0
36,36.0,268.0,183.0,153.0,39.0,14.0,267.0,36.0,40.0
37,37.0,268.0,177.0,147.0,40.0,14.0,275.0,37.0,42.0
38,38.0,263.0,177.0,155.0,37.0,14.0,266.0,43.0,45.0
39,39.0,271.0,178.0,150.0,36.0,14.0,259.0,44.0,48.0
40,40.0,273.0,182.0,142.0,37.0,10.0,258.0,49.0,49.0
41,41.0,242.0,198.0,145.0,35.0,8.0,270.0,53.0,49.0
42,42.0,244.0,193.0,147.0,34.0,5.0,272.0,56.0,49.0
43,43.0,235.0,198.0,149.0,34.0,8.0,268.0,57.0,51.0
44,44.0,233.0,188.0,151.0,38.0,8.0,272.0,58.0,52.0
45,45.0,245.0,176.0,143.0,39.0,8.0,277.0,59.0,53.0
46,46.0,240.0,190.0,140.0,36.0,13.0,267.0,60.0,54.0
47,47.0,243.0,184.0,141.0,33.0,16.0,264.0,63.0,56.0
48,48.0,242.0,182.0,135.0,26.0,14.0,276.0,66.0,59.0
49,49.0,236.0,179.0,141.0,24.0,12.0,282.0,67.0,59.0
50,50.0,249.0,163.0,139.0,25.0,8.0,282.0,70.0,64.0
51,51.0,259.0,165.0,140.0,26.0,4.0,265.0,73.0,68.0
52,52.0,262.0,167.0,139.0,23.0,7.0,260.0,74.0,68.0
53,53.0,256.0,170.0,141.0,24.0,8.0,257.0,76.0,68.0
54,54.0,264.0,159.0,159.0,23.0,6.0,242.0,79.0,68.0
55,55.0,237.0,168.0,151.0,22.0,4.0,265.0,82.0,71.0
56,56.0,251.0,150.0,155.0,21.0,3.0,263.0,82.0,75.0
57,57.0,242.0,155.0,139.0,23.0,5.0,277.0,84.0,75.0
58,58.0,239.0,169.0,124.0,21.0,8.0,279.0,85.0,75.0
59,59.0,235.0,164.0,137.0,21.0,7.0,272.0,88.0,76.0
60,60.0,241.0,169.0,141.0,22.0,7.0,253.0,89.0,78.0
61,61.0,239.0,164.0,148.0,19.0,9.0,251.0,90.0,80.0
62,62.0,243.0,154.0,152.0,16.0,11.0,250.0,92.0,82.0
63,63.0,245.0,154.0,129.0,18.0,4.0,272.0,94.0,84.0
64,64.0,253.0,155.0,126.0,15.0,8.0,263.0,95.0,85.0
65,65.0,278.0,140.0,136.0,15.0,6.0,243.0,97.0,85.0
66,66.0,262.0,154.0,131.0,16.0,5.0,250.0,97.0,85.0
67,67.0,268.0,152.0,135.0,17.0,6.0,239.0,98.0,85.0
68,68.0,270.0,145.0,141.0,13.0,7.0,235.0,101.0,88.0
69,69.0,265.0,160.0,131.0,12.0,7.0,233.0,102.0,90.0
70,70.0,261.0,170.0,126.0,14.0,5.0,229.0,104.0,91.0
71,71.0,248.0,165.0,133.0,11.0,7.0,238.0,105.0,93.0
72,72.0,249.0,158.0,149.0,15.0,4.0,224.0,106.0,95.0
73,73.0,228.0,164.0,149.0,14.0,7.0,234.0,107.0,97.0
74,74.0,223.0,172.0,133.0,15.0,6.0,242.0,110.0,99.0
75,75.0,204.0,169.0,143.0,15.0,5.0,251.0,112.0,101.0
76,76.0,209.0,154.0,144.0,16.0,4.0,258.0,113.0,102.0
77,77.0,214.0,147.0,142.0,15.0,3.0,263.0,114.0,102.0
78,78.0,211.0,142.0,138.0,14.0,6.0,272.0,115.0,102.0
79,79.0,223.0,143.0,135.0,11.0,8.0,261.0,116.0,103.0
80,80.0,217.0,147.0,130.0,13.0,4.0,266.0,119.0,104.0
81,81.0,226.0,149.0,124.0,13.0,4.0,260.0,119.0,105.0
82,82.0,234.0,141.0,124.0,14.0,5.0,257.0,119.0,106.0
83,83.0,246.0,139.0,112.0,14.0,3.0,260.0,120.0,106.0
84,84.0,255.0,145.0,106.0,14.0,3.0,249.0,121.0,107.0
85,85.0,273.0,152.0,113.0,16.0,1.0,214.0,122.0,109.0
86,86.0,273.0,147.0,118.0,14.0,3.0,214.0,122.0,109.0
87,87.0,259.0,143.0,120.0,11.0,5.0,227.0,122.0,113.0
88,88.0,255.0,151.0,128.0,9.0,4.0,216.0,124.0,113.0
89,89.0,254.0,157.0,132.0,9.0,3.0,206.0,125.0,114.0
90,90.0,256.0,138.0,142.0,10.0,4.0,208.0,126.0,116.0
91,91.0,244.0,150.0,142.0,9.0,2.0,209.0,128.0,116.0
92,92.0,235.0,141.0,142.0,10.0,2.0,225.0,129.0,116.0
93,93.0,230.0,159.0,125.0,10.0,3.0,227.0,130.0,116.0
94,94.0,224.0,153.0,133.0,10.0,3.0,228.0,131.0,118.0
95,95.0,231.0,148.0,143.0,11.0,3.0,214.0,132.0,118.0
