,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,10.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,18.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
19,19.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
20,20.0,990.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
21,21.0,988.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
22,22.0,975.0,15.0,8.0,0.0,0.0,1.0,0.0,1.0
23,23.0,965.0,22.0,12.0,0.0,0.0,0.0,0.0,1.0
24,24.0,951.0,29.0,15.0,0.0,0.0,4.0,0.0,1.0
25,25.0,933.0,37.0,20.0,1.0,0.0,8.0,0.0,1.0
26,26.0,918.0,38.0,27.0,2.0,0.0,13.0,0.0,2.0
27,27.0,892.0,56.0,26.0,3.0,0.0,21.0,0.0,2.0
28,28.0,856.0,72.0,33.0,8.0,1.0,28.0,0.0,2.0
29,29.0,822.0,82.0,44.0,13.0,1.0,34.0,0.0,4.0
30,30.0,777.0,111.0,47.0,12.0,3.0,46.0,0.0,4.0
31,31.0,744.0,110.0,68.0,17.0,5.0,50.0,0.0,6.0
32,32.0,689.0,133.0,74.0,20.0,5.0,70.0,1.0,8.0
33,33.0,626.0,169.0,81.0,19.0,6.0,86.0,2.0,11.0
34,34.0,571.0,198.0,92.0,23.0,7.0,92.0,4.0,13.0
35,35.0,511.0,209.0,120.0,29.0,5.0,105.0,5.0,16.0
36,36.0,474.0,200.0,139.0,33.0,6.0,125.0,6.0,17.0
37,37.0,424.0,216.0,146.0,34.0,11.0,144.0,6.0,19.0
38,38.0,370.0,239.0,136.0,38.0,10.0,179.0,8.0,20.0
39,39.0,319.0,239.0,148.0,46.0,17.0,197.0,8.0,26.0
40,40.0,282.0,237.0,155.0,49.0,21.0,218.0,10.0,28.0
41,41.0,271.0,231.0,163.0,53.0,21.0,219.0,14.0,28.0
42,42.0,237.0,231.0,162.0,54.0,24.0,244.0,19.0,29.0
43,43.0,223.0,230.0,162.0,50.0,25.0,256.0,23.0,31.0
44,44.0,210.0,208.0,185.0,50.0,23.0,261.0,30.0,33.0
45,45.0,211.0,207.0,159.0,46.0,26.0,286.0,32.0,33.0
46,46.0,222.0,185.0,171.0,42.0,20.0,285.0,40.0,35.0
47,47.0,212.0,182.0,163.0,43.0,17.0,302.0,44.0,37.0
48,48.0,212.0,175.0,161.0,42.0,20.0,304.0,48.0,38.0
49,49.0,216.0,175.0,149.0,42.0,14.0,315.0,50.0,39.0
50,50.0,229.0,174.0,142.0,42.0,11.0,311.0,52.0,39.0
51,51.0,235.0,177.0,144.0,43.0,9.0,299.0,53.0,40.0
52,52.0,239.0,177.0,140.0,45.0,12.0,294.0,53.0,40.0
53,53.0,253.0,181.0,129.0,42.0,13.0,287.0,55.0,40.0
54,54.0,264.0,176.0,137.0,35.0,15.0,274.0,58.0,41.0
55,55.0,247.0,188.0,140.0,35.0,12.0,275.0,61.0,42.0
56,56.0,245.0,196.0,149.0,34.0,12.0,259.0,63.0,42.0
57,57.0,239.0,186.0,164.0,37.0,7.0,258.0,67.0,42.0
58,58.0,220.0,202.0,153.0,42.0,9.0,263.0,67.0,44.0
59,59.0,234.0,177.0,172.0,47.0,7.0,248.0,70.0,45.0
60,60.0,224.0,177.0,177.0,42.0,11.0,250.0,73.0,46.0
61,61.0,211.0,190.0,171.0,39.0,12.0,257.0,73.0,47.0
62,62.0,210.0,197.0,147.0,40.0,12.0,271.0,75.0,48.0
63,63.0,209.0,209.0,139.0,43.0,8.0,263.0,79.0,50.0
64,64.0,211.0,186.0,151.0,43.0,12.0,268.0,79.0,50.0
65,65.0,227.0,164.0,152.0,41.0,18.0,265.0,80.0,53.0
66,66.0,215.0,172.0,137.0,32.0,15.0,289.0,84.0,56.0
67,67.0,221.0,170.0,146.0,34.0,11.0,275.0,86.0,57.0
68,68.0,226.0,166.0,146.0,34.0,11.0,273.0,87.0,57.0
69,69.0,216.0,163.0,154.0,31.0,11.0,280.0,87.0,58.0
70,70.0,230.0,164.0,143.0,30.0,12.0,275.0,88.0,58.0
71,71.0,236.0,171.0,128.0,31.0,9.0,278.0,89.0,58.0
72,72.0,231.0,183.0,125.0,32.0,6.0,272.0,92.0,59.0
73,73.0,240.0,170.0,134.0,31.0,9.0,264.0,93.0,59.0
74,74.0,241.0,175.0,131.0,24.0,13.0,261.0,94.0,61.0
75,75.0,238.0,159.0,140.0,25.0,14.0,267.0,95.0,62.0
76,76.0,242.0,153.0,131.0,25.0,11.0,275.0,99.0,64.0
77,77.0,257.0,140.0,132.0,27.0,12.0,267.0,100.0,65.0
78,78.0,263.0,148.0,123.0,23.0,13.0,261.0,103.0,66.0
79,79.0,272.0,138.0,134.0,24.0,9.0,249.0,108.0,66.0
80,80.0,264.0,144.0,128.0,27.0,8.0,251.0,110.0,68.0
81,81.0,243.0,164.0,132.0,22.0,9.0,248.0,113.0,69.0
82,82.0,233.0,172.0,127.0,22.0,8.0,249.0,116.0,73.0
83,83.0,233.0,164.0,136.0,23.0,5.0,247.0,119.0,73.0
84,84.0,229.0,167.0,128.0,21.0,7.0,252.0,121.0,75.0
85,85.0,236.0,150.0,136.0,21.0,4.0,253.0,125.0,75.0
86,86.0,243.0,149.0,133.0,15.0,9.0,250.0,126.0,75.0
87,87.0,237.0,152.0,131.0,14.0,6.0,255.0,129.0,76.0
88,88.0,235.0,147.0,135.0,16.0,5.0,254.0,131.0,77.0
89,89.0,241.0,144.0,134.0,14.0,5.0,251.0,133.0,78.0
90,90.0,246.0,143.0,125.0,11.0,9.0,253.0,133.0,80.0
91,91.0,245.0,152.0,117.0,10.0,7.0,252.0,136.0,81.0
92,92.0,260.0,133.0,126.0,8.0,4.0,248.0,140.0,81.0
93,93.0,269.0,139.0,123.0,9.0,4.0,235.0,140.0,81.0
94,94.0,268.0,148.0,122.0,10.0,4.0,226.0,140.0,82.0
95,95.0,260.0,153.0,114.0,9.0,5.0,237.0,140.0,82.0
96,96.0,261.0,153.0,116.0,11.0,2.0,231.0,143.0,83.0
97,97.0,267.0,161.0,117.0,12.0,2.0,214.0,144.0,83.0
98,98.0,260.0,159.0,124.0,14.0,2.0,210.0,144.0,87.0
99,99.0,277.0,140.0,141.0,12.0,3.0,195.0,145.0,87.0
100,100.0,261.0,147.0,134.0,13.0,3.0,210.0,145.0,87.0
101,101.0,270.0,135.0,131.0,10.0,4.0,215.0,145.0,90.0
102,102.0,262.0,155.0,115.0,10.0,4.0,219.0,145.0,90.0
103,103.0,262.0,143.0,124.0,11.0,3.0,221.0,145.0,91.0
104,104.0,250.0,141.0,136.0,12.0,5.0,217.0,145.0,94.0
105,105.0,265.0,135.0,119.0,10.0,5.0,224.0,147.0,95.0
106,106.0,262.0,135.0,126.0,9.0,5.0,220.0,147.0,96.0
107,107.0,254.0,140.0,132.0,9.0,6.0,214.0,148.0,97.0
108,108.0,247.0,146.0,129.0,9.0,3.0,217.0,149.0,100.0
109,109.0,237.0,155.0,126.0,7.0,3.0,215.0,150.0,107.0
110,110.0,243.0,141.0,130.0,9.0,2.0,217.0,150.0,108.0
111,111.0,232.0,136.0,136.0,10.0,3.0,223.0,150.0,110.0
112,112.0,220.0,130.0,149.0,8.0,4.0,229.0,150.0,110.0
113,113.0,226.0,131.0,152.0,9.0,2.0,217.0,151.0,112.0
114,114.0,229.0,133.0,127.0,8.0,5.0,233.0,151.0,114.0
115,115.0,245.0,125.0,125.0,8.0,5.0,227.0,151.0,114.0
116,116.0,263.0,122.0,113.0,7.0,6.0,224.0,151.0,114.0
117,117.0,275.0,119.0,113.0,9.0,3.0,212.0,152.0,117.0
118,118.0,266.0,135.0,97.0,11.0,1.0,219.0,152.0,119.0
119,119.0,272.0,134.0,98.0,11.0,2.0,209.0,153.0,121.0
120,120.0,281.0,126.0,114.0,9.0,3.0,192.0,153.0,122.0
121,121.0,263.0,144.0,97.0,8.0,4.0,207.0,153.0,124.0
122,122.0,266.0,121.0,107.0,9.0,2.0,214.0,154.0,127.0
123,123.0,274.0,128.0,106.0,8.0,2.0,197.0,156.0,129.0
124,124.0,270.0,144.0,100.0,7.0,1.0,191.0,158.0,129.0
125,125.0,272.0,149.0,101.0,6.0,1.0,182.0,158.0,131.0
126,126.0,278.0,148.0,111.0,6.0,1.0,167.0,158.0,131.0
127,127.0,273.0,147.0,110.0,6.0,2.0,172.0,158.0,132.0
128,128.0,273.0,151.0,110.0,7.0,3.0,166.0,158.0,132.0
129,129.0,262.0,135.0,122.0,7.0,1.0,182.0,158.0,133.0
130,130.0,259.0,139.0,122.0,7.0,2.0,178.0,158.0,135.0
131,131.0,255.0,151.0,116.0,6.0,2.0,177.0,158.0,135.0
132,132.0,243.0,158.0,117.0,7.0,1.0,179.0,158.0,137.0
133,133.0,249.0,138.0,117.0,9.0,1.0,191.0,158.0,137.0
134,134.0,244.0,139.0,121.0,9.0,2.0,188.0,158.0,139.0
135,135.0,241.0,138.0,121.0,8.0,4.0,191.0,158.0,139.0
136,136.0,238.0,134.0,125.0,8.0,4.0,192.0,159.0,140.0
137,137.0,235.0,133.0,122.0,8.0,4.0,198.0,160.0,140.0
138,138.0,251.0,133.0,110.0,4.0,6.0,196.0,160.0,140.0
139,139.0,256.0,122.0,110.0,5.0,5.0,201.0,161.0,140.0
140,140.0,258.0,129.0,97.0,3.0,6.0,204.0,161.0,142.0
141,141.0,256.0,135.0,102.0,2.0,5.0,194.0,162.0,144.0
142,142.0,260.0,134.0,101.0,4.0,3.0,190.0,162.0,146.0
143,143.0,254.0,134.0,110.0,5.0,2.0,185.0,163.0,147.0
144,144.0,265.0,115.0,114.0,8.0,2.0,185.0,163.0,148.0
145,145.0,268.0,117.0,104.0,6.0,2.0,191.0,164.0,148.0
146,146.0,264.0,125.0,100.0,5.0,1.0,190.0,165.0,150.0
147,147.0,262.0,120.0,105.0,2.0,3.0,191.0,166.0,151.0
148,148.0,263.0,125.0,102.0,4.0,2.0,184.0,167.0,153.0
149,149.0,259.0,127.0,105.0,5.0,0.0,183.0,168.0,153.0
150,150.0,255.0,134.0,93.0,5.0,0.0,191.0,168.0,154.0
151,151.0,259.0,127.0,97.0,4.0,1.0,190.0,168.0,154.0
152,152.0,260.0,128.0,95.0,5.0,2.0,187.0,168.0,155.0
153,153.0,267.0,116.0,108.0,4.0,3.0,176.0,168.0,158.0
154,154.0,278.0,118.0,106.0,4.0,2.0,165.0,169.0,158.0
155,155.0,262.0,123.0,105.0,4.0,2.0,177.0,169.0,158.0
156,156.0,259.0,127.0,102.0,5.0,0.0,177.0,171.0,159.0
157,157.0,247.0,138.0,107.0,3.0,2.0,173.0,171.0,159.0
158,158.0,249.0,130.0,122.0,2.0,3.0,163.0,172.0,159.0
159,159.0,243.0,133.0,116.0,2.0,0.0,173.0,173.0,160.0
160,160.0,256.0,125.0,121.0,3.0,0.0,161.0,173.0,161.0
161,161.0,248.0,132.0,109.0,3.0,0.0,172.0,173.0,163.0
162,162.0,236.0,132.0,117.0,2.0,1.0,176.0,173.0,163.0
163,163.0,226.0,131.0,115.0,3.0,2.0,187.0,173.0,163.0
164,164.0,220.0,127.0,110.0,3.0,0.0,202.0,175.0,163.0
165,165.0,232.0,117.0,106.0,3.0,0.0,202.0,175.0,165.0
166,166.0,252.0,114.0,101.0,3.0,1.0,189.0,175.0,165.0
167,167.0,258.0,120.0,101.0,4.0,1.0,175.0,175.0,166.0
168,168.0,269.0,116.0,108.0,5.0,1.0,160.0,175.0,166.0
169,169.0,267.0,97.0,112.0,5.0,2.0,175.0,175.0,167.0
170,170.0,268.0,103.0,96.0,4.0,3.0,184.0,175.0,167.0
171,171.0,265.0,103.0,106.0,3.0,3.0,176.0,175.0,169.0
172,172.0,271.0,105.0,98.0,3.0,2.0,175.0,176.0,170.0
173,173.0,285.0,101.0,97.0,2.0,3.0,163.0,176.0,173.0
174,174.0,287.0,108.0,84.0,2.0,1.0,166.0,178.0,174.0
175,175.0,285.0,113.0,82.0,3.0,0.0,164.0,178.0,175.0
176,176.0,279.0,116.0,90.0,3.0,0.0,159.0,178.0,175.0
177,177.0,276.0,110.0,86.0,1.0,2.0,171.0,178.0,176.0
178,178.0,271.0,112.0,88.0,1.0,2.0,169.0,178.0,179.0
179,179.0,258.0,118.0,90.0,1.0,2.0,172.0,178.0,181.0
180,180.0,258.0,112.0,96.0,1.0,1.0,172.0,178.0,182.0
