,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,993.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0
6,6.0,992.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0
7,7.0,991.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0
8,8.0,987.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0
9,9.0,986.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0
10,10.0,976.0,14.0,7.0,1.0,0.0,2.0,0.0,0.0
11,11.0,960.0,26.0,7.0,1.0,1.0,5.0,0.0,0.0
12,12.0,946.0,34.0,8.0,2.0,1.0,9.0,0.0,0.0
13,13.0,933.0,38.0,14.0,5.0,1.0,9.0,0.0,0.0
14,14.0,919.0,42.0,21.0,7.0,3.0,8.0,0.0,0.0
15,15.0,897.0,49.0,30.0,9.0,2.0,12.0,1.0,0.0
16,16.0,858.0,78.0,29.0,8.0,2.0,23.0,2.0,0.0
17,17.0,826.0,91.0,42.0,9.0,1.0,28.0,2.0,1.0
18,18.0,767.0,122.0,57.0,10.0,3.0,37.0,2.0,2.0
19,19.0,722.0,137.0,69.0,11.0,4.0,49.0,2.0,6.0
20,20.0,675.0,154.0,78.0,18.0,4.0,61.0,3.0,7.0
21,21.0,627.0,159.0,88.0,29.0,8.0,78.0,3.0,8.0
22,22.0,567.0,188.0,97.0,30.0,11.0,92.0,5.0,10.0
23,23.0,509.0,203.0,118.0,32.0,8.0,107.0,8.0,15.0
24,24.0,446.0,223.0,118.0,40.0,12.0,132.0,11.0,18.0
25,25.0,398.0,225.0,146.0,41.0,13.0,144.0,12.0,21.0
26,26.0,333.0,245.0,151.0,42.0,17.0,174.0,15.0,23.0
27,27.0,298.0,240.0,157.0,42.0,19.0,201.0,18.0,25.0
28,28.0,272.0,240.0,158.0,54.0,13.0,215.0,21.0,27.0
29,29.0,238.0,238.0,161.0,49.0,13.0,242.0,27.0,32.0
30,30.0,224.0,231.0,161.0,45.0,17.0,256.0,31.0,35.0
31,31.0,218.0,217.0,166.0,47.0,19.0,263.0,34.0,36.0
32,32.0,226.0,203.0,170.0,45.0,16.0,263.0,39.0,38.0
33,33.0,230.0,193.0,163.0,47.0,17.0,268.0,43.0,39.0
34,34.0,218.0,197.0,159.0,49.0,15.0,274.0,47.0,41.0
35,35.0,231.0,183.0,165.0,44.0,16.0,270.0,49.0,42.0
36,36.0,222.0,184.0,147.0,43.0,16.0,291.0,52.0,45.0
37,37.0,223.0,187.0,136.0,42.0,14.0,297.0,56.0,45.0
38,38.0,233.0,178.0,139.0,37.0,14.0,294.0,60.0,45.0
39,39.0,238.0,167.0,146.0,38.0,11.0,287.0,66.0,47.0
40,40.0,234.0,180.0,135.0,34.0,9.0,293.0,68.0,47.0
41,41.0,247.0,172.0,138.0,35.0,14.0,278.0,68.0,48.0
42,42.0,250.0,170.0,134.0,37.0,12.0,279.0,70.0,48.0
43,43.0,249.0,174.0,136.0,33.0,18.0,266.0,73.0,51.0
44,44.0,249.0,165.0,150.0,30.0,20.0,259.0,75.0,52.0
45,45.0,235.0,164.0,150.0,28.0,15.0,272.0,81.0,55.0
46,46.0,236.0,162.0,141.0,29.0,13.0,276.0,84.0,59.0
47,47.0,228.0,171.0,132.0,34.0,11.0,276.0,87.0,61.0
48,48.0,220.0,180.0,119.0,29.0,16.0,284.0,89.0,63.0
49,49.0,234.0,157.0,123.0,31.0,10.0,282.0,96.0,67.0
50,50.0,234.0,165.0,129.0,30.0,8.0,268.0,98.0,68.0
51,51.0,231.0,158.0,130.0,29.0,11.0,274.0,98.0,69.0
52,52.0,233.0,160.0,132.0,25.0,10.0,271.0,99.0,70.0
53,53.0,229.0,161.0,134.0,25.0,13.0,264.0,100.0,74.0
54,54.0,250.0,152.0,143.0,26.0,10.0,238.0,106.0,75.0
55,55.0,250.0,153.0,139.0,27.0,10.0,236.0,109.0,76.0
56,56.0,235.0,163.0,141.0,26.0,6.0,240.0,112.0,77.0
57,57.0,236.0,154.0,153.0,22.0,6.0,236.0,114.0,79.0
58,58.0,233.0,166.0,139.0,25.0,4.0,237.0,115.0,81.0
59,59.0,244.0,159.0,136.0,27.0,5.0,233.0,115.0,81.0
60,60.0,238.0,149.0,143.0,23.0,7.0,237.0,117.0,86.0
61,61.0,244.0,148.0,129.0,19.0,9.0,246.0,119.0,86.0
