,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,992.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,987.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0
6,6.0,983.0,6.0,5.0,2.0,0.0,4.0,0.0,0.0
7,7.0,975.0,15.0,3.0,2.0,0.0,5.0,0.0,0.0
8,8.0,973.0,15.0,4.0,2.0,0.0,6.0,0.0,0.0
9,9.0,970.0,15.0,6.0,2.0,0.0,7.0,0.0,0.0
10,10.0,960.0,20.0,10.0,2.0,0.0,8.0,0.0,0.0
11,11.0,947.0,27.0,10.0,2.0,0.0,14.0,0.0,0.0
12,12.0,939.0,31.0,11.0,5.0,0.0,12.0,0.0,2.0
13,13.0,927.0,34.0,20.0,4.0,3.0,10.0,0.0,2.0
14,14.0,895.0,54.0,20.0,3.0,4.0,19.0,1.0,4.0
15,15.0,875.0,58.0,25.0,6.0,3.0,24.0,2.0,7.0
16,16.0,852.0,69.0,36.0,5.0,4.0,22.0,4.0,8.0
17,17.0,825.0,81.0,38.0,4.0,4.0,33.0,5.0,10.0
18,18.0,783.0,101.0,45.0,4.0,4.0,45.0,6.0,12.0
19,19.0,755.0,106.0,56.0,6.0,4.0,54.0,6.0,13.0
20,20.0,715.0,130.0,58.0,7.0,1.0,68.0,7.0,14.0
21,21.0,681.0,143.0,74.0,5.0,3.0,71.0,7.0,16.0
22,22.0,626.0,170.0,82.0,6.0,4.0,87.0,7.0,18.0
23,23.0,581.0,183.0,99.0,10.0,4.0,95.0,8.0,20.0
24,24.0,533.0,192.0,112.0,9.0,4.0,119.0,9.0,22.0
25,25.0,500.0,192.0,121.0,9.0,7.0,137.0,10.0,24.0
26,26.0,456.0,203.0,130.0,11.0,8.0,156.0,12.0,24.0
27,27.0,425.0,203.0,145.0,15.0,8.0,167.0,12.0,25.0
28,28.0,388.0,223.0,142.0,18.0,4.0,185.0,14.0,26.0
29,29.0,353.0,229.0,151.0,18.0,4.0,202.0,14.0,29.0
30,30.0,333.0,230.0,145.0,15.0,9.0,218.0,15.0,35.0
31,31.0,306.0,225.0,149.0,17.0,8.0,242.0,15.0,38.0
