,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,8.0,8.0,0.0,0.0,1.0,1.0,2.0
2,2.0,980.0,14.0,11.0,0.0,0.0,1.0,1.0,2.0
3,3.0,968.0,21.0,10.0,0.0,0.0,7.0,1.0,2.0
4,4.0,957.0,33.0,11.0,0.0,0.0,5.0,1.0,2.0
5,5.0,940.0,43.0,14.0,1.0,0.0,8.0,1.0,2.0
6,6.0,919.0,55.0,21.0,1.0,0.0,9.0,1.0,3.0
7,7.0,894.0,61.0,30.0,3.0,0.0,17.0,1.0,3.0
8,8.0,864.0,74.0,40.0,3.0,0.0,23.0,2.0,3.0
9,9.0,822.0,97.0,38.0,4.0,1.0,42.0,2.0,3.0
10,10.0,790.0,104.0,61.0,4.0,1.0,44.0,2.0,3.0
11,11.0,721.0,145.0,72.0,9.0,0.0,52.0,3.0,7.0
12,12.0,657.0,174.0,86.0,11.0,1.0,69.0,3.0,8.0
13,13.0,592.0,199.0,104.0,18.0,2.0,79.0,3.0,12.0
14,14.0,536.0,205.0,121.0,20.0,5.0,103.0,3.0,16.0
15,15.0,480.0,224.0,121.0,23.0,8.0,128.0,5.0,20.0
16,16.0,430.0,229.0,133.0,26.0,5.0,155.0,7.0,24.0
17,17.0,390.0,224.0,151.0,32.0,6.0,172.0,7.0,27.0
18,18.0,363.0,231.0,160.0,33.0,5.0,180.0,8.0,29.0
19,19.0,314.0,249.0,178.0,33.0,6.0,189.0,11.0,29.0
20,20.0,287.0,216.0,195.0,38.0,9.0,221.0,11.0,32.0
21,21.0,256.0,217.0,187.0,39.0,10.0,252.0,13.0,35.0
22,22.0,244.0,205.0,175.0,37.0,12.0,282.0,17.0,37.0
23,23.0,241.0,218.0,156.0,29.0,20.0,289.0,19.0,37.0
24,24.0,232.0,224.0,160.0,28.0,17.0,284.0,25.0,39.0
25,25.0,230.0,203.0,183.0,29.0,12.0,282.0,28.0,42.0
26,26.0,218.0,204.0,177.0,30.0,7.0,297.0,34.0,42.0
27,27.0,224.0,201.0,173.0,26.0,10.0,294.0,37.0,44.0
28,28.0,230.0,200.0,155.0,23.0,11.0,307.0,38.0,45.0
29,29.0,225.0,200.0,144.0,22.0,8.0,319.0,44.0,47.0
30,30.0,222.0,188.0,153.0,23.0,6.0,324.0,46.0,47.0
31,31.0,225.0,196.0,137.0,24.0,6.0,325.0,48.0,48.0
