,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,991.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0
5,5.0,988.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0
6,6.0,987.0,6.0,4.0,0.0,0.0,2.0,0.0,1.0
7,7.0,986.0,6.0,6.0,0.0,0.0,1.0,0.0,1.0
8,8.0,980.0,10.0,6.0,0.0,0.0,3.0,0.0,1.0
9,9.0,969.0,17.0,8.0,0.0,0.0,5.0,0.0,1.0
10,10.0,956.0,24.0,11.0,2.0,0.0,6.0,0.0,1.0
11,11.0,945.0,30.0,13.0,3.0,0.0,8.0,0.0,1.0
12,12.0,929.0,45.0,12.0,2.0,1.0,10.0,0.0,1.0
13,13.0,919.0,43.0,17.0,2.0,0.0,17.0,1.0,1.0
14,14.0,900.0,53.0,20.0,4.0,0.0,20.0,1.0,2.0
15,15.0,879.0,60.0,29.0,7.0,0.0,21.0,1.0,3.0
16,16.0,854.0,67.0,38.0,10.0,1.0,26.0,1.0,3.0
17,17.0,819.0,90.0,35.0,12.0,2.0,37.0,1.0,4.0
18,18.0,779.0,103.0,50.0,15.0,1.0,45.0,1.0,6.0
19,19.0,754.0,105.0,62.0,17.0,4.0,50.0,1.0,7.0
20,20.0,708.0,133.0,67.0,19.0,2.0,61.0,2.0,8.0
21,21.0,682.0,134.0,74.0,29.0,1.0,70.0,2.0,8.0
22,22.0,641.0,146.0,78.0,33.0,3.0,84.0,3.0,12.0
23,23.0,605.0,156.0,90.0,30.0,8.0,94.0,3.0,14.0
24,24.0,563.0,164.0,90.0,37.0,9.0,117.0,4.0,16.0
25,25.0,541.0,162.0,108.0,38.0,9.0,117.0,6.0,19.0
26,26.0,490.0,185.0,108.0,39.0,10.0,138.0,10.0,20.0
27,27.0,447.0,198.0,133.0,41.0,8.0,137.0,15.0,21.0
28,28.0,402.0,202.0,142.0,41.0,11.0,162.0,18.0,22.0
29,29.0,370.0,198.0,164.0,36.0,18.0,170.0,22.0,22.0
30,30.0,337.0,212.0,155.0,43.0,9.0,191.0,28.0,25.0
31,31.0,301.0,226.0,151.0,39.0,14.0,213.0,29.0,27.0
32,32.0,275.0,223.0,155.0,39.0,13.0,234.0,33.0,28.0
33,33.0,274.0,212.0,155.0,41.0,12.0,242.0,35.0,29.0
34,34.0,272.0,216.0,147.0,50.0,10.0,238.0,38.0,29.0
35,35.0,262.0,210.0,159.0,48.0,11.0,241.0,39.0,30.0
36,36.0,233.0,216.0,160.0,51.0,13.0,253.0,40.0,34.0
37,37.0,225.0,212.0,147.0,51.0,16.0,271.0,43.0,35.0
38,38.0,215.0,214.0,141.0,49.0,17.0,281.0,46.0,37.0
39,39.0,220.0,200.0,156.0,47.0,18.0,274.0,48.0,37.0
40,40.0,228.0,187.0,160.0,43.0,17.0,274.0,52.0,39.0
41,41.0,225.0,201.0,141.0,42.0,16.0,277.0,58.0,40.0
42,42.0,241.0,166.0,155.0,49.0,12.0,273.0,61.0,43.0
43,43.0,224.0,196.0,139.0,40.0,19.0,272.0,64.0,46.0
44,44.0,244.0,168.0,154.0,36.0,15.0,268.0,69.0,46.0
45,45.0,232.0,173.0,144.0,29.0,16.0,286.0,71.0,49.0
46,46.0,243.0,167.0,143.0,30.0,7.0,281.0,76.0,53.0
47,47.0,230.0,169.0,144.0,29.0,7.0,286.0,79.0,56.0
48,48.0,232.0,171.0,146.0,29.0,7.0,278.0,79.0,58.0
49,49.0,226.0,174.0,146.0,32.0,8.0,271.0,82.0,61.0
50,50.0,230.0,171.0,147.0,32.0,8.0,266.0,82.0,64.0
51,51.0,230.0,175.0,138.0,35.0,10.0,263.0,82.0,67.0
52,52.0,229.0,167.0,143.0,37.0,13.0,261.0,83.0,67.0
53,53.0,239.0,165.0,127.0,34.0,14.0,265.0,86.0,70.0
54,54.0,241.0,170.0,140.0,31.0,10.0,248.0,90.0,70.0
55,55.0,247.0,174.0,120.0,29.0,10.0,259.0,91.0,70.0
56,56.0,257.0,161.0,143.0,29.0,10.0,237.0,92.0,71.0
57,57.0,239.0,172.0,142.0,29.0,10.0,241.0,95.0,72.0
58,58.0,243.0,162.0,146.0,33.0,9.0,236.0,96.0,75.0
59,59.0,244.0,163.0,127.0,29.0,11.0,249.0,99.0,78.0
60,60.0,244.0,173.0,113.0,24.0,14.0,253.0,100.0,79.0
61,61.0,267.0,145.0,114.0,25.0,7.0,259.0,104.0,79.0
62,62.0,271.0,149.0,110.0,22.0,8.0,253.0,106.0,81.0
63,63.0,263.0,152.0,120.0,25.0,1.0,248.0,109.0,82.0
64,64.0,264.0,150.0,125.0,27.0,1.0,240.0,110.0,83.0
65,65.0,257.0,150.0,134.0,19.0,9.0,236.0,110.0,85.0
66,66.0,252.0,146.0,147.0,19.0,5.0,231.0,112.0,88.0
67,67.0,254.0,154.0,144.0,16.0,6.0,224.0,113.0,89.0
68,68.0,241.0,161.0,130.0,16.0,7.0,238.0,116.0,91.0
69,69.0,249.0,144.0,135.0,17.0,6.0,238.0,118.0,93.0
70,70.0,257.0,144.0,123.0,20.0,5.0,239.0,119.0,93.0
71,71.0,247.0,151.0,126.0,16.0,10.0,236.0,120.0,94.0
72,72.0,262.0,145.0,121.0,16.0,6.0,235.0,120.0,95.0
73,73.0,251.0,144.0,112.0,16.0,5.0,254.0,121.0,97.0
74,74.0,278.0,135.0,114.0,17.0,5.0,230.0,122.0,99.0
75,75.0,273.0,154.0,94.0,18.0,6.0,233.0,122.0,100.0
76,76.0,281.0,155.0,98.0,16.0,5.0,221.0,123.0,101.0
77,77.0,267.0,153.0,121.0,13.0,8.0,213.0,123.0,102.0
78,78.0,266.0,150.0,124.0,18.0,2.0,208.0,128.0,104.0
79,79.0,245.0,158.0,132.0,14.0,8.0,209.0,128.0,106.0
80,80.0,238.0,157.0,136.0,16.0,5.0,211.0,130.0,107.0
81,81.0,221.0,164.0,124.0,14.0,6.0,230.0,131.0,110.0
82,82.0,227.0,148.0,128.0,17.0,2.0,235.0,132.0,111.0
83,83.0,244.0,150.0,122.0,15.0,7.0,218.0,133.0,111.0
84,84.0,248.0,144.0,126.0,14.0,9.0,213.0,133.0,113.0
85,85.0,247.0,137.0,134.0,15.0,5.0,211.0,137.0,114.0
86,86.0,222.0,153.0,126.0,16.0,5.0,227.0,137.0,114.0
87,87.0,214.0,145.0,137.0,16.0,3.0,232.0,139.0,114.0
88,88.0,229.0,136.0,126.0,17.0,1.0,236.0,140.0,115.0
89,89.0,244.0,123.0,123.0,17.0,0.0,236.0,140.0,117.0
90,90.0,251.0,123.0,114.0,18.0,1.0,236.0,140.0,117.0
91,91.0,244.0,123.0,122.0,16.0,5.0,231.0,140.0,119.0
92,92.0,249.0,120.0,128.0,14.0,3.0,226.0,141.0,119.0
93,93.0,249.0,134.0,114.0,11.0,5.0,227.0,141.0,119.0
94,94.0,253.0,124.0,112.0,10.0,4.0,233.0,142.0,122.0
95,95.0,256.0,135.0,113.0,10.0,1.0,220.0,143.0,122.0
96,96.0,266.0,139.0,117.0,10.0,2.0,200.0,143.0,123.0
97,97.0,250.0,146.0,117.0,11.0,1.0,208.0,144.0,123.0
98,98.0,255.0,138.0,118.0,13.0,0.0,207.0,146.0,123.0
99,99.0,254.0,144.0,117.0,14.0,0.0,200.0,146.0,125.0
100,100.0,243.0,160.0,109.0,13.0,2.0,200.0,147.0,126.0
101,101.0,248.0,152.0,111.0,10.0,4.0,200.0,148.0,127.0
102,102.0,239.0,144.0,117.0,10.0,2.0,209.0,152.0,127.0
103,103.0,254.0,131.0,107.0,10.0,3.0,216.0,152.0,127.0
104,104.0,255.0,137.0,99.0,10.0,2.0,216.0,153.0,128.0
105,105.0,258.0,136.0,100.0,9.0,3.0,212.0,154.0,128.0
106,106.0,262.0,127.0,118.0,10.0,3.0,196.0,154.0,130.0
107,107.0,263.0,133.0,107.0,7.0,5.0,201.0,154.0,130.0
108,108.0,256.0,140.0,106.0,9.0,3.0,200.0,154.0,132.0
109,109.0,257.0,142.0,103.0,10.0,4.0,195.0,155.0,134.0
110,110.0,264.0,137.0,116.0,9.0,3.0,179.0,157.0,135.0
111,111.0,261.0,137.0,104.0,11.0,1.0,193.0,157.0,136.0
112,112.0,260.0,136.0,110.0,10.0,2.0,187.0,157.0,138.0
113,113.0,277.0,128.0,114.0,9.0,4.0,172.0,157.0,139.0
114,114.0,256.0,136.0,116.0,7.0,5.0,182.0,159.0,139.0
115,115.0,245.0,129.0,125.0,8.0,5.0,186.0,160.0,142.0
116,116.0,243.0,146.0,106.0,7.0,5.0,191.0,160.0,142.0
117,117.0,249.0,134.0,121.0,6.0,5.0,178.0,161.0,146.0
118,118.0,238.0,135.0,117.0,8.0,0.0,192.0,163.0,147.0
119,119.0,240.0,128.0,111.0,9.0,0.0,202.0,163.0,147.0
120,120.0,244.0,116.0,106.0,10.0,0.0,213.0,163.0,148.0
121,121.0,236.0,122.0,94.0,10.0,1.0,226.0,163.0,148.0
