,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,23.0,8.0,0.0,0.0,3.0,0.0,0.0
3,3.0,963.0,29.0,9.0,3.0,0.0,5.0,0.0,0.0
4,4.0,946.0,36.0,17.0,4.0,0.0,6.0,0.0,0.0
5,5.0,916.0,51.0,24.0,4.0,1.0,12.0,0.0,1.0
6,6.0,892.0,61.0,27.0,5.0,0.0,21.0,2.0,1.0
7,7.0,862.0,80.0,24.0,8.0,0.0,31.0,2.0,2.0
8,8.0,835.0,88.0,35.0,13.0,0.0,33.0,2.0,3.0
9,9.0,791.0,107.0,56.0,17.0,0.0,33.0,2.0,3.0
10,10.0,729.0,138.0,72.0,21.0,3.0,41.0,2.0,3.0
11,11.0,663.0,164.0,88.0,26.0,8.0,50.0,2.0,8.0
12,12.0,580.0,211.0,92.0,31.0,8.0,70.0,6.0,11.0
13,13.0,509.0,238.0,107.0,38.0,8.0,89.0,8.0,12.0
14,14.0,458.0,222.0,134.0,53.0,5.0,112.0,11.0,14.0
15,15.0,386.0,239.0,153.0,59.0,4.0,142.0,11.0,15.0
16,16.0,340.0,243.0,167.0,59.0,9.0,159.0,14.0,18.0
17,17.0,295.0,228.0,173.0,64.0,17.0,194.0,15.0,23.0
18,18.0,244.0,243.0,169.0,59.0,18.0,229.0,20.0,27.0
19,19.0,232.0,261.0,157.0,60.0,18.0,229.0,23.0,29.0
20,20.0,217.0,249.0,184.0,59.0,20.0,226.0,24.0,30.0
21,21.0,194.0,246.0,182.0,60.0,23.0,244.0,28.0,32.0
22,22.0,202.0,211.0,189.0,67.0,20.0,252.0,34.0,34.0
23,23.0,196.0,214.0,177.0,61.0,22.0,267.0,38.0,34.0
24,24.0,191.0,199.0,179.0,56.0,24.0,280.0,42.0,38.0
25,25.0,203.0,183.0,173.0,57.0,23.0,283.0,45.0,42.0
26,26.0,206.0,188.0,162.0,56.0,20.0,286.0,48.0,43.0
27,27.0,213.0,184.0,150.0,53.0,17.0,296.0,53.0,43.0
28,28.0,217.0,176.0,142.0,51.0,13.0,309.0,58.0,43.0
29,29.0,232.0,181.0,153.0,44.0,18.0,276.0,59.0,46.0
30,30.0,247.0,181.0,146.0,41.0,21.0,266.0,61.0,46.0
31,31.0,225.0,192.0,156.0,39.0,16.0,268.0,66.0,47.0
