,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,18.0,10.0,0.0,0.0,0.0,0.0,2.0
2,2.0,968.0,20.0,16.0,1.0,0.0,2.0,0.0,2.0
3,3.0,949.0,32.0,14.0,2.0,0.0,10.0,0.0,2.0
4,4.0,936.0,35.0,19.0,5.0,0.0,11.0,0.0,3.0
5,5.0,911.0,47.0,26.0,6.0,2.0,13.0,0.0,4.0
6,6.0,873.0,69.0,32.0,7.0,1.0,21.0,1.0,5.0
7,7.0,821.0,93.0,42.0,12.0,1.0,33.0,1.0,6.0
8,8.0,760.0,126.0,53.0,17.0,3.0,42.0,1.0,7.0
9,9.0,705.0,157.0,54.0,24.0,5.0,55.0,1.0,8.0
10,10.0,653.0,170.0,73.0,30.0,3.0,64.0,4.0,12.0
11,11.0,581.0,201.0,86.0,35.0,4.0,80.0,6.0,16.0
12,12.0,513.0,217.0,110.0,44.0,4.0,95.0,8.0,18.0
13,13.0,443.0,251.0,131.0,43.0,12.0,99.0,8.0,22.0
14,14.0,369.0,261.0,146.0,50.0,14.0,132.0,13.0,24.0
15,15.0,316.0,259.0,165.0,49.0,17.0,163.0,16.0,24.0
16,16.0,268.0,259.0,181.0,57.0,18.0,181.0,18.0,27.0
17,17.0,247.0,232.0,184.0,62.0,18.0,213.0,23.0,30.0
18,18.0,217.0,232.0,185.0,62.0,16.0,239.0,27.0,31.0
19,19.0,185.0,231.0,171.0,69.0,13.0,276.0,33.0,31.0
20,20.0,194.0,205.0,180.0,70.0,17.0,273.0,35.0,35.0
21,21.0,192.0,202.0,176.0,66.0,21.0,277.0,38.0,37.0
22,22.0,194.0,187.0,169.0,63.0,22.0,292.0,44.0,38.0
23,23.0,180.0,187.0,165.0,59.0,25.0,302.0,50.0,41.0
24,24.0,193.0,165.0,172.0,52.0,24.0,303.0,57.0,43.0
25,25.0,201.0,165.0,149.0,47.0,24.0,312.0,64.0,47.0
26,26.0,209.0,159.0,155.0,49.0,20.0,302.0,67.0,48.0
27,27.0,213.0,156.0,146.0,46.0,18.0,311.0,70.0,49.0
28,28.0,221.0,165.0,134.0,46.0,18.0,299.0,76.0,50.0
29,29.0,228.0,157.0,147.0,37.0,19.0,286.0,82.0,53.0
30,30.0,244.0,161.0,140.0,34.0,20.0,274.0,83.0,53.0
31,31.0,249.0,170.0,138.0,33.0,10.0,272.0,83.0,54.0
