,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,969.0,26.0,6.0,0.0,0.0,6.0,0.0,2.0
3,3.0,960.0,31.0,9.0,2.0,0.0,5.0,0.0,2.0
4,4.0,947.0,37.0,14.0,3.0,0.0,6.0,0.0,2.0
5,5.0,918.0,55.0,18.0,4.0,0.0,12.0,0.0,2.0
6,6.0,895.0,68.0,26.0,3.0,1.0,13.0,0.0,3.0
7,7.0,860.0,84.0,33.0,6.0,2.0,19.0,1.0,4.0
8,8.0,825.0,95.0,46.0,8.0,2.0,26.0,2.0,5.0
9,9.0,772.0,128.0,49.0,11.0,1.0,37.0,3.0,8.0
10,10.0,719.0,156.0,58.0,13.0,3.0,47.0,3.0,10.0
11,11.0,677.0,166.0,74.0,18.0,4.0,55.0,4.0,11.0
12,12.0,631.0,172.0,97.0,19.0,8.0,66.0,4.0,12.0
13,13.0,553.0,210.0,118.0,23.0,4.0,79.0,8.0,14.0
14,14.0,472.0,248.0,128.0,18.0,9.0,107.0,10.0,17.0
15,15.0,409.0,265.0,138.0,22.0,9.0,138.0,10.0,18.0
16,16.0,357.0,256.0,158.0,31.0,5.0,172.0,11.0,19.0
17,17.0,302.0,264.0,173.0,38.0,5.0,194.0,13.0,20.0
18,18.0,273.0,248.0,199.0,35.0,11.0,208.0,14.0,21.0
19,19.0,235.0,256.0,194.0,37.0,15.0,233.0,17.0,22.0
20,20.0,232.0,241.0,186.0,39.0,13.0,254.0,19.0,25.0
21,21.0,233.0,213.0,198.0,40.0,7.0,269.0,23.0,26.0
22,22.0,217.0,212.0,199.0,34.0,15.0,278.0,25.0,29.0
23,23.0,211.0,218.0,197.0,32.0,10.0,284.0,28.0,29.0
24,24.0,198.0,205.0,202.0,34.0,8.0,302.0,30.0,30.0
25,25.0,200.0,193.0,197.0,32.0,9.0,315.0,32.0,31.0
26,26.0,194.0,201.0,189.0,28.0,10.0,318.0,36.0,33.0
27,27.0,202.0,180.0,205.0,26.0,9.0,312.0,41.0,34.0
28,28.0,217.0,175.0,180.0,26.0,9.0,325.0,43.0,34.0
29,29.0,219.0,177.0,168.0,28.0,9.0,327.0,45.0,36.0
30,30.0,244.0,160.0,163.0,26.0,8.0,322.0,50.0,36.0
31,31.0,258.0,155.0,150.0,25.0,6.0,329.0,50.0,36.0
