,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,990.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,988.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0
7,7.0,987.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0
8,8.0,983.0,10.0,4.0,0.0,0.0,3.0,0.0,0.0
9,9.0,978.0,14.0,2.0,0.0,0.0,4.0,0.0,2.0
10,10.0,977.0,12.0,5.0,1.0,0.0,3.0,0.0,2.0
11,11.0,972.0,16.0,7.0,1.0,1.0,1.0,0.0,2.0
12,12.0,968.0,16.0,5.0,2.0,1.0,6.0,0.0,2.0
13,13.0,964.0,14.0,12.0,2.0,2.0,4.0,0.0,2.0
14,14.0,950.0,23.0,14.0,3.0,0.0,7.0,1.0,2.0
15,15.0,929.0,38.0,17.0,3.0,0.0,10.0,1.0,2.0
16,16.0,913.0,44.0,21.0,6.0,0.0,13.0,1.0,2.0
17,17.0,889.0,63.0,21.0,4.0,2.0,18.0,1.0,2.0
18,18.0,875.0,58.0,30.0,7.0,1.0,26.0,1.0,2.0
19,19.0,847.0,69.0,27.0,8.0,0.0,41.0,1.0,7.0
20,20.0,812.0,97.0,28.0,10.0,2.0,42.0,1.0,8.0
21,21.0,792.0,95.0,39.0,15.0,3.0,45.0,2.0,9.0
22,22.0,764.0,103.0,42.0,17.0,5.0,54.0,4.0,11.0
23,23.0,739.0,103.0,54.0,23.0,4.0,61.0,5.0,11.0
24,24.0,704.0,131.0,48.0,24.0,7.0,67.0,6.0,13.0
25,25.0,671.0,137.0,64.0,22.0,7.0,77.0,9.0,13.0
26,26.0,630.0,154.0,69.0,24.0,6.0,93.0,9.0,15.0
27,27.0,602.0,153.0,86.0,26.0,6.0,98.0,10.0,19.0
28,28.0,560.0,166.0,94.0,23.0,8.0,116.0,11.0,22.0
29,29.0,520.0,172.0,87.0,31.0,7.0,147.0,12.0,24.0
30,30.0,490.0,175.0,103.0,34.0,9.0,150.0,13.0,26.0
31,31.0,462.0,171.0,117.0,36.0,10.0,162.0,15.0,27.0
32,32.0,427.0,185.0,126.0,35.0,13.0,168.0,18.0,28.0
33,33.0,398.0,197.0,124.0,42.0,10.0,175.0,24.0,30.0
34,34.0,373.0,204.0,130.0,45.0,7.0,180.0,30.0,31.0
35,35.0,349.0,199.0,133.0,46.0,9.0,196.0,32.0,36.0
36,36.0,311.0,202.0,132.0,53.0,8.0,221.0,36.0,37.0
37,37.0,272.0,229.0,131.0,54.0,11.0,225.0,38.0,40.0
38,38.0,256.0,214.0,148.0,60.0,13.0,225.0,42.0,42.0
39,39.0,244.0,193.0,170.0,59.0,17.0,231.0,44.0,42.0
40,40.0,238.0,201.0,157.0,53.0,18.0,241.0,49.0,43.0
41,41.0,238.0,193.0,142.0,56.0,18.0,256.0,53.0,44.0
42,42.0,245.0,191.0,140.0,51.0,20.0,252.0,56.0,45.0
43,43.0,212.0,185.0,159.0,48.0,19.0,270.0,61.0,46.0
44,44.0,194.0,187.0,146.0,45.0,23.0,296.0,63.0,46.0
45,45.0,199.0,164.0,164.0,47.0,17.0,293.0,69.0,47.0
46,46.0,214.0,151.0,158.0,47.0,15.0,294.0,72.0,49.0
47,47.0,220.0,165.0,137.0,45.0,14.0,295.0,74.0,50.0
48,48.0,244.0,161.0,126.0,44.0,15.0,280.0,78.0,52.0
49,49.0,220.0,174.0,126.0,40.0,18.0,288.0,79.0,55.0
50,50.0,239.0,156.0,131.0,39.0,14.0,282.0,82.0,57.0
51,51.0,239.0,163.0,122.0,38.0,13.0,278.0,87.0,60.0
52,52.0,244.0,152.0,137.0,35.0,14.0,265.0,91.0,62.0
53,53.0,240.0,146.0,125.0,40.0,14.0,276.0,95.0,64.0
54,54.0,245.0,151.0,113.0,36.0,13.0,280.0,98.0,64.0
55,55.0,249.0,142.0,119.0,34.0,12.0,279.0,100.0,65.0
56,56.0,264.0,148.0,117.0,30.0,13.0,260.0,102.0,66.0
57,57.0,261.0,170.0,118.0,26.0,14.0,243.0,102.0,66.0
58,58.0,260.0,157.0,140.0,25.0,12.0,234.0,106.0,66.0
59,59.0,260.0,147.0,150.0,24.0,9.0,230.0,110.0,70.0
60,60.0,270.0,134.0,144.0,20.0,12.0,238.0,110.0,72.0
61,61.0,253.0,152.0,128.0,19.0,11.0,250.0,114.0,73.0
