,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,988.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0
9,9.0,985.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0
10,10.0,985.0,9.0,4.0,0.0,0.0,2.0,0.0,0.0
11,11.0,975.0,16.0,5.0,1.0,0.0,3.0,0.0,0.0
12,12.0,970.0,13.0,12.0,1.0,1.0,2.0,0.0,1.0
13,13.0,952.0,27.0,10.0,3.0,0.0,5.0,1.0,2.0
14,14.0,930.0,42.0,12.0,2.0,1.0,9.0,1.0,3.0
15,15.0,913.0,43.0,23.0,3.0,0.0,13.0,1.0,4.0
16,16.0,881.0,60.0,28.0,4.0,0.0,19.0,1.0,7.0
17,17.0,855.0,62.0,41.0,7.0,0.0,26.0,1.0,8.0
18,18.0,815.0,87.0,38.0,11.0,1.0,38.0,1.0,9.0
19,19.0,771.0,119.0,46.0,9.0,4.0,39.0,2.0,10.0
20,20.0,733.0,117.0,67.0,15.0,1.0,53.0,4.0,10.0
21,21.0,679.0,151.0,71.0,20.0,2.0,60.0,4.0,13.0
22,22.0,633.0,159.0,73.0,27.0,2.0,86.0,5.0,15.0
23,23.0,587.0,174.0,85.0,29.0,6.0,98.0,5.0,16.0
24,24.0,547.0,168.0,109.0,31.0,7.0,114.0,7.0,17.0
25,25.0,494.0,185.0,110.0,35.0,9.0,138.0,7.0,22.0
26,26.0,455.0,180.0,119.0,40.0,8.0,165.0,8.0,25.0
27,27.0,423.0,191.0,115.0,37.0,10.0,185.0,10.0,29.0
28,28.0,394.0,195.0,127.0,40.0,6.0,196.0,12.0,30.0
29,29.0,360.0,205.0,126.0,45.0,9.0,210.0,13.0,32.0
30,30.0,348.0,209.0,123.0,41.0,14.0,215.0,14.0,36.0
31,31.0,318.0,231.0,123.0,38.0,14.0,220.0,18.0,38.0
32,32.0,285.0,221.0,146.0,38.0,14.0,233.0,23.0,40.0
33,33.0,264.0,210.0,163.0,42.0,12.0,241.0,27.0,41.0
34,34.0,244.0,213.0,167.0,38.0,16.0,249.0,30.0,43.0
35,35.0,231.0,204.0,172.0,34.0,18.0,264.0,34.0,43.0
36,36.0,221.0,208.0,158.0,33.0,13.0,287.0,35.0,45.0
37,37.0,241.0,189.0,170.0,29.0,16.0,275.0,35.0,45.0
38,38.0,237.0,185.0,170.0,29.0,12.0,278.0,41.0,48.0
39,39.0,233.0,191.0,160.0,33.0,13.0,277.0,43.0,50.0
40,40.0,237.0,179.0,158.0,33.0,13.0,283.0,45.0,52.0
41,41.0,243.0,192.0,138.0,37.0,11.0,279.0,48.0,52.0
42,42.0,246.0,179.0,140.0,35.0,14.0,283.0,50.0,53.0
43,43.0,257.0,170.0,153.0,39.0,9.0,263.0,51.0,58.0
44,44.0,251.0,168.0,155.0,38.0,12.0,265.0,51.0,60.0
45,45.0,249.0,178.0,152.0,35.0,12.0,260.0,53.0,61.0
46,46.0,255.0,171.0,161.0,31.0,12.0,254.0,54.0,62.0
47,47.0,231.0,195.0,149.0,28.0,12.0,263.0,56.0,66.0
48,48.0,228.0,183.0,152.0,31.0,10.0,272.0,57.0,67.0
49,49.0,227.0,183.0,143.0,29.0,12.0,277.0,61.0,68.0
50,50.0,235.0,169.0,159.0,31.0,10.0,262.0,65.0,69.0
51,51.0,224.0,178.0,154.0,32.0,8.0,267.0,67.0,70.0
52,52.0,234.0,172.0,148.0,30.0,10.0,267.0,67.0,72.0
53,53.0,229.0,175.0,151.0,27.0,10.0,262.0,70.0,76.0
54,54.0,235.0,177.0,120.0,27.0,7.0,284.0,74.0,76.0
55,55.0,247.0,173.0,129.0,28.0,5.0,266.0,75.0,77.0
56,56.0,246.0,179.0,119.0,30.0,6.0,266.0,76.0,78.0
57,57.0,253.0,168.0,133.0,29.0,7.0,254.0,77.0,79.0
58,58.0,260.0,178.0,126.0,27.0,7.0,244.0,79.0,79.0
59,59.0,253.0,187.0,133.0,23.0,10.0,235.0,80.0,79.0
60,60.0,232.0,180.0,150.0,27.0,9.0,236.0,84.0,82.0
61,61.0,228.0,181.0,144.0,25.0,7.0,247.0,86.0,82.0
62,62.0,212.0,190.0,143.0,21.0,8.0,256.0,88.0,82.0
63,63.0,209.0,185.0,149.0,18.0,10.0,259.0,88.0,82.0
64,64.0,212.0,170.0,154.0,20.0,8.0,260.0,92.0,84.0
65,65.0,234.0,151.0,162.0,21.0,10.0,245.0,93.0,84.0
66,66.0,227.0,149.0,145.0,21.0,12.0,266.0,93.0,87.0
67,67.0,229.0,147.0,139.0,19.0,11.0,272.0,95.0,88.0
68,68.0,229.0,161.0,128.0,20.0,7.0,269.0,97.0,89.0
69,69.0,245.0,150.0,128.0,22.0,5.0,263.0,98.0,89.0
70,70.0,242.0,159.0,123.0,22.0,3.0,261.0,100.0,90.0
71,71.0,257.0,167.0,119.0,20.0,5.0,240.0,100.0,92.0
72,72.0,272.0,161.0,129.0,17.0,7.0,222.0,100.0,92.0
73,73.0,258.0,173.0,136.0,18.0,5.0,215.0,102.0,93.0
74,74.0,254.0,174.0,130.0,16.0,11.0,218.0,102.0,95.0
75,75.0,267.0,164.0,139.0,14.0,11.0,207.0,102.0,96.0
76,76.0,255.0,170.0,131.0,16.0,7.0,219.0,106.0,96.0
77,77.0,254.0,165.0,127.0,16.0,4.0,230.0,108.0,96.0
78,78.0,238.0,171.0,126.0,17.0,5.0,236.0,110.0,97.0
79,79.0,226.0,170.0,125.0,12.0,7.0,248.0,112.0,100.0
80,80.0,243.0,173.0,123.0,10.0,8.0,229.0,113.0,101.0
81,81.0,264.0,146.0,138.0,10.0,4.0,221.0,115.0,102.0
82,82.0,245.0,152.0,128.0,9.0,2.0,245.0,116.0,103.0
83,83.0,259.0,152.0,126.0,8.0,3.0,233.0,116.0,103.0
84,84.0,256.0,144.0,129.0,7.0,2.0,240.0,117.0,105.0
85,85.0,255.0,155.0,127.0,5.0,4.0,231.0,118.0,105.0
86,86.0,264.0,134.0,142.0,2.0,7.0,224.0,119.0,108.0
87,87.0,266.0,135.0,131.0,4.0,4.0,232.0,119.0,109.0
88,88.0,262.0,140.0,127.0,7.0,4.0,230.0,121.0,109.0
89,89.0,272.0,140.0,119.0,10.0,2.0,225.0,122.0,110.0
90,90.0,281.0,148.0,106.0,9.0,2.0,220.0,123.0,111.0
91,91.0,277.0,141.0,121.0,11.0,2.0,213.0,123.0,112.0
92,92.0,265.0,147.0,111.0,12.0,1.0,226.0,123.0,115.0
93,93.0,276.0,128.0,125.0,11.0,3.0,217.0,123.0,117.0
94,94.0,254.0,139.0,120.0,11.0,3.0,231.0,123.0,119.0
95,95.0,274.0,123.0,122.0,11.0,4.0,223.0,123.0,120.0
