,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,992.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0
4,4.0,990.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0
5,5.0,976.0,16.0,4.0,2.0,1.0,0.0,0.0,1.0
6,6.0,968.0,16.0,9.0,3.0,0.0,3.0,0.0,1.0
7,7.0,960.0,21.0,11.0,2.0,1.0,4.0,0.0,1.0
8,8.0,948.0,24.0,15.0,3.0,1.0,8.0,0.0,1.0
9,9.0,924.0,38.0,21.0,5.0,1.0,10.0,0.0,1.0
10,10.0,887.0,60.0,30.0,6.0,1.0,15.0,0.0,1.0
11,11.0,860.0,79.0,29.0,7.0,1.0,22.0,0.0,2.0
12,12.0,835.0,83.0,34.0,12.0,0.0,32.0,0.0,4.0
13,13.0,802.0,90.0,43.0,21.0,1.0,36.0,0.0,7.0
14,14.0,763.0,106.0,49.0,20.0,6.0,48.0,0.0,8.0
15,15.0,717.0,124.0,57.0,24.0,5.0,65.0,0.0,8.0
16,16.0,673.0,136.0,67.0,29.0,9.0,76.0,1.0,9.0
17,17.0,615.0,163.0,75.0,34.0,6.0,93.0,3.0,11.0
18,18.0,578.0,165.0,93.0,36.0,8.0,101.0,5.0,14.0
19,19.0,524.0,176.0,109.0,36.0,10.0,125.0,6.0,14.0
20,20.0,484.0,188.0,113.0,39.0,9.0,141.0,8.0,18.0
21,21.0,447.0,185.0,131.0,41.0,13.0,153.0,10.0,20.0
22,22.0,411.0,214.0,122.0,36.0,18.0,164.0,13.0,22.0
23,23.0,370.0,227.0,135.0,37.0,12.0,178.0,17.0,24.0
24,24.0,324.0,223.0,154.0,45.0,8.0,201.0,20.0,25.0
25,25.0,306.0,220.0,167.0,47.0,9.0,202.0,22.0,27.0
26,26.0,286.0,219.0,168.0,43.0,14.0,218.0,24.0,28.0
27,27.0,265.0,233.0,161.0,42.0,15.0,229.0,26.0,29.0
28,28.0,241.0,236.0,156.0,41.0,17.0,250.0,28.0,31.0
29,29.0,254.0,197.0,178.0,39.0,13.0,252.0,35.0,32.0
30,30.0,241.0,184.0,199.0,36.0,17.0,250.0,37.0,36.0
31,31.0,223.0,203.0,171.0,38.0,13.0,274.0,41.0,37.0
32,32.0,216.0,199.0,172.0,34.0,11.0,286.0,43.0,39.0
33,33.0,221.0,186.0,163.0,37.0,9.0,296.0,48.0,40.0
34,34.0,225.0,175.0,174.0,39.0,8.0,287.0,51.0,41.0
35,35.0,230.0,176.0,159.0,36.0,10.0,295.0,53.0,41.0
36,36.0,234.0,175.0,160.0,34.0,16.0,285.0,54.0,42.0
37,37.0,238.0,163.0,149.0,35.0,13.0,297.0,62.0,43.0
38,38.0,249.0,179.0,142.0,28.0,19.0,273.0,64.0,46.0
39,39.0,219.0,188.0,147.0,25.0,20.0,289.0,64.0,48.0
40,40.0,224.0,188.0,146.0,25.0,12.0,287.0,68.0,50.0
41,41.0,221.0,190.0,139.0,29.0,7.0,290.0,72.0,52.0
42,42.0,219.0,185.0,134.0,25.0,15.0,294.0,72.0,56.0
43,43.0,230.0,187.0,128.0,25.0,12.0,289.0,73.0,56.0
44,44.0,247.0,177.0,128.0,20.0,15.0,282.0,73.0,58.0
45,45.0,254.0,171.0,129.0,19.0,15.0,276.0,77.0,59.0
46,46.0,276.0,158.0,132.0,20.0,7.0,262.0,84.0,61.0
47,47.0,262.0,170.0,134.0,17.0,13.0,257.0,84.0,63.0
48,48.0,268.0,161.0,137.0,17.0,10.0,255.0,85.0,67.0
49,49.0,268.0,153.0,149.0,16.0,8.0,251.0,87.0,68.0
50,50.0,254.0,160.0,137.0,15.0,11.0,262.0,90.0,71.0
51,51.0,268.0,160.0,124.0,15.0,2.0,265.0,93.0,73.0
52,52.0,281.0,155.0,113.0,14.0,3.0,264.0,94.0,76.0
53,53.0,287.0,161.0,117.0,16.0,3.0,241.0,96.0,79.0
54,54.0,268.0,171.0,117.0,18.0,3.0,247.0,97.0,79.0
55,55.0,283.0,172.0,116.0,17.0,6.0,229.0,97.0,80.0
56,56.0,273.0,158.0,129.0,12.0,11.0,236.0,99.0,82.0
57,57.0,271.0,137.0,144.0,15.0,8.0,241.0,100.0,84.0
58,58.0,265.0,149.0,136.0,14.0,7.0,242.0,101.0,86.0
59,59.0,260.0,164.0,124.0,14.0,7.0,242.0,101.0,88.0
60,60.0,263.0,163.0,129.0,12.0,8.0,234.0,103.0,88.0
61,61.0,255.0,165.0,126.0,11.0,6.0,244.0,104.0,89.0
62,62.0,243.0,161.0,138.0,13.0,3.0,246.0,106.0,90.0
63,63.0,249.0,147.0,143.0,13.0,4.0,243.0,108.0,93.0
64,64.0,251.0,149.0,130.0,16.0,4.0,248.0,109.0,93.0
65,65.0,264.0,141.0,133.0,17.0,3.0,238.0,111.0,93.0
66,66.0,262.0,137.0,137.0,17.0,5.0,237.0,111.0,94.0
67,67.0,268.0,138.0,132.0,18.0,4.0,233.0,112.0,95.0
68,68.0,256.0,164.0,120.0,16.0,4.0,231.0,112.0,97.0
69,69.0,260.0,154.0,120.0,13.0,6.0,234.0,115.0,98.0
70,70.0,266.0,140.0,127.0,17.0,6.0,229.0,116.0,99.0
71,71.0,266.0,137.0,127.0,14.0,7.0,230.0,118.0,101.0
72,72.0,272.0,146.0,123.0,16.0,5.0,216.0,121.0,101.0
73,73.0,271.0,151.0,123.0,12.0,8.0,212.0,121.0,102.0
74,74.0,282.0,139.0,135.0,12.0,4.0,205.0,121.0,102.0
75,75.0,267.0,162.0,126.0,13.0,3.0,205.0,122.0,102.0
76,76.0,262.0,144.0,129.0,9.0,7.0,219.0,124.0,106.0
77,77.0,268.0,139.0,126.0,8.0,5.0,222.0,125.0,107.0
78,78.0,266.0,139.0,131.0,7.0,4.0,217.0,128.0,108.0
79,79.0,254.0,149.0,123.0,8.0,3.0,224.0,131.0,108.0
80,80.0,252.0,154.0,102.0,10.0,2.0,238.0,133.0,109.0
81,81.0,261.0,141.0,114.0,10.0,2.0,229.0,133.0,110.0
82,82.0,265.0,151.0,103.0,7.0,4.0,225.0,134.0,111.0
83,83.0,291.0,147.0,104.0,9.0,1.0,201.0,135.0,112.0
84,84.0,281.0,159.0,95.0,9.0,4.0,201.0,136.0,115.0
85,85.0,286.0,148.0,123.0,11.0,5.0,176.0,136.0,115.0
86,86.0,264.0,156.0,123.0,9.0,5.0,189.0,138.0,116.0
87,87.0,250.0,164.0,115.0,8.0,5.0,204.0,138.0,116.0
88,88.0,256.0,157.0,125.0,7.0,2.0,196.0,140.0,117.0
89,89.0,248.0,156.0,121.0,7.0,2.0,209.0,140.0,117.0
90,90.0,265.0,147.0,123.0,7.0,3.0,197.0,141.0,117.0
91,91.0,259.0,151.0,113.0,9.0,1.0,206.0,143.0,118.0
92,92.0,241.0,158.0,113.0,9.0,3.0,212.0,143.0,121.0
93,93.0,244.0,154.0,108.0,7.0,2.0,215.0,147.0,123.0
94,94.0,241.0,149.0,121.0,9.0,2.0,207.0,147.0,124.0
95,95.0,249.0,125.0,131.0,9.0,4.0,208.0,147.0,127.0
96,96.0,250.0,137.0,119.0,9.0,3.0,206.0,148.0,128.0
97,97.0,241.0,146.0,113.0,9.0,1.0,212.0,150.0,128.0
98,98.0,243.0,150.0,106.0,9.0,0.0,213.0,150.0,129.0
99,99.0,248.0,135.0,115.0,8.0,1.0,212.0,150.0,131.0
100,100.0,250.0,141.0,116.0,6.0,2.0,202.0,151.0,132.0
101,101.0,253.0,142.0,121.0,6.0,3.0,188.0,151.0,136.0
102,102.0,239.0,146.0,132.0,4.0,2.0,187.0,153.0,137.0
103,103.0,234.0,142.0,135.0,3.0,2.0,191.0,154.0,139.0
104,104.0,225.0,140.0,126.0,3.0,2.0,211.0,154.0,139.0
105,105.0,216.0,138.0,118.0,3.0,1.0,228.0,155.0,141.0
106,106.0,221.0,134.0,120.0,4.0,1.0,224.0,155.0,141.0
107,107.0,222.0,125.0,120.0,4.0,1.0,232.0,155.0,141.0
108,108.0,233.0,130.0,108.0,4.0,0.0,227.0,156.0,142.0
109,109.0,247.0,135.0,91.0,4.0,0.0,225.0,156.0,142.0
110,110.0,261.0,120.0,105.0,4.0,0.0,210.0,157.0,143.0
111,111.0,269.0,120.0,100.0,2.0,2.0,204.0,158.0,145.0
112,112.0,280.0,123.0,102.0,2.0,1.0,185.0,158.0,149.0
113,113.0,280.0,118.0,109.0,2.0,0.0,180.0,159.0,152.0
114,114.0,279.0,119.0,100.0,3.0,0.0,188.0,159.0,152.0
115,115.0,276.0,130.0,95.0,3.0,0.0,183.0,159.0,154.0
116,116.0,275.0,129.0,104.0,3.0,0.0,174.0,159.0,156.0
117,117.0,264.0,123.0,107.0,5.0,1.0,184.0,159.0,157.0
118,118.0,266.0,121.0,117.0,4.0,2.0,173.0,159.0,158.0
119,119.0,253.0,133.0,118.0,2.0,3.0,172.0,159.0,160.0
120,120.0,248.0,140.0,110.0,2.0,1.0,179.0,160.0,160.0
121,121.0,255.0,135.0,112.0,1.0,2.0,174.0,160.0,161.0
