,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,21.0,7.0,0.0,0.0,5.0,0.0,1.0
3,3.0,962.0,33.0,6.0,1.0,0.0,6.0,0.0,1.0
4,4.0,955.0,27.0,14.0,2.0,0.0,8.0,0.0,3.0
5,5.0,939.0,38.0,14.0,2.0,0.0,13.0,0.0,3.0
6,6.0,911.0,51.0,21.0,3.0,0.0,19.0,0.0,4.0
7,7.0,896.0,57.0,18.0,6.0,1.0,26.0,0.0,5.0
8,8.0,869.0,74.0,28.0,6.0,1.0,25.0,1.0,5.0
9,9.0,823.0,98.0,33.0,7.0,2.0,35.0,1.0,10.0
10,10.0,790.0,106.0,50.0,6.0,2.0,43.0,2.0,10.0
11,11.0,743.0,121.0,76.0,7.0,2.0,47.0,2.0,11.0
12,12.0,676.0,158.0,88.0,9.0,1.0,62.0,3.0,12.0
13,13.0,594.0,204.0,95.0,14.0,2.0,81.0,3.0,16.0
14,14.0,530.0,217.0,130.0,19.0,2.0,90.0,3.0,18.0
15,15.0,456.0,249.0,146.0,22.0,3.0,109.0,3.0,21.0
16,16.0,414.0,247.0,166.0,27.0,7.0,123.0,3.0,22.0
17,17.0,332.0,292.0,166.0,29.0,9.0,152.0,4.0,25.0
18,18.0,281.0,288.0,180.0,34.0,7.0,184.0,6.0,29.0
19,19.0,243.0,280.0,183.0,38.0,8.0,218.0,8.0,31.0
20,20.0,227.0,246.0,218.0,40.0,11.0,224.0,9.0,34.0
21,21.0,192.0,247.0,196.0,38.0,15.0,274.0,11.0,36.0
22,22.0,191.0,215.0,209.0,38.0,11.0,294.0,14.0,37.0
23,23.0,177.0,204.0,208.0,37.0,14.0,315.0,15.0,39.0
24,24.0,169.0,205.0,183.0,39.0,11.0,343.0,17.0,42.0
25,25.0,185.0,186.0,176.0,38.0,11.0,347.0,22.0,44.0
26,26.0,194.0,190.0,168.0,38.0,8.0,342.0,24.0,45.0
27,27.0,206.0,170.0,162.0,35.0,11.0,352.0,26.0,47.0
28,28.0,224.0,179.0,147.0,27.0,16.0,341.0,28.0,47.0
29,29.0,229.0,180.0,141.0,28.0,11.0,338.0,32.0,50.0
30,30.0,251.0,161.0,138.0,32.0,12.0,331.0,33.0,51.0
31,31.0,250.0,179.0,136.0,28.0,12.0,318.0,34.0,52.0
