,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,979.0,16.0,6.0,1.0,0.0,7.0,0.0,0.0
3,3.0,962.0,29.0,7.0,2.0,0.0,8.0,0.0,1.0
4,4.0,951.0,31.0,14.0,4.0,0.0,8.0,0.0,1.0
5,5.0,922.0,52.0,15.0,5.0,0.0,13.0,0.0,2.0
6,6.0,903.0,54.0,29.0,6.0,1.0,14.0,0.0,2.0
7,7.0,854.0,90.0,37.0,7.0,1.0,16.0,0.0,4.0
8,8.0,800.0,117.0,47.0,10.0,0.0,28.0,1.0,6.0
9,9.0,745.0,129.0,71.0,13.0,2.0,39.0,1.0,9.0
10,10.0,661.0,188.0,71.0,15.0,2.0,58.0,2.0,12.0
11,11.0,589.0,206.0,99.0,18.0,5.0,75.0,2.0,15.0
12,12.0,520.0,226.0,121.0,30.0,2.0,90.0,4.0,16.0
13,13.0,437.0,252.0,141.0,33.0,8.0,114.0,5.0,19.0
14,14.0,370.0,257.0,169.0,35.0,11.0,140.0,7.0,20.0
15,15.0,313.0,266.0,173.0,36.0,10.0,182.0,8.0,21.0
16,16.0,259.0,277.0,191.0,37.0,10.0,201.0,10.0,24.0
17,17.0,221.0,257.0,199.0,40.0,8.0,244.0,13.0,27.0
18,18.0,214.0,227.0,193.0,44.0,13.0,272.0,17.0,29.0
19,19.0,206.0,207.0,206.0,46.0,17.0,279.0,19.0,29.0
20,20.0,216.0,186.0,194.0,48.0,21.0,291.0,22.0,31.0
21,21.0,215.0,178.0,190.0,43.0,21.0,302.0,28.0,32.0
22,22.0,229.0,168.0,174.0,41.0,22.0,309.0,32.0,34.0
23,23.0,230.0,185.0,159.0,41.0,19.0,302.0,39.0,34.0
24,24.0,222.0,185.0,168.0,38.0,15.0,303.0,42.0,36.0
25,25.0,229.0,175.0,160.0,30.0,17.0,315.0,46.0,37.0
26,26.0,234.0,190.0,142.0,32.0,10.0,311.0,50.0,40.0
27,27.0,260.0,188.0,136.0,32.0,8.0,293.0,52.0,40.0
28,28.0,282.0,185.0,125.0,31.0,12.0,282.0,52.0,40.0
29,29.0,262.0,203.0,136.0,29.0,11.0,271.0,55.0,42.0
30,30.0,255.0,186.0,159.0,27.0,9.0,272.0,57.0,44.0
31,31.0,259.0,188.0,156.0,26.0,10.0,267.0,58.0,45.0
