,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,17.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,968.0,23.0,6.0,3.0,0.0,8.0,0.0,1.0
4,4.0,945.0,45.0,9.0,2.0,1.0,6.0,0.0,1.0
5,5.0,931.0,46.0,18.0,4.0,1.0,8.0,0.0,1.0
6,6.0,908.0,60.0,18.0,6.0,1.0,15.0,0.0,1.0
7,7.0,880.0,79.0,20.0,8.0,1.0,20.0,0.0,1.0
8,8.0,856.0,88.0,32.0,7.0,2.0,23.0,0.0,1.0
9,9.0,827.0,99.0,35.0,14.0,1.0,32.0,0.0,1.0
10,10.0,786.0,122.0,44.0,18.0,0.0,36.0,1.0,2.0
11,11.0,746.0,133.0,65.0,17.0,3.0,39.0,1.0,5.0
12,12.0,688.0,157.0,79.0,22.0,6.0,50.0,1.0,6.0
13,13.0,632.0,177.0,90.0,27.0,6.0,65.0,4.0,8.0
14,14.0,574.0,192.0,96.0,36.0,4.0,91.0,6.0,10.0
15,15.0,520.0,213.0,108.0,31.0,9.0,106.0,9.0,13.0
16,16.0,457.0,232.0,125.0,37.0,10.0,124.0,10.0,14.0
17,17.0,392.0,243.0,150.0,41.0,14.0,143.0,11.0,15.0
18,18.0,344.0,258.0,148.0,45.0,15.0,169.0,14.0,16.0
19,19.0,311.0,234.0,180.0,51.0,14.0,181.0,18.0,20.0
20,20.0,254.0,242.0,182.0,57.0,17.0,215.0,21.0,21.0
21,21.0,221.0,242.0,183.0,58.0,16.0,238.0,26.0,25.0
22,22.0,198.0,234.0,172.0,61.0,17.0,273.0,28.0,26.0
23,23.0,166.0,240.0,172.0,58.0,16.0,297.0,31.0,29.0
24,24.0,153.0,224.0,168.0,57.0,20.0,318.0,36.0,33.0
25,25.0,173.0,210.0,160.0,58.0,14.0,318.0,42.0,34.0
26,26.0,178.0,203.0,161.0,57.0,21.0,310.0,44.0,35.0
27,27.0,194.0,189.0,149.0,52.0,20.0,320.0,49.0,36.0
28,28.0,214.0,163.0,156.0,50.0,20.0,314.0,55.0,37.0
29,29.0,220.0,180.0,137.0,43.0,24.0,309.0,58.0,38.0
30,30.0,239.0,162.0,130.0,42.0,22.0,311.0,63.0,40.0
31,31.0,259.0,149.0,129.0,42.0,21.0,303.0,64.0,42.0
