,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,17.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,980.0,14.0,8.0,1.0,0.0,6.0,0.0,0.0
4,4.0,966.0,26.0,9.0,3.0,0.0,5.0,0.0,0.0
5,5.0,949.0,36.0,14.0,4.0,0.0,6.0,0.0,0.0
6,6.0,930.0,42.0,24.0,3.0,1.0,8.0,0.0,1.0
7,7.0,906.0,56.0,23.0,6.0,1.0,14.0,0.0,3.0
8,8.0,867.0,85.0,25.0,6.0,2.0,20.0,0.0,4.0
9,9.0,834.0,89.0,45.0,12.0,2.0,22.0,0.0,5.0
10,10.0,792.0,107.0,56.0,10.0,7.0,32.0,0.0,5.0
11,11.0,757.0,124.0,53.0,12.0,8.0,46.0,2.0,7.0
12,12.0,702.0,151.0,62.0,21.0,3.0,58.0,5.0,7.0
13,13.0,650.0,159.0,86.0,24.0,5.0,68.0,6.0,11.0
14,14.0,601.0,167.0,103.0,25.0,8.0,87.0,6.0,12.0
15,15.0,550.0,174.0,114.0,33.0,6.0,110.0,9.0,13.0
16,16.0,492.0,195.0,128.0,35.0,13.0,122.0,9.0,15.0
17,17.0,430.0,205.0,136.0,39.0,16.0,155.0,11.0,17.0
18,18.0,370.0,238.0,130.0,43.0,15.0,178.0,13.0,22.0
19,19.0,342.0,235.0,140.0,45.0,16.0,190.0,15.0,26.0
20,20.0,297.0,247.0,151.0,41.0,19.0,209.0,19.0,26.0
21,21.0,275.0,255.0,155.0,42.0,18.0,212.0,23.0,29.0
22,22.0,256.0,240.0,167.0,49.0,16.0,221.0,29.0,31.0
23,23.0,242.0,215.0,171.0,56.0,17.0,242.0,33.0,33.0
24,24.0,231.0,207.0,172.0,57.0,18.0,254.0,36.0,34.0
25,25.0,220.0,212.0,166.0,60.0,19.0,260.0,38.0,34.0
26,26.0,220.0,189.0,183.0,53.0,26.0,263.0,39.0,36.0
27,27.0,212.0,181.0,175.0,49.0,26.0,284.0,44.0,38.0
28,28.0,189.0,183.0,168.0,43.0,28.0,313.0,47.0,38.0
29,29.0,205.0,177.0,148.0,41.0,20.0,325.0,55.0,38.0
30,30.0,216.0,171.0,151.0,39.0,21.0,312.0,58.0,41.0
31,31.0,230.0,169.0,137.0,41.0,16.0,311.0,63.0,42.0
