,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,19.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,970.0,21.0,9.0,0.0,0.0,9.0,0.0,0.0
4,4.0,951.0,33.0,13.0,1.0,0.0,11.0,0.0,0.0
5,5.0,936.0,39.0,18.0,3.0,0.0,13.0,0.0,0.0
6,6.0,913.0,54.0,21.0,4.0,1.0,16.0,0.0,0.0
7,7.0,878.0,75.0,28.0,5.0,1.0,22.0,0.0,0.0
8,8.0,833.0,99.0,45.0,6.0,2.0,21.0,1.0,2.0
9,9.0,773.0,137.0,50.0,9.0,2.0,35.0,1.0,2.0
10,10.0,717.0,155.0,67.0,15.0,2.0,46.0,2.0,5.0
11,11.0,662.0,171.0,88.0,15.0,3.0,60.0,3.0,7.0
12,12.0,600.0,180.0,100.0,18.0,3.0,93.0,3.0,12.0
13,13.0,519.0,233.0,108.0,22.0,3.0,108.0,4.0,12.0
14,14.0,466.0,242.0,122.0,24.0,4.0,132.0,4.0,15.0
15,15.0,429.0,240.0,132.0,30.0,8.0,147.0,6.0,17.0
16,16.0,379.0,228.0,152.0,33.0,9.0,184.0,7.0,17.0
17,17.0,337.0,232.0,169.0,34.0,8.0,199.0,9.0,21.0
18,18.0,304.0,225.0,169.0,36.0,11.0,233.0,9.0,22.0
19,19.0,271.0,220.0,163.0,40.0,11.0,269.0,12.0,23.0
20,20.0,240.0,221.0,183.0,40.0,12.0,272.0,15.0,26.0
21,21.0,239.0,223.0,179.0,37.0,14.0,272.0,18.0,27.0
22,22.0,246.0,201.0,186.0,40.0,15.0,270.0,21.0,30.0
23,23.0,222.0,207.0,200.0,40.0,11.0,272.0,26.0,31.0
24,24.0,210.0,223.0,169.0,37.0,13.0,296.0,27.0,34.0
25,25.0,227.0,217.0,161.0,36.0,13.0,291.0,30.0,34.0
26,26.0,234.0,204.0,161.0,38.0,7.0,296.0,32.0,37.0
27,27.0,234.0,206.0,147.0,37.0,10.0,302.0,35.0,38.0
28,28.0,242.0,192.0,150.0,37.0,13.0,299.0,35.0,41.0
29,29.0,245.0,194.0,145.0,33.0,11.0,301.0,38.0,42.0
30,30.0,262.0,182.0,148.0,30.0,11.0,294.0,38.0,44.0
31,31.0,258.0,196.0,147.0,25.0,14.0,283.0,40.0,46.0
