,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,968.0,26.0,8.0,2.0,0.0,4.0,0.0,1.0
3,3.0,959.0,33.0,8.0,4.0,0.0,4.0,0.0,1.0
4,4.0,944.0,39.0,14.0,5.0,1.0,5.0,0.0,1.0
5,5.0,920.0,45.0,21.0,9.0,2.0,10.0,0.0,2.0
6,6.0,893.0,58.0,24.0,14.0,1.0,16.0,0.0,3.0
7,7.0,859.0,74.0,34.0,14.0,2.0,23.0,0.0,3.0
8,8.0,827.0,83.0,48.0,14.0,3.0,29.0,1.0,4.0
9,9.0,788.0,107.0,51.0,15.0,3.0,39.0,1.0,5.0
10,10.0,743.0,123.0,60.0,18.0,5.0,52.0,2.0,6.0
11,11.0,686.0,157.0,62.0,28.0,2.0,63.0,4.0,7.0
12,12.0,645.0,154.0,78.0,38.0,2.0,78.0,5.0,9.0
13,13.0,608.0,178.0,77.0,38.0,7.0,86.0,5.0,10.0
14,14.0,561.0,192.0,87.0,34.0,11.0,106.0,7.0,11.0
15,15.0,517.0,194.0,116.0,36.0,14.0,112.0,8.0,12.0
16,16.0,472.0,197.0,129.0,40.0,11.0,138.0,10.0,12.0
17,17.0,414.0,210.0,146.0,39.0,20.0,155.0,11.0,14.0
18,18.0,367.0,219.0,151.0,42.0,14.0,184.0,17.0,15.0
19,19.0,337.0,223.0,148.0,50.0,12.0,205.0,19.0,15.0
20,20.0,317.0,213.0,151.0,53.0,14.0,220.0,24.0,17.0
21,21.0,289.0,223.0,155.0,49.0,16.0,231.0,27.0,19.0
22,22.0,262.0,216.0,155.0,50.0,14.0,261.0,30.0,21.0
23,23.0,260.0,205.0,176.0,45.0,15.0,253.0,32.0,23.0
24,24.0,257.0,192.0,171.0,51.0,18.0,261.0,34.0,25.0
25,25.0,243.0,201.0,167.0,52.0,17.0,264.0,39.0,26.0
26,26.0,232.0,187.0,160.0,57.0,14.0,287.0,44.0,28.0
27,27.0,223.0,197.0,147.0,54.0,16.0,295.0,49.0,28.0
28,28.0,230.0,194.0,145.0,48.0,23.0,290.0,50.0,29.0
29,29.0,226.0,172.0,153.0,50.0,20.0,303.0,52.0,33.0
30,30.0,228.0,177.0,148.0,44.0,23.0,298.0,56.0,35.0
31,31.0,218.0,195.0,139.0,47.0,17.0,295.0,61.0,37.0
