,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,15.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,980.0,11.0,9.0,0.0,0.0,8.0,0.0,1.0
4,4.0,970.0,19.0,5.0,0.0,0.0,13.0,0.0,2.0
5,5.0,971.0,18.0,6.0,2.0,0.0,10.0,0.0,2.0
6,6.0,961.0,23.0,11.0,2.0,1.0,9.0,0.0,2.0
7,7.0,943.0,33.0,16.0,4.0,0.0,11.0,0.0,2.0
8,8.0,921.0,52.0,15.0,4.0,1.0,14.0,0.0,2.0
9,9.0,903.0,59.0,20.0,5.0,1.0,19.0,0.0,2.0
10,10.0,881.0,62.0,31.0,6.0,4.0,22.0,0.0,3.0
11,11.0,832.0,93.0,42.0,8.0,3.0,24.0,1.0,6.0
12,12.0,796.0,104.0,56.0,14.0,2.0,28.0,1.0,8.0
13,13.0,725.0,140.0,73.0,16.0,4.0,41.0,1.0,9.0
14,14.0,659.0,172.0,83.0,20.0,3.0,58.0,3.0,11.0
15,15.0,592.0,199.0,98.0,27.0,4.0,74.0,3.0,12.0
16,16.0,528.0,212.0,127.0,26.0,10.0,88.0,4.0,14.0
17,17.0,457.0,226.0,152.0,30.0,6.0,112.0,10.0,16.0
18,18.0,397.0,244.0,146.0,38.0,8.0,148.0,11.0,17.0
19,19.0,358.0,236.0,154.0,49.0,8.0,175.0,11.0,18.0
20,20.0,307.0,253.0,160.0,52.0,9.0,195.0,14.0,19.0
21,21.0,262.0,261.0,162.0,61.0,11.0,216.0,15.0,21.0
22,22.0,229.0,262.0,171.0,68.0,16.0,223.0,18.0,22.0
23,23.0,198.0,252.0,163.0,74.0,14.0,259.0,24.0,25.0
24,24.0,193.0,247.0,167.0,69.0,19.0,263.0,25.0,26.0
25,25.0,194.0,221.0,175.0,74.0,20.0,273.0,26.0,26.0
26,26.0,189.0,215.0,178.0,75.0,20.0,273.0,30.0,29.0
27,27.0,182.0,197.0,173.0,66.0,26.0,299.0,34.0,32.0
28,28.0,198.0,180.0,169.0,60.0,25.0,308.0,37.0,32.0
29,29.0,190.0,185.0,165.0,56.0,20.0,315.0,43.0,35.0
30,30.0,195.0,169.0,173.0,53.0,16.0,318.0,47.0,38.0
31,31.0,212.0,166.0,164.0,49.0,15.0,313.0,52.0,38.0
