,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,967.0,28.0,6.0,1.0,0.0,7.0,0.0,0.0
3,3.0,956.0,29.0,13.0,1.0,1.0,9.0,0.0,0.0
4,4.0,934.0,42.0,14.0,4.0,2.0,13.0,0.0,0.0
5,5.0,910.0,53.0,20.0,7.0,1.0,18.0,0.0,0.0
6,6.0,884.0,65.0,28.0,5.0,2.0,24.0,0.0,1.0
7,7.0,856.0,77.0,36.0,9.0,1.0,28.0,1.0,1.0
8,8.0,813.0,103.0,43.0,11.0,1.0,36.0,1.0,1.0
9,9.0,773.0,119.0,56.0,15.0,2.0,38.0,2.0,4.0
10,10.0,719.0,141.0,76.0,18.0,4.0,45.0,2.0,4.0
11,11.0,642.0,189.0,90.0,25.0,4.0,51.0,3.0,5.0
12,12.0,575.0,195.0,107.0,29.0,8.0,80.0,3.0,12.0
13,13.0,502.0,215.0,114.0,40.0,8.0,113.0,3.0,14.0
14,14.0,451.0,225.0,137.0,43.0,10.0,123.0,6.0,14.0
15,15.0,378.0,249.0,153.0,51.0,7.0,145.0,8.0,18.0
16,16.0,324.0,254.0,168.0,60.0,10.0,161.0,10.0,22.0
17,17.0,268.0,254.0,175.0,61.0,16.0,198.0,10.0,27.0
18,18.0,235.0,244.0,185.0,66.0,12.0,224.0,14.0,29.0
19,19.0,209.0,237.0,179.0,65.0,17.0,255.0,16.0,31.0
20,20.0,187.0,218.0,184.0,60.0,21.0,282.0,22.0,35.0
21,21.0,182.0,212.0,181.0,59.0,23.0,292.0,25.0,35.0
22,22.0,187.0,202.0,170.0,61.0,22.0,300.0,30.0,37.0
23,23.0,172.0,190.0,162.0,64.0,25.0,323.0,35.0,38.0
24,24.0,198.0,171.0,162.0,57.0,28.0,319.0,36.0,38.0
25,25.0,213.0,166.0,153.0,48.0,28.0,317.0,42.0,42.0
26,26.0,234.0,157.0,144.0,45.0,20.0,313.0,53.0,43.0
27,27.0,257.0,151.0,142.0,45.0,21.0,290.0,57.0,46.0
28,28.0,256.0,178.0,123.0,38.0,23.0,284.0,60.0,47.0
29,29.0,247.0,190.0,127.0,36.0,14.0,276.0,68.0,51.0
30,30.0,263.0,176.0,129.0,36.0,12.0,270.0,71.0,52.0
31,31.0,276.0,164.0,143.0,35.0,9.0,255.0,75.0,52.0
