,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,977.0,18.0,4.0,2.0,0.0,8.0,0.0,0.0
3,3.0,969.0,24.0,5.0,2.0,0.0,9.0,0.0,0.0
4,4.0,963.0,23.0,13.0,3.0,0.0,7.0,0.0,0.0
5,5.0,936.0,40.0,19.0,3.0,0.0,10.0,0.0,1.0
6,6.0,921.0,41.0,23.0,6.0,0.0,16.0,0.0,2.0
7,7.0,898.0,56.0,19.0,7.0,0.0,26.0,0.0,3.0
8,8.0,870.0,69.0,24.0,11.0,0.0,28.0,0.0,7.0
9,9.0,842.0,86.0,33.0,12.0,1.0,27.0,0.0,8.0
10,10.0,788.0,113.0,46.0,13.0,4.0,37.0,0.0,8.0
11,11.0,746.0,127.0,65.0,16.0,2.0,43.0,2.0,8.0
12,12.0,694.0,145.0,79.0,19.0,5.0,56.0,2.0,9.0
13,13.0,627.0,173.0,91.0,19.0,4.0,76.0,3.0,16.0
14,14.0,569.0,198.0,97.0,17.0,6.0,100.0,3.0,19.0
15,15.0,500.0,218.0,116.0,22.0,4.0,123.0,3.0,23.0
16,16.0,430.0,254.0,124.0,25.0,3.0,145.0,4.0,24.0
17,17.0,391.0,245.0,152.0,28.0,5.0,156.0,6.0,26.0
18,18.0,352.0,247.0,150.0,34.0,9.0,183.0,8.0,26.0
19,19.0,322.0,231.0,178.0,31.0,12.0,199.0,9.0,27.0
20,20.0,287.0,243.0,157.0,35.0,7.0,237.0,14.0,29.0
21,21.0,259.0,237.0,160.0,33.0,13.0,263.0,14.0,30.0
22,22.0,253.0,208.0,170.0,37.0,15.0,277.0,16.0,33.0
23,23.0,233.0,228.0,162.0,35.0,13.0,281.0,22.0,35.0
24,24.0,238.0,211.0,167.0,35.0,10.0,286.0,26.0,36.0
25,25.0,228.0,218.0,170.0,30.0,14.0,284.0,26.0,39.0
26,26.0,242.0,204.0,174.0,29.0,11.0,282.0,28.0,39.0
27,27.0,226.0,211.0,169.0,34.0,6.0,292.0,31.0,40.0
28,28.0,232.0,199.0,162.0,33.0,11.0,301.0,31.0,40.0
29,29.0,239.0,202.0,160.0,30.0,12.0,292.0,33.0,41.0
30,30.0,234.0,194.0,166.0,33.0,7.0,298.0,34.0,43.0
31,31.0,226.0,196.0,156.0,35.0,9.0,306.0,36.0,45.0
