,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,21.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,960.0,28.0,11.0,1.0,0.0,6.0,0.0,3.0
3,3.0,941.0,39.0,16.0,1.0,0.0,8.0,0.0,4.0
4,4.0,927.0,49.0,19.0,2.0,0.0,8.0,0.0,4.0
5,5.0,890.0,76.0,22.0,2.0,0.0,15.0,0.0,4.0
6,6.0,873.0,68.0,37.0,4.0,0.0,23.0,0.0,4.0
7,7.0,834.0,92.0,39.0,6.0,2.0,32.0,0.0,4.0
8,8.0,785.0,119.0,50.0,5.0,2.0,42.0,1.0,5.0
9,9.0,748.0,118.0,76.0,7.0,3.0,51.0,1.0,5.0
10,10.0,687.0,154.0,73.0,9.0,2.0,75.0,2.0,7.0
11,11.0,634.0,169.0,95.0,10.0,2.0,87.0,2.0,10.0
12,12.0,577.0,174.0,121.0,14.0,3.0,107.0,2.0,11.0
13,13.0,502.0,220.0,116.0,15.0,3.0,135.0,3.0,15.0
14,14.0,461.0,231.0,134.0,20.0,3.0,138.0,4.0,18.0
15,15.0,396.0,258.0,144.0,23.0,4.0,159.0,5.0,20.0
16,16.0,353.0,255.0,168.0,27.0,6.0,170.0,6.0,24.0
17,17.0,307.0,254.0,188.0,28.0,7.0,192.0,9.0,24.0
18,18.0,277.0,252.0,210.0,31.0,2.0,199.0,13.0,25.0
19,19.0,244.0,240.0,203.0,31.0,6.0,243.0,14.0,28.0
20,20.0,236.0,222.0,196.0,30.0,5.0,273.0,18.0,29.0
21,21.0,230.0,229.0,180.0,33.0,7.0,281.0,18.0,31.0
22,22.0,216.0,232.0,181.0,32.0,7.0,289.0,21.0,31.0
23,23.0,231.0,209.0,183.0,28.0,13.0,291.0,22.0,32.0
24,24.0,239.0,210.0,156.0,25.0,14.0,306.0,26.0,33.0
25,25.0,231.0,218.0,166.0,28.0,9.0,295.0,27.0,35.0
26,26.0,246.0,207.0,169.0,26.0,11.0,283.0,30.0,37.0
27,27.0,241.0,207.0,164.0,25.0,12.0,288.0,32.0,40.0
28,28.0,222.0,207.0,173.0,26.0,12.0,296.0,32.0,41.0
29,29.0,216.0,217.0,163.0,26.0,10.0,301.0,34.0,42.0
30,30.0,233.0,197.0,160.0,22.0,12.0,306.0,36.0,43.0
31,31.0,237.0,204.0,152.0,19.0,10.0,303.0,40.0,44.0
