,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,17.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,965.0,22.0,12.0,1.0,0.0,7.0,0.0,2.0
4,4.0,945.0,35.0,14.0,2.0,0.0,11.0,0.0,2.0
5,5.0,930.0,37.0,24.0,2.0,1.0,13.0,0.0,2.0
6,6.0,898.0,54.0,27.0,4.0,0.0,22.0,1.0,3.0
7,7.0,860.0,84.0,31.0,5.0,0.0,25.0,1.0,3.0
8,8.0,816.0,105.0,47.0,7.0,0.0,28.0,1.0,5.0
9,9.0,767.0,127.0,57.0,8.0,1.0,43.0,1.0,5.0
10,10.0,712.0,152.0,73.0,14.0,0.0,52.0,1.0,5.0
11,11.0,653.0,174.0,97.0,17.0,2.0,57.0,2.0,7.0
12,12.0,571.0,213.0,112.0,21.0,4.0,78.0,2.0,8.0
13,13.0,488.0,245.0,124.0,27.0,5.0,106.0,3.0,11.0
14,14.0,430.0,243.0,158.0,29.0,7.0,124.0,4.0,14.0
15,15.0,355.0,263.0,162.0,28.0,10.0,168.0,5.0,18.0
16,16.0,312.0,254.0,186.0,30.0,11.0,187.0,8.0,21.0
17,17.0,281.0,247.0,195.0,24.0,13.0,214.0,13.0,22.0
18,18.0,239.0,251.0,192.0,30.0,8.0,251.0,15.0,23.0
19,19.0,226.0,232.0,195.0,33.0,8.0,271.0,17.0,27.0
20,20.0,213.0,249.0,182.0,28.0,14.0,275.0,19.0,29.0
21,21.0,206.0,223.0,184.0,29.0,13.0,304.0,21.0,29.0
22,22.0,212.0,215.0,179.0,31.0,13.0,307.0,22.0,30.0
23,23.0,227.0,210.0,167.0,35.0,11.0,302.0,26.0,31.0
24,24.0,243.0,191.0,175.0,29.0,15.0,297.0,28.0,31.0
25,25.0,234.0,207.0,166.0,29.0,13.0,294.0,32.0,34.0
26,26.0,243.0,201.0,169.0,30.0,12.0,283.0,36.0,35.0
27,27.0,223.0,215.0,158.0,28.0,12.0,299.0,37.0,37.0
28,28.0,233.0,187.0,157.0,30.0,13.0,314.0,38.0,37.0
29,29.0,224.0,197.0,148.0,26.0,14.0,323.0,40.0,37.0
30,30.0,244.0,174.0,164.0,24.0,13.0,311.0,41.0,38.0
31,31.0,265.0,163.0,157.0,23.0,10.0,311.0,42.0,38.0
