,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,25.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,957.0,31.0,10.0,2.0,0.0,9.0,0.0,0.0
4,4.0,938.0,49.0,8.0,2.0,0.0,12.0,0.0,0.0
5,5.0,927.0,50.0,18.0,3.0,0.0,11.0,0.0,0.0
6,6.0,907.0,59.0,21.0,4.0,1.0,17.0,0.0,0.0
7,7.0,882.0,65.0,35.0,6.0,0.0,21.0,0.0,0.0
8,8.0,844.0,91.0,32.0,9.0,0.0,33.0,0.0,0.0
9,9.0,820.0,88.0,48.0,8.0,4.0,39.0,0.0,2.0
10,10.0,790.0,93.0,58.0,13.0,3.0,47.0,1.0,4.0
11,11.0,760.0,101.0,63.0,19.0,3.0,57.0,1.0,5.0
12,12.0,715.0,131.0,64.0,20.0,3.0,68.0,3.0,5.0
13,13.0,682.0,128.0,83.0,24.0,4.0,77.0,5.0,6.0
14,14.0,635.0,141.0,94.0,27.0,3.0,97.0,5.0,7.0
15,15.0,587.0,154.0,104.0,30.0,6.0,114.0,6.0,8.0
16,16.0,544.0,169.0,117.0,28.0,7.0,124.0,9.0,11.0
17,17.0,502.0,178.0,123.0,28.0,9.0,147.0,11.0,11.0
18,18.0,472.0,173.0,125.0,31.0,9.0,174.0,12.0,13.0
19,19.0,432.0,189.0,122.0,32.0,12.0,192.0,16.0,14.0
20,20.0,387.0,203.0,130.0,32.0,17.0,208.0,17.0,15.0
21,21.0,372.0,209.0,144.0,35.0,14.0,201.0,19.0,15.0
22,22.0,325.0,228.0,145.0,33.0,15.0,227.0,21.0,15.0
23,23.0,319.0,223.0,158.0,35.0,12.0,220.0,25.0,17.0
24,24.0,285.0,242.0,177.0,35.0,13.0,210.0,27.0,20.0
25,25.0,252.0,245.0,181.0,33.0,8.0,237.0,32.0,21.0
26,26.0,262.0,225.0,183.0,31.0,10.0,242.0,35.0,21.0
27,27.0,246.0,219.0,176.0,27.0,16.0,267.0,37.0,21.0
28,28.0,247.0,206.0,185.0,30.0,10.0,270.0,39.0,22.0
29,29.0,239.0,194.0,170.0,32.0,12.0,298.0,40.0,24.0
30,30.0,237.0,196.0,168.0,27.0,11.0,300.0,44.0,26.0
31,31.0,235.0,185.0,159.0,30.0,10.0,318.0,45.0,27.0
