,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,17.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,973.0,19.0,7.0,1.0,0.0,8.0,0.0,1.0
4,4.0,963.0,27.0,8.0,2.0,0.0,8.0,0.0,1.0
5,5.0,954.0,29.0,13.0,3.0,0.0,8.0,0.0,2.0
6,6.0,934.0,39.0,17.0,3.0,0.0,13.0,0.0,3.0
7,7.0,918.0,48.0,16.0,4.0,1.0,18.0,0.0,4.0
8,8.0,904.0,51.0,23.0,5.0,0.0,20.0,1.0,5.0
9,9.0,874.0,65.0,28.0,4.0,1.0,30.0,1.0,6.0
10,10.0,853.0,77.0,30.0,6.0,1.0,33.0,1.0,8.0
11,11.0,818.0,92.0,41.0,9.0,0.0,39.0,1.0,9.0
12,12.0,787.0,98.0,51.0,11.0,1.0,50.0,1.0,10.0
13,13.0,749.0,119.0,58.0,14.0,3.0,54.0,2.0,10.0
14,14.0,710.0,141.0,61.0,18.0,6.0,60.0,2.0,11.0
15,15.0,676.0,139.0,83.0,21.0,7.0,69.0,2.0,12.0
16,16.0,621.0,167.0,90.0,30.0,3.0,80.0,4.0,14.0
17,17.0,571.0,172.0,101.0,36.0,6.0,103.0,4.0,16.0
18,18.0,528.0,187.0,99.0,39.0,8.0,127.0,5.0,16.0
19,19.0,470.0,210.0,111.0,40.0,14.0,138.0,8.0,18.0
20,20.0,421.0,228.0,119.0,43.0,15.0,154.0,11.0,18.0
21,21.0,368.0,226.0,140.0,48.0,13.0,182.0,13.0,19.0
22,22.0,331.0,236.0,141.0,50.0,17.0,197.0,16.0,21.0
23,23.0,289.0,239.0,163.0,53.0,14.0,204.0,21.0,26.0
24,24.0,253.0,224.0,180.0,54.0,19.0,226.0,24.0,29.0
25,25.0,220.0,222.0,185.0,48.0,23.0,254.0,27.0,30.0
26,26.0,216.0,209.0,170.0,53.0,23.0,275.0,31.0,32.0
27,27.0,232.0,199.0,157.0,53.0,21.0,278.0,35.0,34.0
28,28.0,221.0,202.0,147.0,49.0,24.0,291.0,41.0,34.0
29,29.0,219.0,199.0,155.0,54.0,21.0,281.0,44.0,36.0
30,30.0,204.0,190.0,166.0,49.0,22.0,294.0,46.0,38.0
31,31.0,215.0,178.0,166.0,48.0,22.0,293.0,48.0,39.0
