,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,965.0,30.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,941.0,47.0,13.0,1.0,0.0,6.0,0.0,1.0
4,4.0,918.0,60.0,18.0,3.0,1.0,8.0,0.0,1.0
5,5.0,885.0,70.0,33.0,5.0,0.0,14.0,0.0,2.0
6,6.0,837.0,100.0,43.0,7.0,1.0,18.0,0.0,3.0
7,7.0,791.0,113.0,62.0,8.0,1.0,29.0,0.0,5.0
8,8.0,737.0,141.0,63.0,13.0,1.0,47.0,1.0,6.0
9,9.0,690.0,163.0,72.0,21.0,3.0,52.0,1.0,7.0
10,10.0,619.0,194.0,87.0,30.0,5.0,62.0,3.0,9.0
11,11.0,528.0,235.0,111.0,39.0,3.0,79.0,3.0,11.0
12,12.0,467.0,229.0,142.0,50.0,4.0,100.0,4.0,13.0
13,13.0,384.0,254.0,151.0,59.0,7.0,135.0,5.0,14.0
14,14.0,304.0,276.0,160.0,65.0,7.0,173.0,6.0,18.0
15,15.0,279.0,256.0,176.0,70.0,8.0,192.0,9.0,19.0
16,16.0,244.0,248.0,189.0,67.0,17.0,211.0,12.0,21.0
17,17.0,218.0,229.0,207.0,70.0,18.0,233.0,12.0,22.0
18,18.0,185.0,226.0,194.0,68.0,21.0,277.0,15.0,23.0
19,19.0,185.0,208.0,189.0,65.0,26.0,293.0,18.0,25.0
20,20.0,192.0,199.0,177.0,59.0,25.0,304.0,25.0,28.0
21,21.0,206.0,193.0,164.0,57.0,30.0,302.0,27.0,30.0
22,22.0,219.0,193.0,158.0,48.0,35.0,295.0,30.0,31.0
23,23.0,209.0,204.0,162.0,46.0,26.0,294.0,36.0,32.0
24,24.0,207.0,202.0,163.0,40.0,25.0,294.0,42.0,36.0
25,25.0,210.0,188.0,156.0,37.0,26.0,310.0,45.0,37.0
26,26.0,241.0,166.0,162.0,40.0,22.0,287.0,53.0,38.0
27,27.0,252.0,173.0,132.0,37.0,23.0,298.0,55.0,39.0
28,28.0,262.0,179.0,133.0,39.0,15.0,282.0,59.0,40.0
29,29.0,263.0,183.0,139.0,35.0,17.0,270.0,62.0,40.0
30,30.0,270.0,180.0,140.0,34.0,14.0,263.0,67.0,41.0
31,31.0,299.0,171.0,139.0,32.0,19.0,239.0,69.0,41.0
