,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,970.0,25.0,5.0,2.0,0.0,7.0,0.0,0.0
3,3.0,961.0,31.0,6.0,4.0,0.0,7.0,0.0,0.0
4,4.0,959.0,29.0,13.0,5.0,0.0,3.0,0.0,0.0
5,5.0,933.0,47.0,15.0,5.0,1.0,5.0,0.0,3.0
6,6.0,913.0,59.0,17.0,7.0,0.0,8.0,1.0,4.0
7,7.0,885.0,61.0,32.0,9.0,2.0,15.0,1.0,4.0
8,8.0,837.0,88.0,39.0,9.0,3.0,23.0,2.0,8.0
9,9.0,782.0,116.0,56.0,9.0,3.0,32.0,2.0,9.0
10,10.0,724.0,138.0,67.0,12.0,2.0,50.0,3.0,13.0
11,11.0,652.0,178.0,74.0,16.0,4.0,67.0,3.0,15.0
12,12.0,603.0,192.0,84.0,30.0,5.0,74.0,4.0,17.0
13,13.0,519.0,223.0,112.0,31.0,9.0,89.0,6.0,20.0
14,14.0,444.0,237.0,141.0,35.0,10.0,108.0,10.0,24.0
15,15.0,379.0,239.0,170.0,43.0,13.0,127.0,12.0,26.0
16,16.0,318.0,245.0,165.0,52.0,12.0,175.0,16.0,26.0
17,17.0,279.0,245.0,171.0,53.0,19.0,198.0,16.0,28.0
18,18.0,245.0,248.0,170.0,58.0,17.0,219.0,20.0,32.0
19,19.0,242.0,228.0,174.0,52.0,24.0,236.0,21.0,32.0
20,20.0,215.0,230.0,180.0,54.0,16.0,253.0,29.0,32.0
21,21.0,193.0,223.0,180.0,52.0,17.0,278.0,33.0,33.0
22,22.0,189.0,220.0,173.0,60.0,15.0,284.0,35.0,33.0
23,23.0,201.0,201.0,171.0,60.0,18.0,283.0,40.0,35.0
24,24.0,202.0,186.0,166.0,56.0,20.0,297.0,43.0,39.0
25,25.0,201.0,187.0,158.0,53.0,15.0,305.0,49.0,41.0
26,26.0,207.0,168.0,166.0,50.0,16.0,309.0,52.0,41.0
27,27.0,216.0,176.0,147.0,44.0,17.0,312.0,56.0,41.0
28,28.0,231.0,172.0,139.0,35.0,18.0,310.0,62.0,42.0
29,29.0,255.0,177.0,144.0,35.0,12.0,272.0,69.0,45.0
30,30.0,253.0,168.0,172.0,37.0,11.0,251.0,71.0,46.0
31,31.0,236.0,179.0,161.0,41.0,13.0,262.0,71.0,46.0
