,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,23.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,954.0,36.0,12.0,2.0,0.0,4.0,0.0,1.0
3,3.0,932.0,50.0,12.0,3.0,2.0,9.0,0.0,1.0
4,4.0,913.0,60.0,14.0,2.0,4.0,14.0,0.0,2.0
5,5.0,901.0,58.0,24.0,6.0,2.0,16.0,0.0,2.0
6,6.0,872.0,71.0,35.0,8.0,2.0,19.0,0.0,2.0
7,7.0,827.0,97.0,40.0,9.0,1.0,33.0,0.0,2.0
8,8.0,792.0,107.0,50.0,13.0,2.0,40.0,0.0,5.0
9,9.0,735.0,141.0,53.0,14.0,3.0,57.0,1.0,5.0
10,10.0,699.0,149.0,71.0,16.0,4.0,59.0,4.0,7.0
11,11.0,640.0,184.0,84.0,18.0,3.0,66.0,5.0,9.0
12,12.0,581.0,204.0,92.0,22.0,5.0,88.0,5.0,12.0
13,13.0,549.0,192.0,110.0,29.0,5.0,103.0,7.0,14.0
14,14.0,484.0,214.0,118.0,34.0,7.0,129.0,9.0,14.0
15,15.0,411.0,250.0,124.0,36.0,8.0,150.0,12.0,18.0
16,16.0,377.0,249.0,133.0,40.0,10.0,166.0,13.0,21.0
17,17.0,337.0,236.0,167.0,43.0,11.0,175.0,16.0,24.0
18,18.0,279.0,260.0,174.0,47.0,10.0,198.0,17.0,24.0
19,19.0,241.0,252.0,187.0,55.0,11.0,218.0,19.0,26.0
20,20.0,225.0,237.0,193.0,51.0,19.0,237.0,20.0,27.0
21,21.0,196.0,225.0,196.0,55.0,18.0,267.0,23.0,29.0
22,22.0,189.0,209.0,190.0,58.0,22.0,287.0,24.0,30.0
23,23.0,197.0,186.0,177.0,59.0,21.0,313.0,26.0,30.0
24,24.0,199.0,194.0,160.0,57.0,20.0,317.0,30.0,32.0
25,25.0,199.0,191.0,169.0,51.0,14.0,316.0,37.0,32.0
26,26.0,209.0,187.0,147.0,49.0,12.0,335.0,38.0,32.0
27,27.0,236.0,178.0,147.0,46.0,14.0,316.0,38.0,34.0
28,28.0,249.0,189.0,139.0,41.0,17.0,299.0,41.0,34.0
29,29.0,263.0,183.0,144.0,39.0,17.0,282.0,45.0,36.0
30,30.0,267.0,176.0,147.0,34.0,17.0,282.0,49.0,37.0
31,31.0,273.0,175.0,144.0,34.0,17.0,279.0,50.0,37.0
