,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,992.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0
4,4.0,988.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0
5,5.0,987.0,3.0,5.0,1.0,0.0,2.0,0.0,2.0
6,6.0,984.0,8.0,2.0,1.0,0.0,3.0,0.0,2.0
7,7.0,981.0,9.0,1.0,3.0,0.0,4.0,0.0,2.0
8,8.0,973.0,13.0,3.0,3.0,0.0,5.0,0.0,3.0
9,9.0,965.0,19.0,1.0,5.0,0.0,7.0,0.0,3.0
10,10.0,957.0,23.0,2.0,7.0,0.0,8.0,0.0,3.0
11,11.0,948.0,30.0,5.0,5.0,3.0,6.0,0.0,3.0
12,12.0,940.0,31.0,12.0,5.0,2.0,7.0,0.0,3.0
13,13.0,926.0,38.0,16.0,5.0,3.0,8.0,0.0,4.0
14,14.0,914.0,34.0,25.0,9.0,1.0,11.0,1.0,5.0
15,15.0,892.0,47.0,26.0,8.0,2.0,18.0,1.0,6.0
16,16.0,864.0,65.0,26.0,8.0,0.0,27.0,3.0,7.0
17,17.0,846.0,68.0,36.0,9.0,2.0,28.0,3.0,8.0
18,18.0,825.0,75.0,36.0,13.0,3.0,36.0,4.0,8.0
19,19.0,796.0,79.0,42.0,17.0,4.0,50.0,4.0,8.0
20,20.0,781.0,78.0,55.0,18.0,6.0,49.0,5.0,8.0
21,21.0,754.0,91.0,53.0,21.0,4.0,62.0,6.0,9.0
22,22.0,715.0,121.0,57.0,20.0,7.0,64.0,7.0,9.0
23,23.0,685.0,131.0,62.0,22.0,7.0,74.0,10.0,9.0
24,24.0,648.0,147.0,69.0,27.0,4.0,85.0,10.0,10.0
25,25.0,619.0,152.0,87.0,29.0,5.0,88.0,10.0,10.0
26,26.0,589.0,158.0,90.0,27.0,12.0,100.0,13.0,11.0
27,27.0,557.0,158.0,104.0,26.0,12.0,118.0,14.0,11.0
28,28.0,523.0,156.0,116.0,28.0,9.0,139.0,16.0,13.0
29,29.0,484.0,161.0,121.0,32.0,10.0,159.0,18.0,15.0
30,30.0,456.0,179.0,118.0,36.0,8.0,167.0,21.0,15.0
31,31.0,428.0,193.0,116.0,35.0,12.0,177.0,22.0,17.0
32,32.0,394.0,202.0,130.0,40.0,4.0,187.0,25.0,18.0
33,33.0,372.0,195.0,150.0,43.0,7.0,188.0,25.0,20.0
34,34.0,338.0,202.0,144.0,42.0,15.0,211.0,27.0,21.0
35,35.0,318.0,207.0,150.0,42.0,14.0,215.0,32.0,22.0
36,36.0,301.0,172.0,168.0,46.0,15.0,241.0,33.0,24.0
37,37.0,279.0,185.0,157.0,46.0,13.0,258.0,37.0,25.0
38,38.0,279.0,192.0,158.0,45.0,11.0,248.0,41.0,26.0
39,39.0,265.0,194.0,144.0,45.0,11.0,272.0,43.0,26.0
40,40.0,267.0,177.0,144.0,50.0,10.0,278.0,48.0,26.0
41,41.0,258.0,188.0,152.0,43.0,16.0,266.0,50.0,27.0
42,42.0,237.0,184.0,168.0,35.0,25.0,270.0,54.0,27.0
43,43.0,248.0,163.0,187.0,35.0,15.0,265.0,60.0,27.0
44,44.0,214.0,180.0,174.0,33.0,14.0,286.0,65.0,34.0
45,45.0,219.0,171.0,165.0,30.0,12.0,298.0,69.0,36.0
46,46.0,214.0,174.0,162.0,31.0,12.0,298.0,70.0,39.0
47,47.0,224.0,173.0,136.0,32.0,15.0,306.0,73.0,41.0
