,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,991.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0
5,5.0,987.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0
6,6.0,982.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0
7,7.0,975.0,13.0,8.0,1.0,0.0,3.0,0.0,0.0
8,8.0,962.0,22.0,10.0,1.0,0.0,4.0,0.0,1.0
9,9.0,952.0,27.0,15.0,1.0,0.0,4.0,0.0,1.0
10,10.0,937.0,34.0,15.0,3.0,0.0,10.0,0.0,1.0
11,11.0,921.0,45.0,17.0,2.0,1.0,12.0,0.0,2.0
12,12.0,906.0,52.0,23.0,2.0,0.0,15.0,0.0,2.0
13,13.0,885.0,61.0,25.0,4.0,0.0,22.0,0.0,3.0
14,14.0,860.0,66.0,35.0,8.0,0.0,25.0,0.0,6.0
15,15.0,827.0,79.0,43.0,8.0,1.0,35.0,0.0,7.0
16,16.0,803.0,83.0,59.0,7.0,1.0,37.0,1.0,9.0
17,17.0,761.0,100.0,63.0,10.0,1.0,54.0,1.0,10.0
18,18.0,725.0,116.0,61.0,13.0,4.0,70.0,1.0,10.0
19,19.0,704.0,125.0,68.0,15.0,5.0,72.0,1.0,10.0
20,20.0,661.0,147.0,74.0,17.0,7.0,83.0,1.0,10.0
21,21.0,606.0,173.0,84.0,22.0,6.0,97.0,2.0,10.0
22,22.0,572.0,175.0,89.0,30.0,5.0,116.0,3.0,10.0
23,23.0,550.0,182.0,97.0,36.0,7.0,113.0,3.0,12.0
24,24.0,504.0,207.0,100.0,35.0,14.0,120.0,4.0,16.0
25,25.0,460.0,212.0,116.0,42.0,16.0,131.0,6.0,17.0
26,26.0,424.0,208.0,132.0,42.0,14.0,152.0,11.0,17.0
27,27.0,383.0,211.0,143.0,45.0,12.0,171.0,15.0,20.0
28,28.0,354.0,229.0,141.0,44.0,13.0,180.0,17.0,22.0
29,29.0,332.0,225.0,151.0,52.0,14.0,185.0,18.0,23.0
30,30.0,302.0,223.0,168.0,51.0,15.0,192.0,21.0,28.0
31,31.0,260.0,222.0,161.0,53.0,16.0,235.0,24.0,29.0
32,32.0,257.0,207.0,160.0,51.0,15.0,256.0,25.0,29.0
33,33.0,247.0,204.0,153.0,57.0,7.0,268.0,32.0,32.0
34,34.0,238.0,217.0,150.0,57.0,12.0,258.0,35.0,33.0
35,35.0,209.0,207.0,171.0,57.0,16.0,267.0,39.0,34.0
36,36.0,191.0,189.0,179.0,57.0,17.0,290.0,41.0,36.0
37,37.0,196.0,172.0,184.0,55.0,18.0,296.0,42.0,37.0
38,38.0,196.0,177.0,167.0,48.0,21.0,306.0,46.0,39.0
39,39.0,192.0,189.0,149.0,50.0,12.0,315.0,51.0,42.0
40,40.0,213.0,167.0,152.0,48.0,14.0,308.0,54.0,44.0
41,41.0,231.0,173.0,129.0,47.0,10.0,304.0,62.0,44.0
42,42.0,250.0,163.0,125.0,46.0,10.0,297.0,65.0,44.0
43,43.0,259.0,165.0,122.0,38.0,15.0,290.0,67.0,44.0
44,44.0,272.0,161.0,126.0,35.0,13.0,277.0,72.0,44.0
45,45.0,275.0,168.0,130.0,31.0,12.0,264.0,75.0,45.0
46,46.0,270.0,175.0,136.0,33.0,8.0,255.0,77.0,46.0
47,47.0,254.0,182.0,134.0,32.0,9.0,264.0,79.0,46.0
