,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,991.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0
11,11.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
12,12.0,987.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0
13,13.0,982.0,11.0,4.0,1.0,0.0,2.0,0.0,0.0
14,14.0,975.0,12.0,10.0,1.0,0.0,2.0,0.0,0.0
15,15.0,968.0,18.0,8.0,1.0,0.0,5.0,0.0,0.0
16,16.0,961.0,23.0,8.0,1.0,0.0,7.0,0.0,0.0
17,17.0,958.0,20.0,11.0,2.0,1.0,8.0,0.0,0.0
18,18.0,944.0,34.0,13.0,2.0,1.0,6.0,0.0,0.0
19,19.0,921.0,49.0,16.0,6.0,1.0,7.0,0.0,0.0
20,20.0,901.0,57.0,19.0,8.0,3.0,12.0,0.0,0.0
21,21.0,876.0,64.0,28.0,10.0,3.0,18.0,1.0,0.0
22,22.0,847.0,71.0,33.0,13.0,0.0,32.0,3.0,1.0
23,23.0,827.0,73.0,43.0,18.0,1.0,33.0,3.0,2.0
24,24.0,767.0,117.0,46.0,19.0,2.0,41.0,4.0,4.0
25,25.0,730.0,136.0,47.0,17.0,6.0,56.0,4.0,4.0
26,26.0,691.0,136.0,68.0,20.0,8.0,67.0,5.0,5.0
27,27.0,667.0,124.0,85.0,23.0,5.0,85.0,6.0,5.0
28,28.0,623.0,131.0,95.0,24.0,6.0,105.0,7.0,9.0
29,29.0,587.0,155.0,85.0,28.0,6.0,121.0,8.0,10.0
30,30.0,549.0,161.0,96.0,32.0,8.0,133.0,11.0,10.0
31,31.0,521.0,179.0,95.0,27.0,8.0,145.0,14.0,11.0
32,32.0,493.0,177.0,101.0,31.0,11.0,159.0,16.0,12.0
33,33.0,453.0,195.0,105.0,36.0,7.0,169.0,20.0,15.0
34,34.0,434.0,192.0,118.0,43.0,5.0,171.0,22.0,15.0
35,35.0,395.0,207.0,133.0,46.0,7.0,173.0,23.0,16.0
36,36.0,349.0,217.0,140.0,49.0,13.0,191.0,24.0,17.0
37,37.0,318.0,224.0,144.0,49.0,13.0,208.0,26.0,18.0
38,38.0,286.0,231.0,148.0,49.0,12.0,224.0,31.0,19.0
39,39.0,267.0,230.0,163.0,45.0,20.0,223.0,31.0,21.0
40,40.0,237.0,218.0,181.0,42.0,17.0,244.0,39.0,22.0
41,41.0,229.0,203.0,195.0,40.0,15.0,249.0,44.0,25.0
42,42.0,214.0,190.0,181.0,39.0,15.0,285.0,48.0,28.0
43,43.0,216.0,186.0,166.0,37.0,16.0,300.0,50.0,29.0
44,44.0,240.0,178.0,144.0,38.0,17.0,299.0,53.0,31.0
45,45.0,244.0,169.0,156.0,39.0,11.0,292.0,57.0,32.0
46,46.0,261.0,170.0,145.0,43.0,7.0,282.0,60.0,32.0
47,47.0,250.0,179.0,135.0,36.0,16.0,288.0,60.0,36.0
48,48.0,239.0,175.0,133.0,30.0,17.0,303.0,64.0,39.0
49,49.0,255.0,168.0,131.0,30.0,14.0,293.0,68.0,41.0
50,50.0,270.0,156.0,126.0,30.0,20.0,287.0,69.0,42.0
51,51.0,278.0,154.0,129.0,31.0,15.0,277.0,72.0,44.0
52,52.0,264.0,170.0,131.0,29.0,12.0,277.0,72.0,45.0
53,53.0,277.0,161.0,146.0,32.0,8.0,257.0,74.0,45.0
54,54.0,287.0,165.0,145.0,32.0,6.0,244.0,76.0,45.0
55,55.0,279.0,169.0,148.0,27.0,9.0,244.0,78.0,46.0
56,56.0,262.0,192.0,131.0,29.0,11.0,249.0,80.0,46.0
57,57.0,253.0,190.0,138.0,27.0,13.0,250.0,82.0,47.0
58,58.0,246.0,185.0,148.0,29.0,9.0,247.0,88.0,48.0
59,59.0,248.0,189.0,140.0,26.0,13.0,246.0,89.0,49.0
60,60.0,248.0,192.0,149.0,24.0,13.0,231.0,91.0,52.0
61,61.0,228.0,198.0,148.0,26.0,12.0,242.0,93.0,53.0
