,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,984.0,9.0,8.0,1.0,0.0,6.0,0.0,1.0
3,3.0,972.0,21.0,5.0,1.0,0.0,9.0,0.0,1.0
4,4.0,964.0,23.0,11.0,1.0,0.0,7.0,0.0,3.0
5,5.0,943.0,36.0,17.0,1.0,0.0,9.0,0.0,3.0
6,6.0,920.0,48.0,24.0,3.0,0.0,11.0,0.0,3.0
7,7.0,889.0,69.0,28.0,3.0,0.0,16.0,0.0,4.0
8,8.0,858.0,85.0,36.0,3.0,0.0,23.0,0.0,4.0
9,9.0,813.0,111.0,45.0,4.0,1.0,29.0,0.0,6.0
10,10.0,773.0,120.0,58.0,8.0,3.0,41.0,0.0,6.0
11,11.0,694.0,176.0,53.0,10.0,2.0,62.0,2.0,10.0
12,12.0,650.0,192.0,69.0,13.0,3.0,65.0,2.0,15.0
13,13.0,585.0,209.0,95.0,22.0,3.0,73.0,2.0,20.0
14,14.0,527.0,220.0,112.0,29.0,6.0,92.0,2.0,21.0
15,15.0,447.0,243.0,137.0,29.0,8.0,120.0,3.0,22.0
16,16.0,364.0,270.0,144.0,35.0,11.0,159.0,3.0,23.0
17,17.0,321.0,260.0,159.0,38.0,10.0,189.0,8.0,24.0
18,18.0,283.0,255.0,183.0,43.0,7.0,198.0,12.0,28.0
19,19.0,257.0,239.0,197.0,42.0,14.0,220.0,12.0,28.0
20,20.0,248.0,218.0,198.0,41.0,12.0,247.0,14.0,31.0
21,21.0,237.0,205.0,192.0,44.0,14.0,271.0,14.0,32.0
22,22.0,206.0,208.0,187.0,47.0,8.0,299.0,20.0,34.0
23,23.0,196.0,219.0,171.0,43.0,12.0,310.0,22.0,36.0
24,24.0,206.0,205.0,167.0,43.0,14.0,312.0,25.0,37.0
25,25.0,200.0,210.0,149.0,42.0,11.0,332.0,27.0,38.0
26,26.0,222.0,188.0,160.0,38.0,18.0,315.0,29.0,39.0
27,27.0,230.0,183.0,156.0,38.0,15.0,315.0,33.0,39.0
28,28.0,252.0,176.0,150.0,37.0,14.0,306.0,35.0,39.0
29,29.0,245.0,187.0,147.0,35.0,17.0,303.0,36.0,39.0
30,30.0,246.0,189.0,147.0,38.0,15.0,294.0,40.0,40.0
31,31.0,257.0,189.0,142.0,42.0,15.0,281.0,41.0,42.0
