,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,987.0,12.0,5.0,0.0,0.0,4.0,0.0,1.0
3,3.0,981.0,17.0,4.0,1.0,0.0,5.0,0.0,1.0
4,4.0,971.0,23.0,5.0,1.0,0.0,7.0,0.0,2.0
5,5.0,966.0,23.0,10.0,3.0,0.0,5.0,0.0,2.0
6,6.0,951.0,34.0,11.0,3.0,0.0,8.0,0.0,2.0
7,7.0,937.0,39.0,14.0,4.0,1.0,12.0,0.0,2.0
8,8.0,918.0,51.0,15.0,5.0,0.0,16.0,0.0,4.0
9,9.0,895.0,64.0,20.0,5.0,1.0,18.0,0.0,6.0
10,10.0,869.0,79.0,24.0,7.0,2.0,22.0,0.0,6.0
11,11.0,849.0,83.0,36.0,9.0,3.0,19.0,1.0,9.0
12,12.0,807.0,99.0,47.0,10.0,6.0,29.0,1.0,10.0
13,13.0,765.0,119.0,57.0,14.0,4.0,36.0,3.0,11.0
14,14.0,704.0,152.0,63.0,17.0,7.0,50.0,4.0,12.0
15,15.0,650.0,174.0,67.0,23.0,5.0,71.0,6.0,13.0
16,16.0,626.0,165.0,84.0,27.0,5.0,81.0,7.0,14.0
17,17.0,570.0,196.0,101.0,33.0,8.0,79.0,7.0,15.0
18,18.0,486.0,224.0,110.0,31.0,16.0,116.0,7.0,19.0
19,19.0,440.0,215.0,142.0,39.0,17.0,122.0,12.0,22.0
20,20.0,372.0,246.0,138.0,44.0,18.0,151.0,15.0,25.0
21,21.0,328.0,241.0,163.0,47.0,14.0,168.0,20.0,28.0
22,22.0,268.0,247.0,187.0,49.0,12.0,192.0,23.0,31.0
23,23.0,237.0,246.0,175.0,55.0,9.0,228.0,26.0,33.0
24,24.0,214.0,241.0,169.0,49.0,20.0,249.0,28.0,39.0
25,25.0,207.0,236.0,179.0,56.0,12.0,246.0,34.0,39.0
26,26.0,192.0,233.0,162.0,53.0,19.0,273.0,36.0,41.0
27,27.0,190.0,209.0,174.0,54.0,15.0,284.0,41.0,42.0
28,28.0,193.0,188.0,185.0,59.0,15.0,284.0,43.0,42.0
29,29.0,191.0,194.0,199.0,50.0,23.0,263.0,47.0,42.0
30,30.0,189.0,189.0,177.0,49.0,21.0,285.0,54.0,45.0
31,31.0,184.0,188.0,173.0,47.0,21.0,290.0,60.0,46.0
