,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,993.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0
4,4.0,989.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0
5,5.0,986.0,7.0,3.0,2.0,0.0,2.0,0.0,0.0
6,6.0,982.0,10.0,3.0,2.0,0.0,2.0,0.0,1.0
7,7.0,974.0,14.0,4.0,2.0,0.0,5.0,0.0,1.0
8,8.0,969.0,13.0,10.0,2.0,0.0,5.0,0.0,1.0
9,9.0,954.0,27.0,11.0,2.0,0.0,5.0,0.0,1.0
10,10.0,942.0,38.0,9.0,2.0,0.0,7.0,0.0,2.0
11,11.0,935.0,35.0,17.0,2.0,0.0,8.0,0.0,3.0
12,12.0,919.0,43.0,19.0,6.0,0.0,10.0,0.0,3.0
13,13.0,903.0,51.0,22.0,7.0,2.0,12.0,0.0,3.0
14,14.0,879.0,56.0,31.0,8.0,0.0,20.0,2.0,4.0
15,15.0,855.0,72.0,28.0,8.0,1.0,29.0,2.0,5.0
16,16.0,835.0,82.0,34.0,10.0,0.0,30.0,3.0,6.0
17,17.0,827.0,70.0,46.0,13.0,1.0,32.0,4.0,7.0
18,18.0,799.0,77.0,47.0,18.0,2.0,46.0,4.0,7.0
19,19.0,763.0,99.0,43.0,20.0,4.0,55.0,5.0,11.0
20,20.0,751.0,89.0,64.0,15.0,8.0,56.0,6.0,11.0
21,21.0,721.0,106.0,57.0,19.0,6.0,74.0,6.0,11.0
22,22.0,695.0,115.0,67.0,18.0,4.0,82.0,7.0,12.0
23,23.0,653.0,129.0,83.0,22.0,6.0,85.0,7.0,15.0
24,24.0,628.0,138.0,86.0,30.0,5.0,88.0,9.0,16.0
25,25.0,575.0,163.0,95.0,33.0,4.0,105.0,9.0,16.0
26,26.0,524.0,176.0,101.0,37.0,4.0,130.0,10.0,18.0
27,27.0,490.0,169.0,120.0,39.0,12.0,136.0,10.0,24.0
28,28.0,462.0,177.0,116.0,37.0,13.0,157.0,14.0,24.0
29,29.0,419.0,194.0,114.0,40.0,8.0,180.0,20.0,25.0
30,30.0,412.0,184.0,123.0,43.0,10.0,179.0,22.0,27.0
31,31.0,392.0,204.0,120.0,40.0,11.0,181.0,25.0,27.0
32,32.0,367.0,218.0,124.0,43.0,11.0,183.0,27.0,27.0
33,33.0,356.0,224.0,135.0,38.0,13.0,174.0,30.0,30.0
34,34.0,328.0,221.0,137.0,42.0,8.0,197.0,35.0,32.0
35,35.0,310.0,213.0,131.0,48.0,12.0,215.0,38.0,33.0
36,36.0,303.0,204.0,136.0,41.0,19.0,221.0,42.0,34.0
37,37.0,290.0,196.0,133.0,41.0,12.0,245.0,47.0,36.0
38,38.0,292.0,200.0,130.0,37.0,16.0,236.0,51.0,38.0
39,39.0,280.0,199.0,141.0,40.0,13.0,232.0,55.0,40.0
40,40.0,270.0,200.0,140.0,38.0,17.0,238.0,57.0,40.0
41,41.0,248.0,217.0,148.0,31.0,23.0,233.0,59.0,41.0
42,42.0,223.0,215.0,158.0,31.0,20.0,247.0,63.0,43.0
43,43.0,211.0,203.0,166.0,35.0,11.0,260.0,70.0,44.0
44,44.0,213.0,186.0,169.0,34.0,9.0,272.0,70.0,47.0
45,45.0,223.0,179.0,149.0,30.0,13.0,285.0,73.0,48.0
46,46.0,230.0,190.0,146.0,25.0,8.0,276.0,77.0,48.0
47,47.0,248.0,185.0,136.0,24.0,10.0,270.0,79.0,48.0
48,48.0,260.0,176.0,137.0,25.0,8.0,259.0,83.0,52.0
49,49.0,244.0,173.0,132.0,24.0,6.0,283.0,85.0,53.0
50,50.0,260.0,160.0,145.0,21.0,7.0,266.0,87.0,54.0
51,51.0,254.0,160.0,139.0,20.0,6.0,277.0,89.0,55.0
52,52.0,246.0,178.0,135.0,22.0,5.0,270.0,89.0,55.0
53,53.0,261.0,153.0,142.0,20.0,9.0,268.0,89.0,58.0
54,54.0,266.0,152.0,144.0,20.0,6.0,262.0,91.0,59.0
55,55.0,247.0,159.0,142.0,16.0,10.0,271.0,91.0,64.0
56,56.0,237.0,167.0,139.0,17.0,7.0,275.0,92.0,66.0
57,57.0,235.0,167.0,156.0,17.0,6.0,260.0,93.0,66.0
58,58.0,237.0,185.0,148.0,16.0,5.0,247.0,95.0,67.0
59,59.0,236.0,195.0,140.0,19.0,7.0,240.0,95.0,68.0
60,60.0,232.0,184.0,147.0,17.0,9.0,243.0,100.0,68.0
61,61.0,237.0,173.0,152.0,20.0,8.0,240.0,101.0,69.0
