,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,977.0,19.0,4.0,0.0,0.0,9.0,0.0,0.0
3,3.0,978.0,18.0,4.0,1.0,0.0,7.0,0.0,1.0
4,4.0,970.0,23.0,7.0,1.0,0.0,7.0,0.0,1.0
5,5.0,968.0,24.0,9.0,1.0,0.0,6.0,0.0,1.0
6,6.0,957.0,30.0,11.0,1.0,0.0,7.0,0.0,3.0
7,7.0,936.0,37.0,17.0,2.0,0.0,14.0,0.0,3.0
8,8.0,908.0,57.0,17.0,3.0,0.0,19.0,1.0,4.0
9,9.0,885.0,67.0,28.0,4.0,0.0,20.0,1.0,4.0
10,10.0,852.0,88.0,35.0,4.0,0.0,24.0,1.0,5.0
11,11.0,811.0,106.0,50.0,6.0,1.0,29.0,1.0,5.0
12,12.0,766.0,124.0,65.0,5.0,2.0,41.0,1.0,5.0
13,13.0,704.0,153.0,76.0,10.0,1.0,57.0,1.0,7.0
14,14.0,646.0,186.0,83.0,13.0,1.0,72.0,1.0,7.0
15,15.0,597.0,194.0,105.0,14.0,5.0,85.0,2.0,7.0
16,16.0,541.0,211.0,114.0,22.0,3.0,107.0,3.0,8.0
17,17.0,485.0,230.0,121.0,19.0,7.0,134.0,3.0,10.0
18,18.0,430.0,245.0,136.0,24.0,9.0,151.0,3.0,11.0
19,19.0,366.0,275.0,159.0,22.0,9.0,163.0,3.0,12.0
20,20.0,321.0,264.0,188.0,26.0,10.0,183.0,4.0,13.0
21,21.0,291.0,252.0,197.0,30.0,7.0,210.0,7.0,15.0
22,22.0,255.0,255.0,188.0,31.0,8.0,245.0,9.0,18.0
23,23.0,244.0,238.0,189.0,28.0,11.0,268.0,13.0,18.0
24,24.0,226.0,237.0,193.0,32.0,9.0,279.0,15.0,18.0
25,25.0,221.0,233.0,176.0,32.0,13.0,300.0,16.0,18.0
26,26.0,236.0,213.0,186.0,34.0,11.0,295.0,16.0,18.0
27,27.0,233.0,198.0,182.0,31.0,13.0,313.0,17.0,22.0
28,28.0,229.0,204.0,183.0,32.0,6.0,308.0,21.0,26.0
29,29.0,223.0,216.0,180.0,29.0,5.0,307.0,23.0,26.0
30,30.0,231.0,215.0,162.0,29.0,5.0,314.0,26.0,27.0
31,31.0,250.0,193.0,170.0,31.0,4.0,306.0,27.0,28.0
