,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,25.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,963.0,29.0,9.0,2.0,0.0,5.0,0.0,1.0
3,3.0,953.0,24.0,19.0,5.0,0.0,6.0,0.0,2.0
4,4.0,928.0,38.0,24.0,4.0,1.0,11.0,0.0,3.0
5,5.0,893.0,64.0,25.0,5.0,0.0,17.0,1.0,4.0
6,6.0,860.0,83.0,27.0,8.0,0.0,26.0,1.0,4.0
7,7.0,823.0,95.0,39.0,10.0,0.0,35.0,1.0,6.0
8,8.0,783.0,107.0,54.0,15.0,2.0,40.0,1.0,7.0
9,9.0,724.0,135.0,66.0,13.0,5.0,56.0,1.0,9.0
10,10.0,663.0,165.0,72.0,16.0,1.0,78.0,2.0,12.0
11,11.0,622.0,172.0,82.0,21.0,1.0,93.0,2.0,16.0
12,12.0,570.0,200.0,88.0,19.0,6.0,105.0,3.0,18.0
13,13.0,524.0,199.0,119.0,24.0,4.0,114.0,5.0,20.0
14,14.0,439.0,256.0,109.0,32.0,7.0,141.0,5.0,20.0
15,15.0,399.0,243.0,133.0,40.0,7.0,159.0,7.0,21.0
16,16.0,345.0,251.0,161.0,35.0,13.0,172.0,9.0,23.0
17,17.0,304.0,242.0,166.0,32.0,16.0,208.0,14.0,27.0
18,18.0,293.0,223.0,170.0,32.0,14.0,232.0,16.0,29.0
19,19.0,276.0,227.0,167.0,34.0,13.0,244.0,17.0,31.0
20,20.0,275.0,229.0,156.0,37.0,14.0,249.0,18.0,31.0
21,21.0,269.0,221.0,172.0,32.0,17.0,241.0,23.0,34.0
22,22.0,236.0,236.0,164.0,29.0,18.0,262.0,27.0,37.0
23,23.0,234.0,220.0,168.0,26.0,18.0,275.0,30.0,38.0
24,24.0,226.0,210.0,157.0,31.0,13.0,299.0,34.0,39.0
25,25.0,237.0,171.0,187.0,29.0,11.0,298.0,37.0,39.0
26,26.0,222.0,175.0,179.0,29.0,6.0,317.0,41.0,40.0
27,27.0,230.0,184.0,165.0,25.0,7.0,316.0,41.0,41.0
28,28.0,248.0,175.0,158.0,25.0,8.0,311.0,42.0,42.0
29,29.0,271.0,176.0,144.0,23.0,9.0,301.0,43.0,42.0
30,30.0,273.0,173.0,135.0,25.0,10.0,305.0,44.0,44.0
31,31.0,295.0,171.0,129.0,25.0,10.0,288.0,47.0,44.0
