,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,969.0,28.0,5.0,1.0,0.0,6.0,0.0,0.0
3,3.0,962.0,28.0,12.0,1.0,0.0,6.0,0.0,0.0
4,4.0,943.0,34.0,19.0,2.0,0.0,10.0,0.0,1.0
5,5.0,918.0,45.0,28.0,3.0,0.0,13.0,0.0,2.0
6,6.0,878.0,63.0,37.0,6.0,0.0,21.0,0.0,4.0
7,7.0,833.0,93.0,41.0,7.0,0.0,27.0,0.0,8.0
8,8.0,795.0,103.0,56.0,7.0,2.0,36.0,0.0,10.0
9,9.0,737.0,139.0,69.0,8.0,2.0,43.0,1.0,10.0
10,10.0,687.0,151.0,86.0,12.0,2.0,56.0,2.0,13.0
11,11.0,620.0,182.0,98.0,11.0,7.0,76.0,2.0,13.0
12,12.0,562.0,202.0,107.0,16.0,5.0,99.0,4.0,14.0
13,13.0,520.0,190.0,120.0,25.0,6.0,126.0,5.0,17.0
14,14.0,470.0,210.0,123.0,25.0,5.0,150.0,6.0,20.0
15,15.0,425.0,216.0,133.0,30.0,6.0,169.0,7.0,23.0
16,16.0,398.0,206.0,150.0,30.0,6.0,185.0,8.0,26.0
17,17.0,366.0,221.0,145.0,35.0,4.0,198.0,11.0,29.0
18,18.0,340.0,205.0,160.0,39.0,5.0,215.0,12.0,33.0
19,19.0,301.0,230.0,147.0,36.0,11.0,235.0,14.0,35.0
20,20.0,311.0,212.0,164.0,32.0,13.0,226.0,16.0,35.0
21,21.0,285.0,225.0,170.0,39.0,7.0,228.0,20.0,35.0
22,22.0,252.0,241.0,169.0,35.0,11.0,242.0,21.0,38.0
23,23.0,257.0,224.0,156.0,34.0,10.0,264.0,25.0,39.0
24,24.0,253.0,198.0,179.0,35.0,11.0,266.0,27.0,40.0
25,25.0,233.0,191.0,179.0,37.0,9.0,290.0,29.0,41.0
26,26.0,246.0,186.0,169.0,35.0,9.0,289.0,31.0,44.0
27,27.0,239.0,176.0,172.0,36.0,10.0,296.0,34.0,46.0
28,28.0,253.0,176.0,161.0,38.0,8.0,293.0,34.0,46.0
29,29.0,240.0,188.0,167.0,34.0,9.0,288.0,36.0,47.0
30,30.0,235.0,203.0,159.0,35.0,5.0,286.0,38.0,48.0
31,31.0,228.0,204.0,160.0,28.0,11.0,286.0,43.0,49.0
