,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,984.0,12.0,5.0,0.0,0.0,8.0,0.0,0.0
3,3.0,978.0,12.0,8.0,2.0,0.0,8.0,0.0,1.0
4,4.0,968.0,20.0,10.0,3.0,0.0,7.0,0.0,1.0
5,5.0,953.0,30.0,14.0,2.0,1.0,8.0,0.0,1.0
6,6.0,932.0,43.0,17.0,3.0,1.0,11.0,1.0,1.0
7,7.0,886.0,78.0,19.0,4.0,1.0,15.0,2.0,4.0
8,8.0,861.0,89.0,32.0,6.0,1.0,13.0,2.0,5.0
9,9.0,815.0,116.0,30.0,10.0,1.0,29.0,2.0,6.0
10,10.0,780.0,120.0,50.0,13.0,1.0,34.0,3.0,8.0
11,11.0,735.0,141.0,60.0,14.0,2.0,46.0,3.0,8.0
12,12.0,664.0,175.0,79.0,19.0,2.0,56.0,4.0,10.0
13,13.0,601.0,195.0,95.0,26.0,2.0,73.0,6.0,11.0
14,14.0,543.0,208.0,104.0,31.0,9.0,96.0,7.0,11.0
15,15.0,482.0,215.0,133.0,40.0,6.0,109.0,11.0,13.0
16,16.0,423.0,225.0,145.0,45.0,6.0,138.0,14.0,13.0
17,17.0,365.0,248.0,154.0,45.0,13.0,154.0,15.0,15.0
18,18.0,325.0,249.0,168.0,43.0,10.0,177.0,20.0,17.0
19,19.0,276.0,262.0,166.0,43.0,16.0,203.0,22.0,21.0
20,20.0,259.0,236.0,183.0,41.0,18.0,222.0,26.0,24.0
21,21.0,232.0,244.0,177.0,39.0,20.0,243.0,27.0,27.0
22,22.0,215.0,232.0,181.0,46.0,16.0,261.0,31.0,27.0
23,23.0,215.0,228.0,150.0,47.0,18.0,290.0,33.0,28.0
24,24.0,220.0,198.0,157.0,44.0,23.0,301.0,36.0,30.0
25,25.0,227.0,188.0,147.0,45.0,19.0,311.0,41.0,31.0
26,26.0,258.0,176.0,134.0,45.0,16.0,302.0,45.0,33.0
27,27.0,274.0,171.0,148.0,40.0,16.0,277.0,50.0,33.0
28,28.0,261.0,176.0,147.0,39.0,16.0,282.0,52.0,36.0
29,29.0,254.0,182.0,143.0,39.0,11.0,284.0,56.0,40.0
30,30.0,252.0,186.0,151.0,31.0,18.0,272.0,59.0,40.0
31,31.0,230.0,187.0,158.0,33.0,13.0,282.0,63.0,43.0
