,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
3,3.0,994.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0
4,4.0,995.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0
5,5.0,991.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0
6,6.0,992.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0
7,7.0,984.0,9.0,1.0,1.0,1.0,4.0,0.0,0.0
8,8.0,985.0,7.0,1.0,2.0,0.0,4.0,1.0,0.0
9,9.0,980.0,10.0,2.0,2.0,0.0,5.0,1.0,0.0
10,10.0,970.0,18.0,3.0,2.0,0.0,6.0,1.0,0.0
11,11.0,964.0,21.0,5.0,4.0,0.0,5.0,1.0,0.0
12,12.0,951.0,28.0,11.0,4.0,0.0,5.0,1.0,0.0
13,13.0,925.0,45.0,18.0,4.0,0.0,7.0,1.0,0.0
14,14.0,899.0,57.0,22.0,6.0,0.0,13.0,1.0,2.0
15,15.0,870.0,75.0,23.0,9.0,0.0,20.0,1.0,2.0
16,16.0,846.0,83.0,28.0,13.0,0.0,25.0,1.0,4.0
17,17.0,805.0,99.0,40.0,18.0,1.0,31.0,1.0,5.0
18,18.0,749.0,134.0,46.0,19.0,5.0,40.0,1.0,6.0
19,19.0,707.0,132.0,74.0,24.0,6.0,48.0,1.0,8.0
20,20.0,630.0,178.0,86.0,26.0,7.0,59.0,2.0,12.0
21,21.0,575.0,195.0,107.0,30.0,7.0,68.0,3.0,15.0
22,22.0,519.0,213.0,118.0,32.0,7.0,90.0,4.0,17.0
23,23.0,462.0,225.0,131.0,39.0,9.0,112.0,4.0,18.0
24,24.0,403.0,249.0,136.0,35.0,15.0,137.0,5.0,20.0
25,25.0,350.0,242.0,143.0,42.0,16.0,176.0,8.0,23.0
26,26.0,322.0,231.0,154.0,44.0,13.0,199.0,12.0,25.0
27,27.0,305.0,219.0,170.0,47.0,13.0,206.0,14.0,26.0
28,28.0,280.0,216.0,176.0,51.0,14.0,219.0,17.0,27.0
29,29.0,260.0,217.0,179.0,47.0,18.0,231.0,20.0,28.0
30,30.0,233.0,198.0,177.0,54.0,17.0,268.0,24.0,29.0
31,31.0,218.0,220.0,160.0,59.0,13.0,272.0,26.0,32.0
32,32.0,202.0,216.0,159.0,51.0,18.0,289.0,32.0,33.0
33,33.0,192.0,210.0,160.0,51.0,15.0,298.0,37.0,37.0
34,34.0,206.0,192.0,158.0,51.0,13.0,304.0,38.0,38.0
35,35.0,201.0,191.0,162.0,46.0,16.0,304.0,42.0,38.0
36,36.0,197.0,176.0,174.0,44.0,17.0,310.0,44.0,38.0
37,37.0,232.0,157.0,159.0,42.0,17.0,305.0,47.0,41.0
38,38.0,253.0,162.0,156.0,30.0,26.0,283.0,48.0,42.0
39,39.0,260.0,161.0,151.0,32.0,16.0,280.0,56.0,44.0
40,40.0,264.0,175.0,128.0,34.0,12.0,284.0,58.0,45.0
41,41.0,266.0,181.0,134.0,34.0,11.0,266.0,61.0,47.0
42,42.0,253.0,198.0,125.0,34.0,13.0,266.0,62.0,49.0
43,43.0,257.0,176.0,148.0,37.0,10.0,256.0,66.0,50.0
44,44.0,256.0,170.0,156.0,37.0,11.0,250.0,69.0,51.0
45,45.0,248.0,185.0,139.0,37.0,10.0,257.0,71.0,53.0
46,46.0,244.0,187.0,133.0,30.0,13.0,266.0,74.0,53.0
47,47.0,257.0,174.0,142.0,32.0,10.0,255.0,77.0,53.0
48,48.0,237.0,185.0,137.0,31.0,10.0,266.0,81.0,53.0
49,49.0,236.0,190.0,138.0,28.0,14.0,257.0,83.0,54.0
50,50.0,232.0,186.0,143.0,29.0,9.0,259.0,87.0,55.0
51,51.0,226.0,181.0,151.0,31.0,5.0,260.0,91.0,55.0
52,52.0,218.0,164.0,165.0,30.0,7.0,267.0,91.0,58.0
53,53.0,208.0,172.0,152.0,28.0,10.0,280.0,91.0,59.0
54,54.0,212.0,164.0,150.0,22.0,14.0,280.0,97.0,61.0
55,55.0,213.0,163.0,134.0,22.0,11.0,295.0,101.0,61.0
56,56.0,225.0,151.0,141.0,24.0,7.0,285.0,105.0,62.0
57,57.0,234.0,158.0,129.0,25.0,6.0,280.0,106.0,62.0
58,58.0,234.0,164.0,127.0,26.0,4.0,275.0,107.0,63.0
59,59.0,232.0,170.0,120.0,27.0,6.0,275.0,107.0,63.0
60,60.0,233.0,163.0,132.0,26.0,6.0,265.0,109.0,66.0
61,61.0,242.0,148.0,152.0,25.0,7.0,249.0,109.0,68.0
62,62.0,241.0,163.0,147.0,21.0,8.0,239.0,110.0,71.0
63,63.0,242.0,177.0,131.0,23.0,4.0,239.0,113.0,71.0
64,64.0,254.0,168.0,133.0,21.0,8.0,231.0,113.0,72.0
65,65.0,241.0,171.0,124.0,20.0,9.0,249.0,114.0,72.0
66,66.0,239.0,170.0,133.0,18.0,8.0,244.0,115.0,73.0
67,67.0,251.0,167.0,124.0,19.0,10.0,238.0,116.0,75.0
68,68.0,253.0,169.0,122.0,16.0,12.0,236.0,117.0,75.0
69,69.0,258.0,162.0,130.0,19.0,9.0,229.0,118.0,75.0
70,70.0,237.0,168.0,142.0,17.0,11.0,230.0,119.0,76.0
71,71.0,240.0,176.0,131.0,18.0,11.0,223.0,121.0,80.0
72,72.0,231.0,175.0,145.0,16.0,9.0,219.0,123.0,82.0
73,73.0,222.0,170.0,149.0,17.0,4.0,228.0,127.0,83.0
74,74.0,216.0,161.0,151.0,16.0,6.0,237.0,129.0,84.0
75,75.0,214.0,164.0,131.0,16.0,6.0,254.0,130.0,85.0
76,76.0,219.0,156.0,140.0,14.0,7.0,247.0,132.0,85.0
77,77.0,230.0,148.0,126.0,14.0,5.0,259.0,132.0,86.0
78,78.0,242.0,140.0,128.0,10.0,9.0,252.0,132.0,87.0
79,79.0,245.0,138.0,122.0,7.0,8.0,259.0,134.0,87.0
80,80.0,258.0,142.0,111.0,8.0,5.0,253.0,135.0,88.0
81,81.0,268.0,139.0,111.0,6.0,5.0,244.0,138.0,89.0
82,82.0,267.0,146.0,115.0,7.0,1.0,235.0,140.0,89.0
83,83.0,268.0,142.0,109.0,10.0,1.0,241.0,140.0,89.0
84,84.0,271.0,128.0,105.0,11.0,4.0,252.0,140.0,89.0
85,85.0,267.0,137.0,116.0,9.0,4.0,237.0,141.0,89.0
86,86.0,260.0,136.0,123.0,10.0,3.0,235.0,143.0,90.0
87,87.0,235.0,161.0,124.0,11.0,2.0,232.0,144.0,91.0
88,88.0,246.0,144.0,127.0,13.0,2.0,233.0,144.0,91.0
89,89.0,241.0,144.0,124.0,13.0,2.0,240.0,145.0,91.0
90,90.0,248.0,131.0,124.0,17.0,1.0,238.0,147.0,94.0
91,91.0,259.0,126.0,126.0,14.0,3.0,229.0,147.0,96.0
92,92.0,265.0,139.0,117.0,13.0,3.0,218.0,149.0,96.0
93,93.0,269.0,137.0,123.0,14.0,4.0,207.0,149.0,97.0
94,94.0,268.0,131.0,128.0,14.0,5.0,207.0,149.0,98.0
95,95.0,264.0,135.0,134.0,13.0,3.0,200.0,150.0,101.0
96,96.0,243.0,156.0,119.0,12.0,4.0,212.0,151.0,103.0
97,97.0,244.0,158.0,117.0,10.0,4.0,209.0,153.0,105.0
98,98.0,235.0,142.0,138.0,9.0,5.0,211.0,154.0,106.0
99,99.0,243.0,144.0,125.0,9.0,3.0,214.0,155.0,107.0
100,100.0,248.0,132.0,135.0,9.0,3.0,211.0,155.0,107.0
101,101.0,251.0,137.0,123.0,8.0,5.0,213.0,155.0,108.0
102,102.0,244.0,141.0,121.0,9.0,4.0,216.0,156.0,109.0
103,103.0,242.0,134.0,129.0,8.0,6.0,216.0,156.0,109.0
104,104.0,258.0,129.0,114.0,7.0,3.0,220.0,159.0,110.0
105,105.0,250.0,147.0,110.0,7.0,1.0,214.0,161.0,110.0
106,106.0,249.0,136.0,113.0,7.0,2.0,221.0,161.0,111.0
107,107.0,241.0,149.0,116.0,6.0,2.0,209.0,162.0,115.0
108,108.0,242.0,138.0,126.0,4.0,4.0,209.0,162.0,115.0
109,109.0,233.0,135.0,122.0,4.0,1.0,226.0,163.0,116.0
110,110.0,253.0,127.0,122.0,5.0,1.0,212.0,163.0,117.0
111,111.0,255.0,133.0,114.0,5.0,0.0,212.0,163.0,118.0
