,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,3.0,0.0,0.0,7.0,0.0,1.0
2,2.0,980.0,16.0,7.0,0.0,0.0,5.0,0.0,1.0
3,3.0,975.0,16.0,6.0,2.0,0.0,8.0,0.0,2.0
4,4.0,960.0,30.0,3.0,3.0,0.0,11.0,0.0,2.0
5,5.0,950.0,32.0,10.0,5.0,0.0,9.0,0.0,3.0
6,6.0,938.0,32.0,17.0,8.0,0.0,10.0,0.0,4.0
7,7.0,914.0,47.0,26.0,7.0,2.0,9.0,0.0,4.0
8,8.0,877.0,71.0,24.0,9.0,2.0,22.0,0.0,4.0
9,9.0,838.0,101.0,20.0,13.0,2.0,30.0,1.0,4.0
10,10.0,820.0,84.0,44.0,20.0,2.0,31.0,2.0,6.0
11,11.0,757.0,122.0,55.0,17.0,7.0,40.0,4.0,7.0
12,12.0,689.0,154.0,70.0,23.0,5.0,51.0,7.0,10.0
13,13.0,639.0,165.0,95.0,26.0,6.0,59.0,7.0,12.0
14,14.0,567.0,204.0,99.0,28.0,8.0,83.0,7.0,13.0
15,15.0,505.0,207.0,125.0,35.0,10.0,105.0,8.0,14.0
16,16.0,439.0,223.0,149.0,33.0,14.0,127.0,10.0,14.0
17,17.0,369.0,244.0,153.0,34.0,13.0,169.0,12.0,15.0
18,18.0,315.0,246.0,164.0,38.0,17.0,200.0,13.0,16.0
19,19.0,299.0,236.0,174.0,43.0,17.0,206.0,16.0,18.0
20,20.0,253.0,252.0,160.0,54.0,9.0,241.0,20.0,20.0
21,21.0,231.0,225.0,166.0,55.0,16.0,271.0,22.0,23.0
22,22.0,228.0,223.0,158.0,49.0,23.0,279.0,25.0,24.0
23,23.0,211.0,221.0,168.0,51.0,24.0,281.0,28.0,25.0
24,24.0,207.0,207.0,176.0,52.0,23.0,282.0,34.0,28.0
25,25.0,197.0,221.0,162.0,54.0,22.0,286.0,38.0,29.0
26,26.0,194.0,219.0,160.0,50.0,18.0,292.0,45.0,31.0
27,27.0,186.0,209.0,162.0,47.0,21.0,305.0,48.0,31.0
28,28.0,194.0,186.0,163.0,43.0,16.0,324.0,52.0,31.0
29,29.0,209.0,182.0,158.0,37.0,21.0,314.0,56.0,32.0
30,30.0,196.0,186.0,161.0,32.0,19.0,320.0,61.0,34.0
31,31.0,200.0,173.0,163.0,31.0,16.0,327.0,64.0,35.0
