,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,983.0,13.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,973.0,19.0,9.0,1.0,0.0,7.0,0.0,0.0
4,4.0,964.0,24.0,11.0,1.0,0.0,8.0,0.0,1.0
5,5.0,952.0,34.0,11.0,0.0,1.0,10.0,0.0,1.0
6,6.0,943.0,41.0,11.0,0.0,1.0,12.0,0.0,1.0
7,7.0,938.0,33.0,22.0,1.0,0.0,13.0,0.0,2.0
8,8.0,914.0,46.0,27.0,0.0,1.0,19.0,0.0,2.0
9,9.0,885.0,62.0,33.0,0.0,0.0,25.0,0.0,4.0
10,10.0,850.0,87.0,31.0,1.0,0.0,36.0,0.0,4.0
11,11.0,823.0,87.0,51.0,3.0,0.0,41.0,0.0,4.0
12,12.0,763.0,117.0,62.0,6.0,0.0,56.0,0.0,5.0
13,13.0,689.0,169.0,71.0,8.0,1.0,65.0,0.0,6.0
14,14.0,617.0,208.0,79.0,13.0,3.0,80.0,0.0,9.0
15,15.0,573.0,195.0,115.0,17.0,3.0,94.0,1.0,11.0
16,16.0,531.0,198.0,125.0,20.0,2.0,115.0,3.0,15.0
17,17.0,480.0,218.0,134.0,24.0,5.0,126.0,3.0,19.0
18,18.0,430.0,223.0,148.0,29.0,7.0,146.0,5.0,21.0
19,19.0,365.0,237.0,158.0,39.0,9.0,174.0,6.0,21.0
20,20.0,323.0,254.0,159.0,37.0,14.0,193.0,7.0,22.0
21,21.0,292.0,250.0,174.0,37.0,12.0,210.0,10.0,24.0
22,22.0,290.0,232.0,180.0,34.0,12.0,225.0,12.0,24.0
23,23.0,275.0,223.0,183.0,34.0,13.0,239.0,16.0,26.0
24,24.0,281.0,200.0,183.0,38.0,15.0,244.0,19.0,29.0
25,25.0,272.0,224.0,163.0,34.0,13.0,250.0,24.0,29.0
26,26.0,235.0,245.0,159.0,31.0,16.0,267.0,25.0,31.0
27,27.0,226.0,240.0,171.0,32.0,13.0,266.0,29.0,32.0
28,28.0,232.0,215.0,190.0,29.0,14.0,259.0,32.0,38.0
29,29.0,219.0,212.0,184.0,27.0,11.0,279.0,37.0,40.0
30,30.0,227.0,196.0,184.0,28.0,12.0,282.0,39.0,41.0
31,31.0,222.0,186.0,189.0,31.0,5.0,291.0,43.0,42.0
