,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,981.0,13.0,7.0,1.0,0.0,6.0,0.0,1.0
3,3.0,973.0,20.0,7.0,2.0,0.0,6.0,0.0,1.0
4,4.0,964.0,24.0,7.0,4.0,0.0,9.0,0.0,1.0
5,5.0,956.0,32.0,11.0,4.0,0.0,5.0,0.0,1.0
6,6.0,934.0,40.0,15.0,7.0,0.0,11.0,0.0,2.0
7,7.0,914.0,53.0,21.0,6.0,2.0,11.0,0.0,2.0
8,8.0,869.0,78.0,32.0,7.0,2.0,17.0,1.0,3.0
9,9.0,826.0,100.0,39.0,11.0,4.0,25.0,1.0,3.0
10,10.0,772.0,123.0,59.0,13.0,4.0,30.0,2.0,6.0
11,11.0,697.0,170.0,60.0,20.0,5.0,44.0,2.0,11.0
12,12.0,642.0,187.0,82.0,24.0,6.0,51.0,3.0,14.0
13,13.0,574.0,217.0,95.0,26.0,2.0,74.0,5.0,16.0
14,14.0,509.0,226.0,116.0,32.0,2.0,100.0,6.0,18.0
15,15.0,445.0,243.0,132.0,33.0,6.0,124.0,7.0,19.0
16,16.0,380.0,253.0,149.0,41.0,7.0,149.0,8.0,22.0
17,17.0,350.0,240.0,157.0,43.0,14.0,174.0,9.0,22.0
18,18.0,290.0,255.0,165.0,43.0,20.0,203.0,11.0,22.0
19,19.0,268.0,249.0,168.0,37.0,22.0,224.0,17.0,24.0
20,20.0,259.0,244.0,159.0,37.0,24.0,238.0,21.0,27.0
21,21.0,252.0,234.0,165.0,34.0,22.0,249.0,24.0,29.0
22,22.0,231.0,245.0,163.0,33.0,25.0,255.0,27.0,30.0
23,23.0,225.0,224.0,170.0,33.0,17.0,274.0,33.0,33.0
24,24.0,219.0,225.0,170.0,31.0,16.0,274.0,39.0,35.0
25,25.0,224.0,219.0,171.0,32.0,13.0,270.0,45.0,35.0
26,26.0,219.0,208.0,162.0,33.0,15.0,288.0,48.0,36.0
27,27.0,207.0,209.0,150.0,33.0,10.0,312.0,52.0,36.0
28,28.0,202.0,189.0,156.0,32.0,12.0,326.0,55.0,37.0
29,29.0,213.0,176.0,153.0,35.0,8.0,327.0,59.0,38.0
30,30.0,227.0,172.0,142.0,34.0,9.0,327.0,60.0,38.0
31,31.0,254.0,167.0,141.0,35.0,9.0,303.0,62.0,38.0
