,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,7.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,981.0,18.0,2.0,0.0,0.0,7.0,0.0,1.0
3,3.0,981.0,15.0,7.0,0.0,0.0,5.0,0.0,1.0
4,4.0,976.0,17.0,9.0,0.0,0.0,6.0,0.0,1.0
5,5.0,960.0,29.0,9.0,0.0,0.0,10.0,0.0,1.0
6,6.0,948.0,29.0,16.0,2.0,0.0,12.0,0.0,2.0
7,7.0,927.0,42.0,21.0,3.0,0.0,13.0,0.0,3.0
8,8.0,901.0,59.0,27.0,5.0,0.0,14.0,0.0,3.0
9,9.0,852.0,93.0,30.0,6.0,0.0,25.0,0.0,3.0
10,10.0,815.0,101.0,39.0,14.0,0.0,32.0,0.0,8.0
11,11.0,764.0,129.0,46.0,21.0,1.0,38.0,2.0,8.0
12,12.0,702.0,155.0,70.0,19.0,5.0,46.0,2.0,10.0
13,13.0,646.0,166.0,94.0,21.0,8.0,61.0,2.0,11.0
14,14.0,578.0,193.0,106.0,20.0,10.0,87.0,4.0,11.0
15,15.0,515.0,208.0,115.0,28.0,7.0,117.0,7.0,12.0
16,16.0,463.0,216.0,139.0,30.0,9.0,131.0,8.0,13.0
17,17.0,420.0,218.0,156.0,31.0,12.0,147.0,9.0,16.0
18,18.0,357.0,251.0,152.0,33.0,14.0,175.0,10.0,17.0
19,19.0,310.0,255.0,159.0,37.0,12.0,207.0,10.0,19.0
20,20.0,292.0,257.0,165.0,37.0,14.0,214.0,10.0,20.0
21,21.0,274.0,229.0,179.0,42.0,10.0,240.0,13.0,22.0
22,22.0,259.0,222.0,185.0,43.0,9.0,253.0,14.0,24.0
23,23.0,234.0,208.0,196.0,44.0,11.0,276.0,16.0,24.0
24,24.0,210.0,212.0,174.0,47.0,13.0,311.0,17.0,25.0
25,25.0,224.0,190.0,185.0,47.0,15.0,304.0,18.0,26.0
26,26.0,211.0,218.0,170.0,43.0,13.0,305.0,22.0,27.0
27,27.0,212.0,199.0,183.0,39.0,13.0,311.0,24.0,28.0
28,28.0,226.0,191.0,178.0,36.0,17.0,304.0,29.0,28.0
29,29.0,234.0,185.0,171.0,35.0,16.0,304.0,31.0,33.0
30,30.0,228.0,188.0,172.0,31.0,16.0,304.0,37.0,33.0
31,31.0,235.0,178.0,166.0,30.0,12.0,316.0,39.0,33.0
