,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,983.0,13.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,979.0,19.0,6.0,0.0,0.0,4.0,0.0,1.0
4,4.0,973.0,19.0,9.0,0.0,0.0,7.0,0.0,1.0
5,5.0,960.0,28.0,7.0,0.0,0.0,13.0,0.0,1.0
6,6.0,943.0,40.0,9.0,1.0,0.0,15.0,0.0,1.0
7,7.0,932.0,49.0,13.0,2.0,0.0,12.0,0.0,1.0
8,8.0,912.0,62.0,16.0,4.0,0.0,14.0,0.0,1.0
9,9.0,885.0,69.0,30.0,6.0,1.0,16.0,0.0,2.0
10,10.0,850.0,88.0,36.0,7.0,3.0,22.0,1.0,2.0
11,11.0,817.0,101.0,44.0,9.0,3.0,31.0,1.0,3.0
12,12.0,776.0,117.0,55.0,10.0,4.0,39.0,3.0,5.0
13,13.0,722.0,145.0,59.0,13.0,6.0,53.0,3.0,8.0
14,14.0,679.0,150.0,73.0,20.0,2.0,72.0,4.0,9.0
15,15.0,622.0,180.0,84.0,25.0,1.0,80.0,5.0,12.0
16,16.0,559.0,198.0,95.0,30.0,2.0,104.0,7.0,14.0
17,17.0,480.0,225.0,116.0,34.0,4.0,126.0,8.0,16.0
18,18.0,415.0,259.0,129.0,38.0,8.0,135.0,8.0,17.0
19,19.0,366.0,256.0,141.0,53.0,7.0,159.0,10.0,17.0
20,20.0,317.0,254.0,167.0,52.0,15.0,175.0,11.0,18.0
21,21.0,260.0,272.0,163.0,57.0,17.0,207.0,13.0,20.0
22,22.0,227.0,261.0,172.0,62.0,19.0,229.0,18.0,21.0
23,23.0,221.0,232.0,191.0,70.0,14.0,233.0,25.0,23.0
24,24.0,204.0,222.0,187.0,70.0,18.0,255.0,28.0,25.0
25,25.0,172.0,222.0,180.0,67.0,19.0,288.0,31.0,30.0
26,26.0,183.0,203.0,183.0,71.0,13.0,287.0,38.0,31.0
27,27.0,181.0,188.0,183.0,68.0,17.0,300.0,40.0,32.0
28,28.0,180.0,206.0,158.0,60.0,19.0,305.0,45.0,36.0
29,29.0,197.0,186.0,156.0,60.0,22.0,302.0,49.0,37.0
30,30.0,196.0,190.0,153.0,59.0,19.0,302.0,53.0,37.0
31,31.0,210.0,179.0,159.0,52.0,20.0,293.0,58.0,38.0
