,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,980.0,18.0,4.0,1.0,0.0,6.0,0.0,0.0
3,3.0,976.0,13.0,9.0,1.0,0.0,9.0,0.0,1.0
4,4.0,957.0,28.0,9.0,2.0,0.0,12.0,0.0,1.0
5,5.0,946.0,28.0,16.0,5.0,0.0,13.0,0.0,1.0
6,6.0,917.0,52.0,11.0,5.0,3.0,19.0,0.0,2.0
7,7.0,897.0,61.0,20.0,5.0,3.0,20.0,0.0,3.0
8,8.0,874.0,72.0,24.0,7.0,3.0,26.0,0.0,3.0
9,9.0,847.0,78.0,39.0,12.0,3.0,27.0,0.0,3.0
10,10.0,796.0,105.0,49.0,15.0,1.0,39.0,1.0,3.0
11,11.0,739.0,141.0,57.0,18.0,1.0,48.0,1.0,4.0
12,12.0,688.0,165.0,66.0,24.0,0.0,58.0,2.0,6.0
13,13.0,640.0,171.0,87.0,23.0,7.0,72.0,2.0,7.0
14,14.0,583.0,188.0,100.0,29.0,6.0,91.0,4.0,8.0
15,15.0,512.0,222.0,108.0,29.0,14.0,108.0,5.0,11.0
16,16.0,465.0,221.0,130.0,33.0,14.0,126.0,7.0,13.0
17,17.0,410.0,232.0,152.0,34.0,14.0,144.0,8.0,15.0
18,18.0,366.0,241.0,165.0,37.0,11.0,163.0,9.0,17.0
19,19.0,303.0,253.0,175.0,45.0,10.0,193.0,10.0,20.0
20,20.0,255.0,242.0,200.0,49.0,8.0,221.0,12.0,22.0
21,21.0,213.0,238.0,184.0,57.0,11.0,269.0,13.0,24.0
22,22.0,206.0,229.0,180.0,54.0,14.0,284.0,17.0,25.0
23,23.0,204.0,225.0,178.0,53.0,18.0,285.0,20.0,26.0
24,24.0,213.0,215.0,171.0,45.0,23.0,292.0,22.0,28.0
25,25.0,208.0,226.0,161.0,39.0,19.0,293.0,32.0,31.0
26,26.0,218.0,200.0,179.0,40.0,13.0,291.0,36.0,32.0
27,27.0,224.0,194.0,162.0,39.0,12.0,306.0,39.0,33.0
28,28.0,223.0,184.0,149.0,40.0,13.0,319.0,44.0,37.0
29,29.0,222.0,180.0,151.0,37.0,14.0,320.0,46.0,39.0
30,30.0,247.0,156.0,150.0,38.0,14.0,314.0,48.0,42.0
31,31.0,251.0,171.0,134.0,36.0,12.0,310.0,52.0,43.0
