,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,988.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0
5,5.0,988.0,7.0,2.0,0.0,0.0,2.0,0.0,1.0
6,6.0,983.0,9.0,4.0,0.0,0.0,3.0,0.0,1.0
7,7.0,979.0,13.0,4.0,0.0,0.0,3.0,0.0,1.0
8,8.0,974.0,14.0,7.0,0.0,0.0,4.0,0.0,1.0
9,9.0,964.0,21.0,9.0,1.0,0.0,4.0,0.0,1.0
10,10.0,948.0,29.0,14.0,1.0,0.0,6.0,0.0,2.0
11,11.0,928.0,44.0,12.0,3.0,0.0,11.0,0.0,2.0
12,12.0,916.0,43.0,24.0,4.0,0.0,11.0,0.0,2.0
13,13.0,882.0,59.0,28.0,5.0,1.0,22.0,0.0,3.0
14,14.0,859.0,63.0,40.0,8.0,0.0,26.0,1.0,3.0
15,15.0,831.0,76.0,38.0,10.0,1.0,39.0,1.0,4.0
16,16.0,807.0,84.0,45.0,14.0,1.0,43.0,1.0,5.0
17,17.0,787.0,89.0,50.0,14.0,5.0,48.0,1.0,6.0
18,18.0,757.0,101.0,60.0,11.0,9.0,52.0,2.0,8.0
19,19.0,738.0,97.0,66.0,15.0,8.0,62.0,4.0,10.0
20,20.0,694.0,122.0,62.0,19.0,5.0,81.0,6.0,11.0
21,21.0,664.0,126.0,70.0,24.0,3.0,92.0,8.0,13.0
22,22.0,626.0,149.0,75.0,23.0,4.0,101.0,9.0,13.0
23,23.0,601.0,149.0,91.0,21.0,7.0,107.0,11.0,13.0
24,24.0,569.0,153.0,96.0,25.0,7.0,122.0,14.0,14.0
25,25.0,542.0,151.0,99.0,26.0,8.0,143.0,15.0,16.0
26,26.0,538.0,134.0,121.0,22.0,10.0,141.0,18.0,16.0
27,27.0,514.0,140.0,120.0,24.0,9.0,155.0,20.0,18.0
28,28.0,476.0,165.0,120.0,25.0,7.0,165.0,22.0,20.0
29,29.0,435.0,193.0,104.0,23.0,7.0,194.0,23.0,21.0
30,30.0,418.0,196.0,119.0,28.0,7.0,182.0,25.0,25.0
31,31.0,397.0,191.0,131.0,25.0,9.0,195.0,26.0,26.0
32,32.0,376.0,195.0,123.0,24.0,12.0,217.0,27.0,26.0
33,33.0,354.0,185.0,143.0,28.0,10.0,223.0,29.0,28.0
34,34.0,329.0,189.0,144.0,30.0,10.0,236.0,31.0,31.0
35,35.0,333.0,164.0,163.0,32.0,8.0,235.0,33.0,32.0
36,36.0,293.0,199.0,154.0,32.0,10.0,241.0,36.0,35.0
37,37.0,264.0,217.0,142.0,38.0,12.0,252.0,37.0,38.0
38,38.0,266.0,216.0,148.0,41.0,6.0,244.0,40.0,39.0
39,39.0,264.0,201.0,157.0,39.0,10.0,248.0,41.0,40.0
40,40.0,246.0,222.0,154.0,42.0,11.0,241.0,43.0,41.0
41,41.0,243.0,204.0,153.0,47.0,11.0,255.0,46.0,41.0
42,42.0,224.0,204.0,166.0,47.0,8.0,260.0,48.0,43.0
43,43.0,208.0,199.0,161.0,46.0,12.0,279.0,49.0,46.0
44,44.0,201.0,184.0,166.0,43.0,14.0,291.0,52.0,49.0
45,45.0,217.0,173.0,164.0,40.0,14.0,282.0,58.0,52.0
46,46.0,222.0,166.0,160.0,40.0,15.0,285.0,59.0,53.0
47,47.0,231.0,169.0,158.0,33.0,14.0,276.0,63.0,56.0
48,48.0,242.0,175.0,146.0,30.0,12.0,270.0,67.0,58.0
49,49.0,243.0,168.0,143.0,29.0,9.0,278.0,70.0,60.0
50,50.0,235.0,168.0,137.0,32.0,6.0,287.0,73.0,62.0
51,51.0,230.0,173.0,140.0,33.0,4.0,283.0,74.0,63.0
52,52.0,242.0,154.0,148.0,30.0,8.0,278.0,74.0,66.0
53,53.0,233.0,164.0,145.0,28.0,7.0,278.0,78.0,67.0
54,54.0,250.0,153.0,142.0,25.0,9.0,275.0,78.0,68.0
55,55.0,240.0,163.0,135.0,29.0,6.0,275.0,81.0,71.0
56,56.0,245.0,165.0,138.0,30.0,4.0,265.0,82.0,71.0
57,57.0,246.0,168.0,128.0,29.0,4.0,272.0,82.0,71.0
58,58.0,254.0,158.0,133.0,28.0,5.0,268.0,83.0,71.0
59,59.0,252.0,164.0,121.0,23.0,9.0,272.0,84.0,75.0
60,60.0,243.0,182.0,116.0,19.0,11.0,267.0,86.0,76.0
61,61.0,266.0,162.0,130.0,20.0,11.0,246.0,87.0,78.0
