,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,20.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,959.0,31.0,10.0,0.0,0.0,9.0,0.0,0.0
4,4.0,936.0,41.0,15.0,3.0,0.0,12.0,0.0,2.0
5,5.0,917.0,52.0,19.0,3.0,0.0,15.0,0.0,3.0
6,6.0,892.0,64.0,25.0,3.0,1.0,19.0,0.0,5.0
7,7.0,869.0,68.0,37.0,5.0,0.0,25.0,0.0,5.0
8,8.0,826.0,100.0,39.0,9.0,0.0,30.0,0.0,5.0
9,9.0,789.0,112.0,49.0,10.0,1.0,42.0,0.0,6.0
10,10.0,753.0,119.0,70.0,15.0,0.0,44.0,1.0,7.0
11,11.0,685.0,165.0,73.0,14.0,1.0,63.0,1.0,7.0
12,12.0,642.0,171.0,96.0,17.0,1.0,73.0,1.0,8.0
13,13.0,581.0,198.0,108.0,17.0,2.0,92.0,2.0,9.0
14,14.0,526.0,211.0,128.0,17.0,5.0,111.0,2.0,9.0
15,15.0,468.0,241.0,124.0,20.0,2.0,140.0,4.0,10.0
16,16.0,432.0,227.0,144.0,23.0,5.0,162.0,4.0,12.0
17,17.0,407.0,219.0,174.0,21.0,7.0,160.0,5.0,16.0
18,18.0,351.0,233.0,184.0,27.0,5.0,185.0,6.0,18.0
19,19.0,311.0,236.0,185.0,31.0,5.0,211.0,9.0,21.0
20,20.0,269.0,245.0,170.0,37.0,5.0,251.0,9.0,23.0
21,21.0,254.0,236.0,189.0,33.0,13.0,250.0,10.0,24.0
22,22.0,227.0,224.0,205.0,35.0,11.0,271.0,11.0,25.0
23,23.0,194.0,238.0,191.0,31.0,13.0,300.0,14.0,28.0
24,24.0,195.0,222.0,194.0,35.0,11.0,305.0,16.0,31.0
25,25.0,200.0,199.0,191.0,39.0,12.0,315.0,21.0,32.0
26,26.0,201.0,195.0,168.0,36.0,11.0,341.0,24.0,33.0
27,27.0,205.0,182.0,173.0,32.0,13.0,344.0,27.0,33.0
28,28.0,235.0,171.0,156.0,24.0,19.0,341.0,27.0,36.0
29,29.0,254.0,172.0,156.0,28.0,9.0,320.0,33.0,37.0
30,30.0,264.0,183.0,160.0,26.0,8.0,294.0,34.0,40.0
31,31.0,252.0,181.0,162.0,21.0,9.0,308.0,35.0,41.0
