,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,973.0,23.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,969.0,22.0,9.0,0.0,0.0,9.0,0.0,0.0
4,4.0,962.0,22.0,12.0,1.0,0.0,12.0,0.0,0.0
5,5.0,952.0,28.0,18.0,2.0,0.0,9.0,0.0,0.0
6,6.0,920.0,50.0,21.0,1.0,2.0,14.0,0.0,1.0
7,7.0,895.0,61.0,25.0,2.0,1.0,23.0,1.0,1.0
8,8.0,869.0,70.0,35.0,4.0,0.0,28.0,2.0,1.0
9,9.0,831.0,101.0,36.0,5.0,1.0,31.0,2.0,2.0
10,10.0,799.0,109.0,47.0,11.0,1.0,37.0,2.0,3.0
11,11.0,747.0,127.0,73.0,13.0,0.0,43.0,2.0,4.0
12,12.0,676.0,163.0,81.0,16.0,3.0,64.0,2.0,4.0
13,13.0,615.0,183.0,90.0,21.0,2.0,90.0,3.0,5.0
14,14.0,559.0,191.0,111.0,24.0,4.0,110.0,3.0,7.0
15,15.0,513.0,207.0,116.0,30.0,0.0,127.0,7.0,9.0
16,16.0,466.0,218.0,131.0,34.0,2.0,142.0,7.0,9.0
17,17.0,415.0,236.0,140.0,34.0,7.0,158.0,8.0,11.0
18,18.0,358.0,240.0,157.0,33.0,10.0,188.0,10.0,13.0
19,19.0,321.0,234.0,167.0,32.0,14.0,214.0,12.0,15.0
20,20.0,306.0,224.0,166.0,31.0,13.0,238.0,16.0,15.0
21,21.0,281.0,233.0,161.0,28.0,17.0,254.0,18.0,17.0
22,22.0,255.0,239.0,173.0,27.0,14.0,260.0,20.0,21.0
23,23.0,254.0,218.0,182.0,30.0,12.0,271.0,21.0,21.0
24,24.0,246.0,202.0,196.0,34.0,12.0,275.0,21.0,23.0
25,25.0,225.0,226.0,182.0,29.0,15.0,282.0,23.0,27.0
26,26.0,215.0,217.0,182.0,27.0,14.0,299.0,28.0,27.0
27,27.0,224.0,204.0,186.0,26.0,15.0,296.0,30.0,28.0
28,28.0,221.0,196.0,184.0,24.0,16.0,306.0,32.0,30.0
29,29.0,212.0,204.0,158.0,23.0,10.0,336.0,36.0,30.0
30,30.0,241.0,188.0,145.0,23.0,7.0,335.0,40.0,30.0
31,31.0,253.0,176.0,148.0,21.0,11.0,327.0,42.0,31.0
