,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,973.0,22.0,6.0,1.0,0.0,6.0,0.0,1.0
3,3.0,959.0,31.0,7.0,2.0,0.0,9.0,0.0,1.0
4,4.0,945.0,35.0,12.0,4.0,0.0,12.0,0.0,1.0
5,5.0,929.0,47.0,16.0,4.0,0.0,12.0,0.0,1.0
6,6.0,900.0,64.0,18.0,6.0,1.0,18.0,0.0,2.0
7,7.0,868.0,78.0,30.0,6.0,2.0,21.0,0.0,4.0
8,8.0,827.0,106.0,24.0,7.0,2.0,35.0,2.0,6.0
9,9.0,796.0,107.0,45.0,10.0,3.0,39.0,2.0,7.0
10,10.0,762.0,111.0,51.0,19.0,3.0,53.0,2.0,8.0
11,11.0,718.0,128.0,54.0,28.0,7.0,61.0,3.0,10.0
12,12.0,681.0,157.0,54.0,32.0,9.0,63.0,3.0,10.0
13,13.0,637.0,157.0,80.0,37.0,7.0,71.0,8.0,12.0
14,14.0,574.0,192.0,86.0,32.0,17.0,85.0,9.0,14.0
15,15.0,498.0,224.0,106.0,38.0,14.0,101.0,13.0,15.0
16,16.0,437.0,235.0,115.0,44.0,14.0,133.0,16.0,15.0
17,17.0,379.0,229.0,150.0,49.0,7.0,153.0,23.0,19.0
18,18.0,322.0,240.0,154.0,57.0,9.0,183.0,24.0,20.0
19,19.0,293.0,242.0,155.0,63.0,10.0,199.0,25.0,22.0
20,20.0,258.0,251.0,163.0,59.0,17.0,211.0,27.0,23.0
21,21.0,235.0,224.0,187.0,64.0,15.0,231.0,28.0,25.0
22,22.0,214.0,234.0,172.0,57.0,20.0,248.0,33.0,31.0
23,23.0,196.0,228.0,178.0,57.0,24.0,258.0,34.0,34.0
24,24.0,184.0,217.0,176.0,49.0,25.0,288.0,36.0,34.0
25,25.0,201.0,184.0,181.0,49.0,27.0,293.0,39.0,35.0
26,26.0,207.0,193.0,167.0,48.0,22.0,291.0,45.0,36.0
27,27.0,212.0,186.0,157.0,48.0,17.0,300.0,52.0,37.0
28,28.0,223.0,179.0,148.0,46.0,16.0,298.0,59.0,40.0
29,29.0,230.0,176.0,154.0,47.0,13.0,285.0,64.0,40.0
30,30.0,223.0,190.0,135.0,46.0,15.0,288.0,70.0,42.0
31,31.0,207.0,192.0,139.0,38.0,18.0,297.0,71.0,47.0
