,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,13.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,973.0,21.0,6.0,0.0,0.0,7.0,0.0,2.0
3,3.0,964.0,25.0,12.0,1.0,0.0,5.0,0.0,2.0
4,4.0,948.0,31.0,18.0,4.0,0.0,5.0,0.0,3.0
5,5.0,928.0,45.0,16.0,4.0,1.0,11.0,0.0,4.0
6,6.0,909.0,48.0,21.0,10.0,0.0,16.0,1.0,4.0
7,7.0,869.0,76.0,26.0,9.0,2.0,19.0,2.0,6.0
8,8.0,832.0,98.0,32.0,10.0,3.0,26.0,2.0,6.0
9,9.0,799.0,109.0,49.0,13.0,2.0,26.0,4.0,7.0
10,10.0,739.0,144.0,56.0,17.0,4.0,35.0,4.0,10.0
11,11.0,673.0,173.0,76.0,18.0,4.0,49.0,5.0,11.0
12,12.0,613.0,189.0,97.0,20.0,5.0,67.0,6.0,12.0
13,13.0,538.0,223.0,113.0,22.0,7.0,85.0,7.0,14.0
14,14.0,482.0,229.0,122.0,24.0,6.0,120.0,10.0,16.0
15,15.0,421.0,248.0,135.0,24.0,7.0,143.0,12.0,19.0
16,16.0,367.0,259.0,145.0,32.0,8.0,165.0,12.0,21.0
17,17.0,337.0,239.0,167.0,44.0,5.0,182.0,14.0,21.0
18,18.0,275.0,267.0,171.0,46.0,12.0,202.0,14.0,22.0
19,19.0,243.0,273.0,179.0,49.0,13.0,211.0,17.0,24.0
20,20.0,216.0,254.0,182.0,53.0,20.0,239.0,18.0,27.0
21,21.0,194.0,239.0,187.0,56.0,17.0,261.0,22.0,33.0
22,22.0,176.0,222.0,199.0,60.0,16.0,277.0,25.0,34.0
23,23.0,186.0,208.0,183.0,63.0,12.0,289.0,31.0,37.0
24,24.0,174.0,212.0,168.0,57.0,19.0,307.0,33.0,39.0
25,25.0,173.0,201.0,174.0,50.0,20.0,316.0,35.0,40.0
26,26.0,176.0,197.0,164.0,39.0,26.0,329.0,37.0,41.0
27,27.0,191.0,176.0,161.0,38.0,20.0,335.0,44.0,44.0
28,28.0,210.0,171.0,149.0,31.0,21.0,335.0,48.0,44.0
29,29.0,218.0,187.0,131.0,30.0,16.0,329.0,53.0,45.0
30,30.0,237.0,176.0,124.0,30.0,13.0,326.0,56.0,47.0
31,31.0,252.0,168.0,119.0,31.0,7.0,320.0,63.0,49.0
