,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,23.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,964.0,27.0,11.0,1.0,0.0,6.0,0.0,0.0
4,4.0,941.0,39.0,22.0,1.0,0.0,5.0,0.0,1.0
5,5.0,909.0,59.0,25.0,4.0,0.0,9.0,0.0,3.0
6,6.0,884.0,70.0,30.0,6.0,1.0,15.0,0.0,3.0
7,7.0,852.0,86.0,39.0,7.0,1.0,20.0,0.0,4.0
8,8.0,806.0,108.0,54.0,7.0,2.0,25.0,0.0,7.0
9,9.0,759.0,128.0,64.0,9.0,1.0,39.0,1.0,8.0
10,10.0,716.0,139.0,69.0,10.0,4.0,60.0,1.0,10.0
11,11.0,653.0,171.0,86.0,8.0,5.0,72.0,2.0,12.0
12,12.0,608.0,177.0,95.0,15.0,4.0,92.0,3.0,15.0
13,13.0,572.0,190.0,99.0,15.0,3.0,111.0,3.0,16.0
14,14.0,515.0,206.0,114.0,16.0,6.0,132.0,3.0,17.0
15,15.0,481.0,205.0,126.0,25.0,8.0,140.0,4.0,20.0
16,16.0,431.0,231.0,128.0,28.0,6.0,157.0,5.0,23.0
17,17.0,386.0,221.0,155.0,30.0,10.0,178.0,5.0,24.0
18,18.0,334.0,239.0,160.0,29.0,10.0,203.0,7.0,27.0
19,19.0,294.0,255.0,158.0,27.0,13.0,223.0,8.0,31.0
20,20.0,279.0,240.0,166.0,27.0,14.0,240.0,10.0,33.0
21,21.0,244.0,243.0,176.0,31.0,11.0,259.0,12.0,33.0
22,22.0,222.0,231.0,205.0,27.0,18.0,257.0,14.0,35.0
23,23.0,212.0,217.0,192.0,29.0,15.0,293.0,15.0,36.0
24,24.0,229.0,205.0,183.0,29.0,14.0,297.0,16.0,36.0
25,25.0,225.0,189.0,179.0,30.0,12.0,318.0,19.0,37.0
26,26.0,222.0,193.0,177.0,30.0,14.0,315.0,21.0,37.0
27,27.0,209.0,209.0,170.0,24.0,14.0,319.0,24.0,40.0
28,28.0,210.0,221.0,167.0,23.0,14.0,305.0,27.0,42.0
29,29.0,216.0,207.0,172.0,24.0,11.0,308.0,28.0,43.0
30,30.0,219.0,191.0,181.0,24.0,12.0,307.0,31.0,44.0
31,31.0,224.0,180.0,191.0,23.0,8.0,304.0,33.0,46.0
