,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,21.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,960.0,30.0,10.0,0.0,0.0,7.0,0.0,2.0
3,3.0,950.0,37.0,12.0,1.0,0.0,6.0,0.0,3.0
4,4.0,930.0,45.0,23.0,1.0,0.0,7.0,0.0,3.0
5,5.0,903.0,60.0,29.0,3.0,0.0,10.0,0.0,4.0
6,6.0,871.0,72.0,34.0,6.0,1.0,20.0,0.0,5.0
7,7.0,831.0,92.0,50.0,6.0,2.0,22.0,0.0,6.0
8,8.0,778.0,121.0,52.0,7.0,3.0,39.0,0.0,9.0
9,9.0,733.0,125.0,66.0,12.0,3.0,59.0,0.0,11.0
10,10.0,682.0,151.0,77.0,15.0,4.0,67.0,0.0,13.0
11,11.0,625.0,172.0,93.0,15.0,9.0,80.0,0.0,15.0
12,12.0,564.0,190.0,105.0,20.0,10.0,98.0,4.0,18.0
13,13.0,520.0,190.0,130.0,21.0,10.0,110.0,7.0,21.0
14,14.0,455.0,213.0,132.0,27.0,10.0,139.0,8.0,25.0
15,15.0,404.0,222.0,151.0,30.0,12.0,153.0,9.0,28.0
16,16.0,359.0,235.0,144.0,38.0,11.0,180.0,14.0,28.0
17,17.0,318.0,232.0,154.0,49.0,9.0,199.0,17.0,31.0
18,18.0,295.0,235.0,150.0,54.0,12.0,211.0,19.0,33.0
19,19.0,273.0,230.0,173.0,50.0,13.0,212.0,22.0,36.0
20,20.0,241.0,240.0,160.0,57.0,17.0,234.0,24.0,36.0
21,21.0,216.0,235.0,166.0,50.0,25.0,256.0,25.0,36.0
22,22.0,205.0,229.0,176.0,48.0,24.0,257.0,31.0,39.0
23,23.0,201.0,210.0,182.0,50.0,18.0,276.0,33.0,39.0
24,24.0,187.0,210.0,196.0,48.0,18.0,274.0,35.0,41.0
25,25.0,167.0,218.0,177.0,46.0,15.0,305.0,39.0,42.0
26,26.0,174.0,197.0,180.0,41.0,19.0,310.0,43.0,45.0
27,27.0,200.0,171.0,169.0,45.0,10.0,321.0,48.0,45.0
28,28.0,208.0,185.0,145.0,41.0,15.0,319.0,50.0,46.0
29,29.0,221.0,184.0,147.0,37.0,13.0,307.0,53.0,47.0
30,30.0,241.0,181.0,153.0,35.0,11.0,285.0,56.0,47.0
31,31.0,241.0,180.0,154.0,33.0,12.0,285.0,57.0,47.0
