,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,983.0,14.0,5.0,1.0,0.0,6.0,0.0,0.0
3,3.0,972.0,21.0,6.0,2.0,1.0,7.0,0.0,0.0
4,4.0,941.0,41.0,15.0,2.0,1.0,8.0,0.0,1.0
5,5.0,925.0,42.0,26.0,3.0,1.0,11.0,0.0,1.0
6,6.0,893.0,66.0,23.0,6.0,1.0,19.0,0.0,1.0
7,7.0,864.0,83.0,32.0,5.0,2.0,22.0,0.0,1.0
8,8.0,836.0,83.0,49.0,9.0,2.0,29.0,0.0,1.0
9,9.0,782.0,112.0,51.0,12.0,0.0,45.0,1.0,6.0
10,10.0,735.0,138.0,59.0,14.0,2.0,51.0,1.0,9.0
11,11.0,690.0,150.0,84.0,16.0,5.0,53.0,1.0,10.0
12,12.0,634.0,161.0,97.0,25.0,5.0,75.0,1.0,11.0
13,13.0,568.0,185.0,113.0,31.0,5.0,90.0,3.0,14.0
14,14.0,499.0,219.0,115.0,30.0,9.0,117.0,4.0,16.0
15,15.0,461.0,216.0,137.0,35.0,8.0,128.0,7.0,17.0
16,16.0,385.0,266.0,135.0,37.0,7.0,152.0,8.0,19.0
17,17.0,347.0,242.0,170.0,37.0,13.0,171.0,8.0,21.0
18,18.0,328.0,219.0,171.0,47.0,9.0,199.0,10.0,26.0
19,19.0,299.0,229.0,162.0,47.0,10.0,222.0,14.0,26.0
20,20.0,266.0,235.0,182.0,48.0,10.0,226.0,16.0,26.0
21,21.0,256.0,227.0,186.0,55.0,9.0,231.0,18.0,27.0
22,22.0,236.0,228.0,185.0,56.0,14.0,245.0,18.0,27.0
23,23.0,220.0,219.0,196.0,53.0,15.0,255.0,22.0,29.0
24,24.0,218.0,209.0,184.0,50.0,13.0,276.0,27.0,32.0
25,25.0,207.0,224.0,169.0,45.0,16.0,286.0,28.0,34.0
26,26.0,225.0,191.0,186.0,43.0,16.0,283.0,31.0,34.0
27,27.0,228.0,186.0,167.0,34.0,25.0,300.0,34.0,35.0
28,28.0,233.0,187.0,164.0,36.0,22.0,287.0,40.0,40.0
29,29.0,229.0,189.0,158.0,37.0,14.0,295.0,45.0,42.0
30,30.0,220.0,197.0,146.0,34.0,19.0,301.0,48.0,44.0
31,31.0,240.0,185.0,138.0,31.0,16.0,302.0,52.0,45.0
