,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,980.0,12.0,14.0,1.0,0.0,2.0,0.0,0.0
3,3.0,964.0,27.0,13.0,1.0,0.0,3.0,0.0,1.0
4,4.0,944.0,38.0,12.0,6.0,0.0,7.0,0.0,2.0
5,5.0,927.0,47.0,18.0,6.0,0.0,9.0,0.0,2.0
6,6.0,892.0,67.0,27.0,5.0,2.0,14.0,0.0,2.0
7,7.0,857.0,85.0,35.0,4.0,2.0,21.0,0.0,5.0
8,8.0,811.0,112.0,43.0,6.0,3.0,29.0,0.0,5.0
9,9.0,747.0,157.0,51.0,10.0,4.0,34.0,0.0,6.0
10,10.0,705.0,158.0,77.0,12.0,3.0,47.0,1.0,6.0
11,11.0,627.0,185.0,103.0,16.0,4.0,66.0,1.0,7.0
12,12.0,562.0,206.0,112.0,28.0,4.0,87.0,1.0,9.0
13,13.0,489.0,232.0,119.0,31.0,9.0,117.0,1.0,11.0
14,14.0,419.0,249.0,136.0,34.0,10.0,143.0,4.0,14.0
15,15.0,353.0,262.0,155.0,43.0,11.0,166.0,5.0,14.0
16,16.0,318.0,253.0,154.0,49.0,16.0,197.0,7.0,15.0
17,17.0,294.0,246.0,162.0,54.0,19.0,204.0,11.0,19.0
18,18.0,281.0,223.0,170.0,56.0,17.0,225.0,18.0,19.0
19,19.0,239.0,249.0,164.0,61.0,14.0,241.0,22.0,19.0
20,20.0,208.0,231.0,189.0,58.0,21.0,255.0,26.0,21.0
21,21.0,186.0,234.0,198.0,56.0,22.0,261.0,29.0,23.0
22,22.0,180.0,215.0,188.0,57.0,21.0,288.0,35.0,25.0
23,23.0,184.0,201.0,165.0,55.0,20.0,320.0,39.0,25.0
24,24.0,202.0,190.0,164.0,51.0,20.0,313.0,42.0,27.0
25,25.0,206.0,192.0,162.0,48.0,24.0,305.0,44.0,28.0
26,26.0,221.0,191.0,156.0,45.0,23.0,299.0,45.0,29.0
27,27.0,222.0,193.0,160.0,40.0,25.0,293.0,46.0,30.0
28,28.0,210.0,195.0,153.0,36.0,20.0,313.0,50.0,32.0
29,29.0,250.0,174.0,154.0,33.0,18.0,292.0,53.0,35.0
30,30.0,234.0,191.0,156.0,36.0,11.0,288.0,54.0,39.0
31,31.0,226.0,187.0,174.0,36.0,13.0,277.0,56.0,40.0
