,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,3.0,0.0,0.0,7.0,0.0,1.0
2,2.0,978.0,14.0,7.0,1.0,0.0,7.0,0.0,2.0
3,3.0,963.0,23.0,13.0,1.0,0.0,7.0,0.0,2.0
4,4.0,949.0,33.0,11.0,3.0,0.0,11.0,0.0,2.0
5,5.0,927.0,45.0,19.0,2.0,1.0,12.0,0.0,3.0
6,6.0,905.0,52.0,25.0,5.0,0.0,17.0,0.0,5.0
7,7.0,876.0,65.0,36.0,2.0,3.0,22.0,0.0,5.0
8,8.0,839.0,87.0,38.0,7.0,2.0,28.0,0.0,8.0
9,9.0,812.0,94.0,44.0,15.0,2.0,34.0,0.0,8.0
10,10.0,765.0,114.0,53.0,20.0,2.0,45.0,1.0,9.0
11,11.0,729.0,131.0,55.0,27.0,3.0,54.0,1.0,9.0
12,12.0,688.0,143.0,66.0,26.0,8.0,66.0,2.0,10.0
13,13.0,651.0,153.0,85.0,28.0,8.0,68.0,5.0,11.0
14,14.0,589.0,181.0,93.0,32.0,7.0,86.0,7.0,14.0
15,15.0,540.0,179.0,111.0,31.0,8.0,112.0,9.0,19.0
16,16.0,501.0,184.0,112.0,30.0,16.0,135.0,9.0,22.0
17,17.0,465.0,189.0,113.0,32.0,14.0,160.0,12.0,24.0
18,18.0,454.0,170.0,133.0,32.0,12.0,168.0,14.0,26.0
19,19.0,428.0,161.0,135.0,35.0,10.0,199.0,15.0,26.0
20,20.0,386.0,194.0,132.0,30.0,10.0,212.0,18.0,27.0
21,21.0,341.0,215.0,138.0,31.0,10.0,225.0,20.0,29.0
22,22.0,333.0,217.0,136.0,29.0,12.0,226.0,25.0,31.0
23,23.0,315.0,212.0,144.0,32.0,9.0,237.0,27.0,33.0
24,24.0,289.0,218.0,135.0,34.0,7.0,258.0,31.0,37.0
25,25.0,279.0,215.0,137.0,38.0,9.0,261.0,32.0,38.0
26,26.0,258.0,205.0,155.0,39.0,14.0,263.0,33.0,42.0
27,27.0,236.0,214.0,145.0,40.0,12.0,281.0,35.0,46.0
28,28.0,239.0,198.0,162.0,39.0,19.0,269.0,36.0,47.0
29,29.0,234.0,194.0,159.0,40.0,15.0,281.0,37.0,49.0
30,30.0,231.0,193.0,156.0,38.0,18.0,282.0,40.0,51.0
31,31.0,233.0,193.0,143.0,29.0,20.0,294.0,46.0,51.0
