,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,982.0,12.0,13.0,0.0,0.0,1.0,0.0,1.0
3,3.0,969.0,22.0,12.0,1.0,0.0,4.0,0.0,1.0
4,4.0,963.0,21.0,10.0,5.0,0.0,9.0,0.0,1.0
5,5.0,944.0,36.0,11.0,5.0,1.0,11.0,0.0,1.0
6,6.0,932.0,45.0,13.0,7.0,0.0,10.0,0.0,2.0
7,7.0,912.0,50.0,23.0,8.0,2.0,12.0,0.0,2.0
8,8.0,888.0,63.0,30.0,10.0,2.0,14.0,0.0,2.0
9,9.0,854.0,81.0,40.0,10.0,4.0,16.0,0.0,4.0
10,10.0,810.0,101.0,48.0,11.0,6.0,28.0,0.0,5.0
11,11.0,746.0,135.0,51.0,15.0,5.0,48.0,0.0,9.0
12,12.0,686.0,149.0,77.0,18.0,7.0,57.0,1.0,14.0
13,13.0,618.0,180.0,91.0,24.0,3.0,75.0,2.0,16.0
14,14.0,555.0,198.0,99.0,28.0,6.0,101.0,2.0,20.0
15,15.0,497.0,219.0,118.0,29.0,12.0,110.0,3.0,21.0
16,16.0,448.0,221.0,135.0,31.0,15.0,132.0,5.0,22.0
17,17.0,403.0,222.0,139.0,37.0,12.0,168.0,6.0,22.0
18,18.0,343.0,230.0,161.0,39.0,16.0,189.0,7.0,24.0
19,19.0,296.0,227.0,177.0,41.0,19.0,212.0,10.0,27.0
20,20.0,260.0,230.0,166.0,51.0,14.0,247.0,13.0,28.0
21,21.0,241.0,236.0,153.0,52.0,23.0,255.0,14.0,35.0
22,22.0,242.0,205.0,171.0,60.0,21.0,256.0,18.0,36.0
23,23.0,231.0,207.0,164.0,65.0,19.0,262.0,23.0,38.0
24,24.0,215.0,213.0,154.0,59.0,16.0,286.0,27.0,39.0
25,25.0,189.0,209.0,150.0,60.0,22.0,308.0,30.0,41.0
26,26.0,206.0,183.0,152.0,59.0,23.0,310.0,33.0,43.0
27,27.0,216.0,183.0,144.0,53.0,24.0,310.0,36.0,43.0
28,28.0,238.0,174.0,153.0,50.0,15.0,293.0,42.0,44.0
29,29.0,244.0,173.0,148.0,43.0,19.0,291.0,46.0,45.0
30,30.0,250.0,178.0,136.0,34.0,21.0,297.0,47.0,46.0
31,31.0,239.0,188.0,145.0,34.0,18.0,286.0,52.0,47.0
