,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,990.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0
6,6.0,988.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0
7,7.0,988.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0
8,8.0,985.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0
9,9.0,978.0,17.0,2.0,1.0,0.0,2.0,0.0,0.0
10,10.0,973.0,13.0,3.0,6.0,1.0,3.0,0.0,1.0
11,11.0,963.0,19.0,6.0,7.0,1.0,3.0,0.0,1.0
12,12.0,952.0,28.0,5.0,6.0,1.0,7.0,0.0,1.0
13,13.0,941.0,30.0,12.0,9.0,1.0,6.0,0.0,1.0
14,14.0,917.0,48.0,11.0,8.0,2.0,12.0,1.0,1.0
15,15.0,895.0,56.0,20.0,10.0,3.0,14.0,1.0,1.0
16,16.0,870.0,63.0,32.0,11.0,3.0,18.0,1.0,2.0
17,17.0,833.0,85.0,31.0,12.0,4.0,31.0,2.0,2.0
18,18.0,793.0,101.0,41.0,17.0,3.0,37.0,3.0,5.0
19,19.0,746.0,114.0,57.0,20.0,3.0,50.0,3.0,7.0
20,20.0,710.0,125.0,65.0,19.0,7.0,61.0,3.0,10.0
21,21.0,670.0,129.0,75.0,21.0,8.0,78.0,6.0,13.0
22,22.0,625.0,149.0,85.0,23.0,6.0,89.0,9.0,14.0
23,23.0,595.0,156.0,92.0,23.0,9.0,100.0,10.0,15.0
24,24.0,549.0,171.0,104.0,27.0,8.0,114.0,10.0,17.0
25,25.0,515.0,191.0,91.0,33.0,8.0,131.0,12.0,19.0
26,26.0,480.0,191.0,112.0,34.0,10.0,140.0,13.0,20.0
27,27.0,435.0,176.0,136.0,44.0,9.0,165.0,14.0,21.0
28,28.0,393.0,195.0,125.0,48.0,11.0,183.0,19.0,26.0
29,29.0,360.0,205.0,142.0,51.0,11.0,184.0,21.0,26.0
30,30.0,327.0,223.0,137.0,50.0,19.0,195.0,22.0,27.0
31,31.0,303.0,232.0,135.0,51.0,16.0,208.0,28.0,27.0
32,32.0,279.0,232.0,149.0,51.0,18.0,212.0,30.0,29.0
33,33.0,254.0,231.0,158.0,46.0,19.0,232.0,31.0,29.0
34,34.0,240.0,223.0,145.0,50.0,21.0,256.0,32.0,33.0
35,35.0,229.0,191.0,145.0,51.0,21.0,291.0,37.0,35.0
36,36.0,241.0,179.0,157.0,48.0,15.0,280.0,43.0,37.0
37,37.0,235.0,178.0,153.0,51.0,10.0,289.0,47.0,37.0
38,38.0,240.0,177.0,138.0,47.0,15.0,295.0,50.0,38.0
39,39.0,259.0,166.0,130.0,45.0,14.0,295.0,52.0,39.0
40,40.0,270.0,184.0,123.0,43.0,16.0,273.0,52.0,39.0
41,41.0,261.0,192.0,135.0,42.0,12.0,262.0,55.0,41.0
42,42.0,245.0,199.0,144.0,41.0,7.0,264.0,58.0,42.0
43,43.0,244.0,180.0,150.0,45.0,10.0,266.0,61.0,44.0
44,44.0,245.0,179.0,142.0,50.0,7.0,268.0,65.0,44.0
45,45.0,234.0,180.0,145.0,46.0,13.0,266.0,67.0,49.0
46,46.0,235.0,174.0,141.0,40.0,11.0,277.0,71.0,51.0
47,47.0,221.0,181.0,146.0,36.0,12.0,276.0,74.0,54.0
48,48.0,221.0,173.0,144.0,35.0,13.0,281.0,77.0,56.0
49,49.0,246.0,154.0,158.0,39.0,7.0,260.0,79.0,57.0
50,50.0,238.0,155.0,159.0,35.0,11.0,260.0,81.0,61.0
51,51.0,235.0,154.0,162.0,34.0,13.0,256.0,83.0,63.0
52,52.0,234.0,154.0,151.0,34.0,13.0,261.0,87.0,66.0
53,53.0,228.0,167.0,136.0,35.0,15.0,265.0,87.0,67.0
54,54.0,224.0,170.0,128.0,36.0,12.0,270.0,91.0,69.0
55,55.0,218.0,179.0,135.0,35.0,11.0,260.0,92.0,70.0
56,56.0,230.0,160.0,143.0,36.0,6.0,255.0,97.0,73.0
57,57.0,245.0,148.0,138.0,37.0,6.0,254.0,97.0,75.0
58,58.0,244.0,155.0,132.0,33.0,10.0,254.0,97.0,75.0
59,59.0,251.0,150.0,119.0,34.0,10.0,258.0,103.0,75.0
60,60.0,262.0,149.0,108.0,37.0,5.0,260.0,104.0,75.0
61,61.0,246.0,158.0,113.0,28.0,15.0,258.0,106.0,76.0
