,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,987.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,983.0,11.0,3.0,1.0,0.0,2.0,0.0,0.0
7,7.0,982.0,10.0,4.0,1.0,0.0,3.0,0.0,0.0
8,8.0,975.0,17.0,5.0,1.0,0.0,2.0,0.0,0.0
9,9.0,966.0,21.0,7.0,3.0,0.0,2.0,0.0,1.0
10,10.0,952.0,26.0,15.0,3.0,1.0,2.0,0.0,1.0
11,11.0,941.0,32.0,10.0,2.0,3.0,11.0,0.0,1.0
12,12.0,926.0,40.0,16.0,2.0,2.0,13.0,0.0,1.0
13,13.0,915.0,41.0,18.0,6.0,2.0,16.0,0.0,2.0
14,14.0,903.0,43.0,24.0,5.0,3.0,20.0,0.0,2.0
15,15.0,868.0,62.0,35.0,5.0,2.0,23.0,1.0,4.0
16,16.0,840.0,76.0,34.0,8.0,0.0,35.0,2.0,5.0
17,17.0,816.0,76.0,47.0,8.0,2.0,41.0,2.0,8.0
18,18.0,789.0,87.0,48.0,8.0,4.0,53.0,2.0,9.0
19,19.0,764.0,100.0,57.0,10.0,2.0,54.0,4.0,9.0
20,20.0,735.0,112.0,61.0,11.0,3.0,65.0,4.0,9.0
21,21.0,710.0,126.0,62.0,14.0,5.0,69.0,4.0,10.0
22,22.0,675.0,134.0,73.0,22.0,3.0,73.0,7.0,13.0
23,23.0,645.0,140.0,84.0,26.0,6.0,77.0,8.0,14.0
24,24.0,579.0,177.0,94.0,29.0,4.0,95.0,8.0,14.0
25,25.0,538.0,178.0,117.0,30.0,7.0,107.0,8.0,15.0
26,26.0,501.0,182.0,130.0,33.0,10.0,120.0,9.0,15.0
27,27.0,453.0,195.0,140.0,39.0,13.0,132.0,10.0,18.0
28,28.0,416.0,208.0,127.0,42.0,13.0,158.0,15.0,21.0
29,29.0,370.0,227.0,128.0,39.0,16.0,180.0,18.0,22.0
30,30.0,331.0,226.0,138.0,38.0,20.0,202.0,21.0,24.0
31,31.0,322.0,213.0,157.0,41.0,20.0,201.0,22.0,24.0
32,32.0,291.0,226.0,172.0,46.0,10.0,202.0,26.0,27.0
33,33.0,258.0,230.0,157.0,54.0,13.0,229.0,28.0,31.0
34,34.0,260.0,218.0,155.0,58.0,8.0,237.0,32.0,32.0
35,35.0,228.0,211.0,158.0,60.0,11.0,262.0,34.0,36.0
36,36.0,228.0,200.0,158.0,59.0,15.0,265.0,37.0,38.0
37,37.0,219.0,209.0,156.0,58.0,14.0,261.0,40.0,43.0
38,38.0,236.0,187.0,163.0,49.0,20.0,259.0,42.0,44.0
39,39.0,228.0,184.0,162.0,50.0,19.0,266.0,45.0,46.0
40,40.0,228.0,192.0,158.0,47.0,21.0,261.0,46.0,47.0
41,41.0,230.0,172.0,155.0,49.0,18.0,275.0,52.0,49.0
42,42.0,235.0,179.0,147.0,42.0,20.0,268.0,58.0,51.0
43,43.0,246.0,169.0,147.0,39.0,16.0,267.0,65.0,51.0
44,44.0,236.0,186.0,144.0,37.0,16.0,264.0,66.0,51.0
45,45.0,245.0,179.0,135.0,36.0,11.0,271.0,70.0,53.0
46,46.0,239.0,182.0,132.0,32.0,9.0,280.0,73.0,53.0
47,47.0,245.0,171.0,138.0,38.0,4.0,275.0,75.0,54.0
48,48.0,239.0,195.0,124.0,35.0,7.0,266.0,76.0,58.0
49,49.0,240.0,185.0,123.0,37.0,10.0,269.0,78.0,58.0
50,50.0,240.0,173.0,141.0,33.0,9.0,264.0,82.0,58.0
51,51.0,246.0,169.0,139.0,29.0,9.0,265.0,83.0,60.0
52,52.0,251.0,160.0,134.0,25.0,15.0,269.0,85.0,61.0
53,53.0,241.0,176.0,125.0,25.0,11.0,273.0,88.0,61.0
54,54.0,243.0,163.0,132.0,25.0,11.0,273.0,91.0,62.0
55,55.0,238.0,146.0,151.0,24.0,12.0,271.0,94.0,64.0
56,56.0,229.0,164.0,123.0,23.0,9.0,287.0,99.0,66.0
57,57.0,237.0,160.0,125.0,20.0,11.0,280.0,100.0,67.0
58,58.0,253.0,161.0,125.0,21.0,9.0,264.0,100.0,67.0
59,59.0,246.0,168.0,127.0,22.0,8.0,258.0,103.0,68.0
60,60.0,254.0,159.0,136.0,18.0,7.0,250.0,107.0,69.0
61,61.0,254.0,165.0,135.0,19.0,3.0,245.0,110.0,69.0
