,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,3.0,0.0,0.0,7.0,0.0,1.0
2,2.0,980.0,12.0,6.0,2.0,0.0,8.0,0.0,1.0
3,3.0,973.0,19.0,6.0,2.0,0.0,8.0,0.0,1.0
4,4.0,965.0,21.0,9.0,3.0,0.0,10.0,0.0,1.0
5,5.0,951.0,30.0,15.0,3.0,0.0,9.0,0.0,1.0
6,6.0,927.0,47.0,18.0,1.0,3.0,11.0,0.0,2.0
7,7.0,899.0,65.0,22.0,6.0,2.0,13.0,0.0,2.0
8,8.0,877.0,67.0,29.0,13.0,2.0,18.0,0.0,3.0
9,9.0,835.0,93.0,36.0,14.0,2.0,24.0,0.0,5.0
10,10.0,792.0,114.0,40.0,19.0,1.0,37.0,0.0,6.0
11,11.0,750.0,120.0,67.0,18.0,2.0,43.0,1.0,8.0
12,12.0,696.0,139.0,77.0,26.0,3.0,57.0,1.0,10.0
13,13.0,650.0,162.0,81.0,28.0,4.0,72.0,1.0,11.0
14,14.0,611.0,171.0,101.0,23.0,11.0,77.0,2.0,13.0
15,15.0,539.0,198.0,110.0,26.0,9.0,105.0,5.0,17.0
16,16.0,488.0,202.0,132.0,29.0,7.0,124.0,7.0,20.0
17,17.0,440.0,220.0,136.0,40.0,8.0,137.0,7.0,21.0
18,18.0,374.0,242.0,158.0,45.0,12.0,147.0,8.0,23.0
19,19.0,326.0,250.0,154.0,48.0,16.0,180.0,9.0,26.0
20,20.0,287.0,237.0,164.0,54.0,17.0,209.0,13.0,28.0
21,21.0,266.0,237.0,163.0,54.0,19.0,226.0,14.0,30.0
22,22.0,230.0,239.0,172.0,49.0,23.0,248.0,16.0,32.0
23,23.0,216.0,233.0,171.0,46.0,19.0,270.0,21.0,33.0
24,24.0,206.0,202.0,190.0,52.0,16.0,283.0,26.0,34.0
25,25.0,196.0,195.0,176.0,55.0,13.0,309.0,31.0,34.0
26,26.0,201.0,183.0,152.0,50.0,20.0,332.0,35.0,36.0
27,27.0,220.0,181.0,146.0,52.0,15.0,322.0,37.0,36.0
28,28.0,232.0,182.0,120.0,53.0,18.0,328.0,39.0,37.0
29,29.0,252.0,169.0,125.0,53.0,18.0,312.0,42.0,38.0
30,30.0,259.0,161.0,134.0,50.0,14.0,307.0,43.0,41.0
31,31.0,268.0,172.0,133.0,50.0,15.0,283.0,45.0,43.0
