,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
5,5.0,994.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0
6,6.0,992.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0
7,7.0,991.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0
8,8.0,983.0,10.0,4.0,1.0,0.0,1.0,0.0,1.0
9,9.0,976.0,13.0,4.0,1.0,0.0,5.0,0.0,1.0
10,10.0,975.0,13.0,6.0,2.0,0.0,3.0,0.0,1.0
11,11.0,963.0,18.0,8.0,3.0,0.0,6.0,0.0,2.0
12,12.0,950.0,28.0,8.0,3.0,0.0,9.0,0.0,2.0
13,13.0,935.0,28.0,19.0,4.0,2.0,10.0,0.0,2.0
14,14.0,914.0,40.0,26.0,5.0,2.0,11.0,0.0,2.0
15,15.0,884.0,63.0,27.0,6.0,1.0,16.0,1.0,2.0
16,16.0,859.0,73.0,35.0,5.0,4.0,21.0,1.0,2.0
17,17.0,829.0,80.0,45.0,4.0,6.0,31.0,2.0,3.0
18,18.0,804.0,76.0,55.0,6.0,5.0,46.0,4.0,4.0
19,19.0,765.0,107.0,55.0,7.0,3.0,52.0,5.0,6.0
20,20.0,725.0,125.0,63.0,6.0,5.0,64.0,5.0,7.0
21,21.0,691.0,128.0,73.0,8.0,2.0,85.0,6.0,7.0
22,22.0,663.0,140.0,78.0,10.0,4.0,91.0,6.0,8.0
23,23.0,624.0,152.0,91.0,13.0,4.0,101.0,6.0,9.0
24,24.0,598.0,150.0,98.0,18.0,5.0,115.0,7.0,9.0
25,25.0,574.0,153.0,99.0,17.0,8.0,129.0,8.0,12.0
26,26.0,544.0,169.0,100.0,10.0,12.0,139.0,11.0,15.0
27,27.0,512.0,166.0,115.0,13.0,8.0,158.0,12.0,16.0
28,28.0,470.0,190.0,113.0,13.0,7.0,175.0,15.0,17.0
29,29.0,443.0,203.0,111.0,15.0,5.0,188.0,17.0,18.0
30,30.0,448.0,178.0,120.0,12.0,10.0,196.0,17.0,19.0
31,31.0,433.0,190.0,113.0,15.0,8.0,201.0,19.0,21.0
