,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,993.0,8.0,4.0,0.0,0.0,4.0,0.0,0.0
3,3.0,989.0,12.0,2.0,0.0,0.0,6.0,0.0,0.0
4,4.0,990.0,10.0,2.0,1.0,0.0,6.0,0.0,0.0
5,5.0,981.0,16.0,3.0,2.0,0.0,7.0,0.0,0.0
6,6.0,975.0,18.0,7.0,2.0,0.0,7.0,0.0,0.0
7,7.0,969.0,17.0,12.0,1.0,1.0,9.0,0.0,0.0
8,8.0,954.0,29.0,10.0,1.0,0.0,14.0,0.0,1.0
9,9.0,937.0,41.0,11.0,3.0,0.0,16.0,0.0,1.0
10,10.0,922.0,47.0,23.0,3.0,0.0,13.0,0.0,1.0
11,11.0,888.0,70.0,28.0,3.0,1.0,18.0,0.0,1.0
12,12.0,862.0,75.0,42.0,7.0,1.0,20.0,1.0,1.0
13,13.0,808.0,107.0,49.0,6.0,4.0,31.0,1.0,3.0
14,14.0,769.0,118.0,57.0,11.0,4.0,43.0,2.0,5.0
15,15.0,718.0,130.0,77.0,15.0,4.0,57.0,3.0,5.0
16,16.0,679.0,154.0,85.0,15.0,4.0,62.0,4.0,6.0
17,17.0,624.0,174.0,102.0,16.0,5.0,76.0,5.0,7.0
18,18.0,549.0,202.0,107.0,22.0,6.0,108.0,5.0,10.0
19,19.0,514.0,187.0,121.0,32.0,9.0,128.0,7.0,11.0
20,20.0,468.0,200.0,132.0,36.0,4.0,146.0,10.0,13.0
21,21.0,420.0,199.0,143.0,37.0,12.0,173.0,10.0,15.0
22,22.0,380.0,221.0,138.0,32.0,14.0,196.0,12.0,16.0
23,23.0,368.0,221.0,135.0,42.0,8.0,204.0,13.0,18.0
24,24.0,350.0,222.0,142.0,40.0,13.0,209.0,14.0,19.0
25,25.0,347.0,199.0,158.0,46.0,12.0,209.0,16.0,22.0
26,26.0,309.0,227.0,143.0,48.0,14.0,228.0,17.0,23.0
27,27.0,285.0,215.0,142.0,46.0,15.0,259.0,21.0,26.0
28,28.0,278.0,196.0,153.0,48.0,12.0,267.0,27.0,28.0
29,29.0,247.0,213.0,155.0,46.0,17.0,271.0,29.0,31.0
30,30.0,230.0,214.0,153.0,43.0,20.0,284.0,33.0,32.0
31,31.0,225.0,213.0,159.0,41.0,23.0,280.0,36.0,32.0
